generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.04	0	4	0.355	0.0	1.0
1	2.62	1.06	0	4	0.260	0.0	1.5
2	2.83	1.08	0	4	0.220	0.0	1.0
3	2.96	1.04	0	4	0.170	0.0	1.0
4	3.08	0.97	0	4	0.165	0.0	1.0
5	3.02	1.03	0	4	0.155	0.0	1.5
6	2.98	1.07	0	4	0.115	0.0	0.5
7	3.12	0.93	0	4	0.180	0.0	1.0
8	3.22	0.89	0	4	0.175	0.0	0.5
9	3.10	0.92	0	4	0.185	0.0	1.0
10	3.08	1.07	0	4	0.175	0.0	0.5
11	3.25	0.86	0	4	0.170	0.0	1.0
12	3.05	0.98	0	4	0.200	0.0	1.0
13	3.07	1.01	0	4	0.130	0.0	1.0
14	3.26	0.83	0	4	0.115	0.0	0.5
15	3.05	1.01	0	4	0.130	0.0	0.5
16	3.11	1.00	0	4	0.150	0.0	1.0
17	3.28	0.81	1	4	0.155	0.0	1.0
18	3.06	1.01	0	4	0.185	0.0	0.5
19	3.07	1.06	0	4	0.200	0.0	0.5
20	3.18	1.04	0	4	0.140	0.0	0.5
21	3.02	1.10	0	4	0.160	0.0	1.0
22	3.22	0.90	0	4	0.160	0.0	1.0
23	3.23	0.87	0	4	0.155	0.0	0.5
24	3.25	0.89	0	4	0.145	0.0	0.5
25	3.11	0.94	1	4	0.130	0.0	1.0
26	3.30	0.81	0	4	0.185	0.0	1.0
27	3.25	0.91	1	4	0.135	0.0	0.5
28	3.22	1.04	0	4	0.085	0.0	0.5
29	3.18	0.96	0	4	0.125	0.0	0.5
30	3.16	1.04	0	4	0.140	0.0	1.0
31	3.24	0.88	0	4	0.090	0.0	0.5
32	3.11	0.96	0	4	0.145	0.0	0.5
33	3.15	0.97	0	4	0.175	0.0	1.0
34	3.37	0.80	0	4	0.155	0.0	0.5
35	3.27	0.98	1	4	0.125	0.0	0.5
36	3.23	0.88	0	4	0.140	0.0	1.0
37	3.18	1.00	0	4	0.170	0.0	0.5
38	2.96	1.04	0	4	0.175	0.0	1.0
39	3.14	0.95	0	4	0.175	0.0	0.5
40	3.05	1.07	0	4	0.140	0.0	0.5
41	2.97	0.98	0	4	0.105	0.0	0.5
42	3.13	1.00	1	4	0.130	0.0	0.5
43	3.18	0.97	0	4	0.175	0.0	1.0
44	3.30	0.89	0	4	0.155	0.0	0.5
45	3.08	1.06	0	4	0.110	0.0	0.5
46	3.16	1.02	0	4	0.175	0.0	1.5
47	3.03	1.11	0	4	0.155	0.0	0.5
48	3.20	0.92	1	4	0.145	0.0	0.5
49	3.13	0.99	0	4	0.145	0.0	1.0
50	3.29	0.96	0	4	0.135	0.0	1.0
51	3.21	0.94	0	4	0.165	0.0	0.5
52	3.11	1.03	0	4	0.140	0.0	0.5
53	3.22	0.94	0	4	0.145	0.0	0.5
54	3.32	0.85	0	4	0.150	0.0	1.0
55	3.28	0.86	1	4	0.150	0.0	0.5
56	3.13	0.96	0	4	0.115	0.0	1.0
57	3.23	0.88	1	4	0.110	0.0	0.5
58	3.22	0.92	0	4	0.110	0.0	1.0
59	3.35	0.79	1	4	0.165	0.0	1.0
60	3.13	0.97	0	4	0.125	0.0	0.5
61	3.27	0.95	0	4	0.125	0.0	1.0
62	3.11	0.90	1	4	0.165	0.0	1.0
63	3.17	0.93	0	4	0.115	0.0	0.5
64	3.24	0.91	0	4	0.135	0.0	0.5
65	3.05	1.08	0	4	0.125	0.0	0.5
66	3.29	0.92	0	4	0.165	0.0	0.5
67	3.17	1.07	0	4	0.160	0.0	1.0
68	3.29	0.95	1	4	0.135	0.0	1.0
69	3.14	0.97	0	4	0.160	0.0	1.0
70	3.15	0.94	1	4	0.100	0.0	1.0
71	3.17	0.84	1	4	0.160	0.0	1.0
72	3.00	1.08	0	4	0.205	0.0	1.0
73	3.22	1.09	0	4	0.190	0.0	1.0
74	3.27	0.97	0	4	0.190	0.0	1.0
75	3.19	1.06	0	4	0.155	0.0	0.5
76	3.17	1.01	0	4	0.200	0.0	1.0
77	3.25	0.94	0	4	0.140	0.0	0.5
78	3.11	0.97	0	4	0.150	0.0	1.0
79	2.97	1.00	0	4	0.175	0.0	1.0
80	3.09	0.97	0	4	0.155	0.0	1.5
81	3.14	0.98	0	4	0.135	0.0	0.5
82	3.26	0.86	0	4	0.180	0.0	1.5
83	3.03	1.05	0	4	0.130	0.0	0.5
84	3.11	1.02	0	4	0.105	0.0	0.5
85	3.17	0.88	0	4	0.150	0.0	1.0
86	3.05	0.97	0	4	0.165	0.0	0.5
87	3.04	0.99	0	4	0.135	0.0	0.5
88	3.10	0.97	0	4	0.110	0.0	0.5
89	3.13	0.93	1	4	0.105	0.0	0.5
90	3.09	1.03	0	4	0.130	0.0	1.0
91	3.07	0.95	1	4	0.165	0.0	1.0
92	2.94	1.03	0	4	0.140	0.0	0.5
93	3.08	0.98	0	4	0.135	0.0	0.5
94	2.97	1.11	0	4	0.145	0.0	1.0
95	3.15	1.04	0	4	0.125	0.0	0.5
96	3.07	0.93	1	4	0.160	0.0	1.0
97	2.99	0.92	1	4	0.140	0.0	1.0
98	2.80	1.16	0	4	0.125	0.0	0.5
99	2.96	0.96	0	4	0.145	0.0	0.5
100	2.81	1.10	0	4	0.150	0.0	0.5
