generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.21	0	4	0.295	0.0	0.5
1	2.76	1.09	0	4	0.230	0.0	1.0
2	2.95	1.13	0	4	0.200	0.0	0.5
3	2.80	1.20	0	4	0.205	0.0	1.0
4	3.09	0.98	0	4	0.155	0.0	1.0
5	2.85	1.06	0	4	0.200	0.0	1.0
6	2.83	1.04	0	4	0.170	0.0	1.0
7	2.74	1.08	0	4	0.155	0.0	1.0
8	2.71	1.22	0	4	0.175	0.0	0.5
9	2.92	1.05	0	4	0.150	0.0	0.5
10	2.89	1.13	0	4	0.170	0.0	1.0
11	2.92	0.88	0	4	0.170	0.0	1.0
12	2.74	1.11	0	4	0.180	0.0	0.5
13	2.94	1.06	0	4	0.230	0.0	0.5
14	2.82	1.15	0	4	0.200	0.0	1.0
15	2.81	1.09	0	4	0.175	0.0	1.0
16	3.08	0.92	0	4	0.155	0.0	0.5
17	3.01	0.97	0	4	0.165	0.0	1.0
18	3.07	0.94	0	4	0.150	0.0	0.5
19	2.99	1.11	0	4	0.190	0.0	1.0
20	3.21	0.94	0	4	0.140	0.0	1.0
21	3.06	1.01	0	4	0.140	0.0	1.0
22	3.07	1.03	0	4	0.140	0.0	0.5
23	3.05	1.03	0	4	0.120	0.0	0.5
24	3.00	1.13	0	4	0.150	0.0	0.5
25	2.98	1.14	0	4	0.160	0.0	1.5
26	3.10	0.98	0	4	0.130	0.0	0.5
27	3.18	1.00	0	4	0.140	0.0	1.0
28	3.29	0.89	0	4	0.150	0.0	0.5
29	3.28	0.90	0	4	0.120	0.0	1.0
30	3.21	0.96	0	4	0.105	0.0	0.5
31	3.21	0.97	0	4	0.130	0.0	0.5
32	3.18	0.83	1	4	0.170	0.0	1.0
33	3.08	1.06	0	4	0.145	0.0	1.0
34	3.16	0.97	1	4	0.195	0.0	1.0
35	3.18	0.99	0	4	0.150	0.0	1.0
36	2.98	1.02	0	4	0.145	0.0	1.0
37	2.98	1.11	0	4	0.170	0.0	0.5
38	3.16	1.01	0	4	0.155	0.0	0.5
39	2.97	1.14	0	4	0.150	0.0	1.0
40	3.29	0.90	0	4	0.175	0.0	0.5
41	3.31	0.99	0	4	0.140	0.0	0.5
42	3.15	1.03	0	4	0.155	0.0	1.0
43	3.11	1.03	0	4	0.155	0.0	1.0
44	3.11	0.93	0	4	0.120	0.0	0.5
45	3.15	0.96	0	4	0.135	0.0	1.0
46	3.08	1.05	0	4	0.155	0.0	1.0
47	3.02	1.00	0	4	0.190	0.0	1.0
48	3.10	0.99	0	4	0.175	0.0	0.5
49	3.33	0.81	0	4	0.155	0.0	0.5
50	3.02	1.08	0	4	0.165	0.0	1.0
51	3.05	1.08	0	4	0.180	0.0	1.0
52	3.05	0.97	0	4	0.175	0.0	1.0
53	3.12	1.05	0	4	0.175	0.0	1.0
54	3.17	1.08	0	4	0.190	0.0	0.5
55	3.02	1.17	0	4	0.220	0.0	1.0
56	2.85	1.19	0	4	0.205	0.0	1.0
57	3.26	0.94	0	4	0.190	0.0	0.5
58	3.29	0.98	0	4	0.170	0.0	0.5
59	3.05	1.12	0	4	0.175	0.0	1.0
60	3.12	0.94	0	4	0.190	0.0	1.5
61	3.03	1.05	0	4	0.150	0.0	1.0
62	3.12	0.93	0	4	0.140	0.0	0.5
63	3.07	1.04	0	4	0.130	0.0	0.5
64	3.17	0.91	0	4	0.155	0.0	1.0
65	3.11	0.98	0	4	0.120	0.0	0.5
66	3.07	0.97	1	4	0.125	0.0	1.5
67	2.99	0.97	1	4	0.140	0.0	1.0
68	3.18	0.92	0	4	0.160	0.0	1.0
69	3.07	1.08	0	4	0.185	0.0	1.5
70	3.10	0.94	0	4	0.165	0.0	1.5
71	2.99	1.09	0	4	0.175	0.0	0.5
72	2.98	1.10	0	4	0.150	0.0	0.5
73	3.02	0.93	0	4	0.175	0.0	1.0
74	3.06	1.03	0	4	0.190	0.0	1.0
75	3.04	1.00	0	4	0.150	0.0	0.5
76	3.08	0.90	0	4	0.155	0.0	1.0
77	2.93	1.08	0	4	0.175	0.0	1.0
78	2.99	1.06	0	4	0.150	0.0	1.0
79	3.06	0.89	1	4	0.150	0.0	1.0
80	3.20	0.96	0	4	0.125	0.0	0.5
81	3.01	1.14	0	4	0.200	0.0	0.5
82	2.96	1.09	0	4	0.185	0.0	1.0
83	3.25	0.83	0	4	0.160	0.0	0.5
84	3.22	1.03	0	4	0.115	0.0	0.5
85	3.10	0.96	0	4	0.155	0.0	1.0
86	3.13	0.99	0	4	0.170	0.0	1.0
87	3.02	1.13	0	4	0.125	0.0	0.5
88	3.15	1.00	0	4	0.155	0.0	1.0
89	3.16	1.01	0	4	0.155	0.0	1.0
90	3.07	1.09	0	4	0.170	0.0	0.5
91	3.05	1.02	0	4	0.160	0.0	0.5
92	2.94	1.14	0	4	0.180	0.0	1.0
93	3.12	1.03	0	4	0.140	0.0	1.0
94	3.08	1.01	0	4	0.170	0.0	1.0
95	3.09	1.02	0	4	0.150	0.0	0.5
96	2.93	1.01	0	4	0.175	0.0	0.5
97	3.04	1.01	0	4	0.195	0.0	1.0
98	3.06	1.00	1	4	0.205	0.0	1.0
99	3.08	1.11	0	4	0.145	0.0	1.0
100	3.14	0.95	0	4	0.150	0.0	1.0
