generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.06	0	4	0.375	0.0	1.0
1	2.39	1.01	0	4	0.270	0.0	1.0
2	2.87	1.01	0	4	0.310	0.0	1.0
3	2.94	1.04	0	4	0.285	0.0	0.5
4	2.98	1.00	0	4	0.240	0.0	1.0
5	3.10	0.95	0	4	0.200	0.0	1.0
6	3.28	0.91	0	4	0.180	0.0	1.0
7	3.23	0.93	0	4	0.155	0.0	1.0
8	3.24	0.95	0	4	0.175	0.0	1.0
9	3.21	0.89	1	4	0.175	0.0	1.0
10	3.22	0.82	0	4	0.130	0.0	0.5
11	3.29	0.93	0	4	0.170	0.0	1.0
12	3.31	1.01	0	4	0.170	0.0	1.0
13	3.12	1.07	0	4	0.200	0.0	1.0
14	3.23	1.02	0	4	0.180	0.0	1.0
15	3.31	0.91	0	4	0.175	0.0	0.5
16	3.26	0.90	0	4	0.130	0.0	0.5
17	3.40	0.79	1	4	0.105	0.0	0.5
18	3.19	0.90	0	4	0.125	0.0	1.0
19	3.29	0.84	0	4	0.145	0.0	0.5
20	3.29	1.04	0	4	0.145	0.0	0.5
21	3.34	0.83	0	4	0.175	0.0	0.5
22	3.39	0.86	0	4	0.155	0.0	1.5
23	3.31	0.91	0	4	0.120	0.0	1.0
24	3.22	0.88	0	4	0.135	0.0	1.0
25	3.26	0.84	0	4	0.170	0.0	0.5
26	3.38	0.80	1	4	0.155	0.0	1.0
27	3.17	1.00	0	4	0.185	0.0	1.0
28	3.31	0.78	1	4	0.180	0.0	1.0
29	3.44	0.65	1	4	0.155	0.0	1.0
30	3.18	0.98	0	4	0.150	0.0	1.0
31	3.12	1.01	0	4	0.160	0.0	0.5
32	3.27	0.94	0	4	0.180	0.0	1.0
33	3.10	0.98	0	4	0.105	0.0	0.5
34	3.22	0.82	0	4	0.170	0.0	1.0
35	3.20	1.00	0	4	0.175	0.0	1.0
36	3.16	0.97	0	4	0.155	0.0	0.5
37	3.30	0.92	0	4	0.170	0.0	0.5
38	3.27	0.99	0	4	0.180	0.0	1.0
39	3.00	1.01	0	4	0.165	0.0	1.0
40	3.22	0.79	0	4	0.150	0.0	1.0
41	3.31	0.72	1	4	0.150	0.0	0.5
42	3.31	0.82	0	4	0.175	0.0	0.5
43	3.36	0.76	1	4	0.185	0.0	1.0
44	3.35	0.89	1	4	0.190	0.0	1.5
45	3.30	0.98	0	4	0.190	0.0	1.0
46	3.26	0.93	0	4	0.160	0.0	1.5
47	3.32	0.81	1	4	0.145	0.0	1.0
48	3.26	0.98	0	4	0.125	0.0	1.0
49	3.14	1.07	0	4	0.150	0.0	0.5
50	3.12	1.03	0	4	0.150	0.0	0.5
51	3.12	0.96	0	4	0.165	0.0	0.5
52	3.26	0.73	0	4	0.120	0.0	1.0
53	3.12	0.97	0	4	0.170	0.0	1.0
54	3.29	0.83	0	4	0.125	0.0	0.5
55	3.29	0.86	0	4	0.130	0.0	0.5
56	3.20	0.96	0	4	0.175	0.0	1.0
57	3.14	1.01	0	4	0.140	0.0	1.0
58	3.28	0.87	0	4	0.130	0.0	1.0
59	3.30	0.90	0	4	0.175	0.0	1.0
60	3.27	0.90	0	4	0.155	0.0	1.5
61	3.41	0.81	1	4	0.125	0.0	1.0
62	3.24	0.97	0	4	0.125	0.0	1.5
63	3.14	0.94	0	4	0.130	0.0	1.0
64	3.29	0.88	1	4	0.165	0.0	1.0
65	3.31	0.82	1	4	0.150	0.0	0.5
66	3.29	0.80	0	4	0.150	0.0	1.0
67	3.27	0.96	0	4	0.150	0.0	1.0
68	3.48	0.73	1	4	0.130	0.0	0.5
69	3.31	0.99	0	4	0.195	0.0	1.0
70	3.42	0.89	0	4	0.120	0.0	0.5
71	3.22	0.94	0	4	0.140	0.0	0.5
72	3.38	0.82	0	4	0.130	0.0	1.0
73	3.22	0.92	0	4	0.125	0.0	0.5
74	3.31	0.78	1	4	0.130	0.0	0.5
75	3.33	0.83	1	4	0.160	0.0	1.0
76	3.16	0.92	1	4	0.135	0.0	0.5
77	3.18	0.91	0	4	0.155	0.0	1.0
78	3.23	0.85	0	4	0.115	0.0	1.0
79	3.13	1.04	0	4	0.160	0.0	1.0
80	3.33	0.83	1	4	0.150	0.0	1.0
81	3.43	0.83	0	4	0.125	0.0	0.5
82	3.32	0.86	0	4	0.145	0.0	1.0
83	3.27	1.06	0	4	0.140	0.0	1.0
84	3.40	1.00	0	4	0.140	0.0	0.5
85	3.34	0.82	1	4	0.170	0.0	1.0
86	3.18	1.01	1	4	0.170	0.0	0.5
87	3.22	0.91	0	4	0.145	0.0	1.0
88	3.07	1.12	0	4	0.120	0.0	0.5
89	3.24	0.87	0	4	0.175	0.0	1.0
90	3.31	0.91	0	4	0.145	0.0	1.0
91	3.20	0.94	0	4	0.125	0.0	0.5
92	3.27	0.90	0	4	0.125	0.0	0.5
93	3.35	0.86	0	4	0.095	0.0	1.0
94	3.14	1.02	0	4	0.195	0.0	1.0
95	3.29	0.97	0	4	0.150	0.0	1.0
96	3.25	0.94	0	4	0.145	0.0	1.0
97	3.39	0.87	0	4	0.120	0.0	0.5
98	3.29	0.90	0	4	0.180	0.0	1.5
99	3.34	0.92	0	4	0.145	0.0	1.0
100	3.39	0.81	0	4	0.085	0.0	0.5
