generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	1.02	0	4	0.375	0.0	1.0
1	2.24	1.08	0	4	0.285	0.0	0.5
2	2.42	1.14	0	4	0.315	0.0	0.5
3	2.64	1.26	0	4	0.355	0.0	0.5
4	2.44	1.36	0	4	0.315	0.0	0.5
5	2.54	1.28	0	4	0.305	0.0	0.5
6	2.54	1.19	0	4	0.235	0.0	1.0
7	2.80	1.17	0	4	0.240	0.0	1.0
8	2.69	1.27	0	4	0.210	0.0	1.0
9	2.63	1.10	0	4	0.190	0.0	0.5
10	2.55	1.11	0	4	0.125	0.0	0.5
11	2.59	1.01	0	4	0.185	0.0	1.0
12	2.65	1.09	0	4	0.160	0.0	1.0
13	2.58	1.10	0	4	0.160	0.0	0.5
14	2.73	0.98	0	4	0.170	0.0	1.0
15	2.62	1.08	0	4	0.180	0.0	1.0
16	2.81	0.93	1	4	0.150	0.0	0.5
17	2.72	1.07	0	4	0.150	0.0	0.5
18	2.47	1.10	0	4	0.100	0.0	0.5
19	2.63	1.17	0	4	0.145	0.0	1.5
20	2.66	1.12	0	4	0.120	0.0	1.0
21	2.60	1.06	0	4	0.140	0.0	0.5
22	2.69	1.10	0	4	0.155	0.0	1.0
23	2.72	0.99	0	4	0.165	0.0	1.0
24	2.64	1.08	0	4	0.090	0.0	0.5
25	2.69	1.06	0	4	0.130	0.0	1.0
26	2.72	1.07	0	4	0.100	0.0	0.5
27	2.62	1.09	0	4	0.170	0.0	1.0
28	2.53	1.25	0	4	0.165	0.0	1.0
29	2.62	1.18	0	4	0.130	0.0	0.5
30	2.74	1.00	0	4	0.155	0.0	1.0
31	2.82	1.10	0	4	0.135	0.0	0.5
32	2.62	1.12	0	4	0.135	0.0	1.0
33	2.75	1.09	0	4	0.230	0.0	0.5
34	2.75	1.07	0	4	0.195	0.0	0.5
35	2.76	1.01	1	4	0.190	0.0	1.0
36	2.70	0.99	1	4	0.205	0.0	1.0
37	2.67	1.14	0	4	0.150	0.0	0.5
38	2.47	1.07	0	4	0.180	0.0	1.0
39	2.53	1.14	0	4	0.155	0.0	1.0
40	2.89	0.94	0	4	0.155	0.0	1.0
41	2.60	1.02	0	4	0.160	0.0	1.0
42	2.54	1.11	0	4	0.175	0.0	1.0
43	2.46	1.11	0	4	0.165	0.0	0.5
44	2.62	1.10	0	4	0.140	0.0	1.0
45	2.63	1.10	0	4	0.165	0.0	0.5
46	2.71	1.13	0	4	0.160	0.0	1.0
47	2.59	1.04	1	4	0.135	0.0	1.0
48	2.59	1.10	0	4	0.130	0.0	1.0
49	2.64	1.07	1	4	0.160	0.0	0.5
50	2.75	1.14	0	4	0.190	0.0	1.0
51	2.79	1.14	0	4	0.185	0.0	0.5
52	2.65	1.19	0	4	0.155	0.0	1.0
53	2.74	1.27	0	4	0.120	0.0	0.5
54	2.73	1.10	0	4	0.115	0.0	0.5
55	2.72	1.05	0	4	0.140	0.0	1.0
56	2.77	1.11	0	4	0.155	0.0	1.0
57	2.90	0.96	0	4	0.170	0.0	1.0
58	2.88	0.96	1	4	0.155	0.0	1.0
59	2.67	1.18	0	4	0.155	0.0	1.0
60	2.82	1.06	0	4	0.165	0.0	1.0
61	2.55	1.09	0	4	0.135	0.0	0.5
62	2.65	1.04	0	4	0.160	0.0	0.5
63	2.66	1.07	0	4	0.125	0.0	1.0
64	2.64	1.16	0	4	0.150	0.0	0.5
65	2.69	1.21	0	4	0.180	0.0	1.0
66	2.73	1.02	0	4	0.125	0.0	0.5
67	2.78	1.02	0	4	0.130	0.0	0.5
68	2.75	1.03	0	4	0.110	0.0	0.5
69	2.78	1.01	0	4	0.150	0.0	0.5
70	2.76	1.08	0	4	0.175	0.0	1.0
71	2.56	1.08	0	4	0.170	0.0	0.5
72	2.70	1.07	0	4	0.155	0.0	0.5
73	2.78	1.06	0	4	0.135	0.0	0.5
74	2.78	1.06	0	4	0.095	0.0	0.5
75	2.41	1.06	0	4	0.160	0.0	1.0
76	2.51	1.10	0	4	0.155	0.0	0.5
77	2.61	1.07	0	4	0.165	0.0	1.0
78	2.47	1.07	0	4	0.200	0.0	1.0
79	2.68	0.98	0	4	0.170	0.0	1.0
80	2.76	1.08	0	4	0.135	0.0	0.5
81	2.54	1.15	0	4	0.180	0.0	1.0
82	2.48	1.09	0	4	0.190	0.0	1.0
83	2.78	1.03	0	4	0.125	0.0	0.5
84	2.67	1.13	0	4	0.145	0.0	0.5
85	2.77	0.95	0	4	0.175	0.0	1.0
86	2.64	1.07	0	4	0.155	0.0	1.0
87	2.57	1.12	0	4	0.200	0.0	0.5
88	2.60	1.14	0	4	0.175	0.0	1.0
89	2.73	1.11	0	4	0.180	0.0	0.5
90	2.73	1.08	0	4	0.200	0.0	1.0
91	2.62	1.21	0	4	0.155	0.0	1.0
92	2.69	1.02	1	4	0.155	0.0	1.0
93	2.80	1.10	0	4	0.170	0.0	1.0
94	2.70	1.10	0	4	0.125	0.0	0.5
95	2.74	1.06	0	4	0.150	0.0	1.0
96	2.55	1.00	0	4	0.185	0.0	1.0
97	2.52	1.05	0	4	0.150	0.0	1.0
98	2.58	1.10	0	4	0.145	0.0	1.0
99	2.70	1.03	0	4	0.185	0.0	1.0
100	2.63	1.10	0	4	0.145	0.0	0.5
