generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.04	0	4	0.325	0.0	1.0
1	2.46	1.10	0	4	0.255	0.0	1.0
2	2.67	1.17	0	4	0.255	0.0	0.5
3	2.82	1.17	0	4	0.235	0.0	1.0
4	2.73	1.30	0	4	0.220	0.0	0.5
5	2.81	1.16	0	4	0.230	0.0	0.5
6	2.83	1.05	0	4	0.200	0.0	0.5
7	2.57	1.23	0	4	0.200	0.0	1.0
8	2.51	1.30	0	4	0.220	0.0	1.0
9	2.83	1.22	0	4	0.220	0.0	1.0
10	2.76	1.27	0	4	0.220	0.0	0.5
11	2.70	1.28	0	4	0.225	0.0	0.5
12	2.81	1.27	0	4	0.220	0.0	0.5
13	2.78	1.30	0	4	0.215	0.0	0.5
14	3.13	1.15	0	4	0.230	0.0	0.5
15	2.68	1.26	0	4	0.225	0.0	0.5
16	2.73	1.25	0	4	0.225	0.0	0.5
17	2.82	1.29	0	4	0.250	0.0	0.5
18	2.96	1.20	0	4	0.240	0.0	0.5
19	2.81	1.28	0	4	0.220	0.0	0.5
20	3.04	1.11	0	4	0.245	0.0	1.0
21	2.83	1.18	0	4	0.270	0.0	0.5
22	2.63	1.19	0	4	0.215	0.0	1.0
23	2.62	1.32	0	4	0.260	0.0	1.0
24	2.75	1.22	0	4	0.190	0.0	0.5
25	2.80	1.11	0	4	0.200	0.0	1.0
26	2.70	1.14	0	4	0.165	0.0	1.0
27	2.54	1.28	0	4	0.150	0.0	0.5
28	2.69	1.28	0	4	0.225	0.0	1.0
29	2.59	1.16	0	4	0.200	0.0	1.0
30	2.93	1.04	0	4	0.145	0.0	1.0
31	2.94	0.98	0	4	0.215	0.0	1.0
32	3.01	1.07	0	4	0.185	0.0	0.5
33	2.75	1.25	0	4	0.210	0.0	0.5
34	2.79	1.19	0	4	0.195	0.0	1.0
35	2.55	1.32	0	4	0.155	0.0	0.5
36	2.62	1.20	0	4	0.190	0.0	0.5
37	2.69	1.15	0	4	0.190	0.0	1.0
38	2.47	1.38	0	4	0.175	0.0	0.5
39	2.61	1.29	0	4	0.185	0.0	0.5
40	2.76	1.11	0	4	0.140	0.0	0.5
41	2.73	1.26	0	4	0.160	0.0	0.5
42	2.67	1.33	0	4	0.165	0.0	0.5
43	2.54	1.29	0	4	0.190	0.0	0.5
44	2.68	1.19	0	4	0.215	0.0	1.0
45	2.69	1.32	0	4	0.205	0.0	0.5
46	2.53	1.35	0	4	0.215	0.0	1.0
47	2.91	1.11	0	4	0.220	0.0	1.0
48	2.70	1.23	0	4	0.215	0.0	1.0
49	2.91	1.17	0	4	0.195	0.0	0.5
50	3.05	1.04	0	4	0.220	0.0	0.5
51	2.85	1.23	0	4	0.155	0.0	0.5
52	2.84	1.25	0	4	0.195	0.0	0.5
53	3.00	1.14	0	4	0.210	0.0	1.0
54	2.98	1.14	0	4	0.200	0.0	1.0
55	2.97	1.11	0	4	0.205	0.0	1.0
56	2.97	1.05	0	4	0.120	0.0	0.5
57	2.95	1.03	0	4	0.180	0.0	0.5
58	2.64	1.29	0	4	0.170	0.0	1.0
59	2.70	1.11	0	4	0.175	0.0	0.5
60	2.84	1.13	0	4	0.180	0.0	0.5
61	2.77	1.16	0	4	0.190	0.0	0.5
62	2.80	1.13	0	4	0.185	0.0	0.5
63	2.86	1.22	0	4	0.230	0.0	1.5
64	2.71	1.37	0	4	0.220	0.0	0.5
65	2.76	1.24	0	4	0.240	0.0	0.5
66	2.76	1.18	0	4	0.210	0.0	0.5
67	2.75	1.19	0	4	0.195	0.0	0.5
68	2.87	1.18	0	4	0.185	0.0	0.5
69	2.77	1.26	0	4	0.175	0.0	0.5
70	2.95	1.17	0	4	0.180	0.0	1.0
71	2.60	1.30	0	4	0.165	0.0	0.5
72	2.77	1.15	0	4	0.205	0.0	1.0
73	2.82	1.12	0	4	0.190	0.0	0.5
74	2.87	0.99	0	4	0.175	0.0	1.0
75	2.58	1.20	0	4	0.195	0.0	0.5
76	2.68	1.11	0	4	0.200	0.0	1.0
77	2.73	1.16	0	4	0.215	0.0	1.5
78	2.50	1.29	0	4	0.225	0.0	1.5
79	2.85	1.13	0	4	0.140	0.0	0.5
80	2.63	1.25	0	4	0.145	0.0	0.5
81	2.71	1.09	0	4	0.160	0.0	0.5
82	2.82	1.13	0	4	0.165	0.0	0.5
83	2.91	1.05	0	4	0.220	0.0	1.0
84	2.72	1.18	0	4	0.235	0.0	1.0
85	2.68	1.36	0	4	0.260	0.0	1.0
86	2.91	1.18	0	4	0.220	0.0	1.0
87	2.74	1.35	0	4	0.275	0.0	0.5
88	2.82	1.34	0	4	0.265	0.0	1.0
89	2.79	1.21	0	4	0.275	0.0	0.5
90	2.68	1.24	0	4	0.225	0.0	0.5
91	2.75	1.17	0	4	0.170	0.0	0.5
92	2.78	1.27	0	4	0.220	0.0	0.5
93	2.88	1.21	0	4	0.260	0.0	1.0
94	2.78	1.24	0	4	0.250	0.0	0.5
95	2.88	1.22	0	4	0.210	0.0	0.5
96	2.84	1.21	0	4	0.180	0.0	1.0
97	2.89	1.27	0	4	0.225	0.0	0.5
98	2.74	1.21	0	4	0.240	0.0	1.0
99	2.70	1.24	0	4	0.230	0.0	0.5
100	2.56	1.31	0	4	0.230	0.0	0.5
