generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.00	0	4	0.345	0.0	0.5
1	2.55	1.12	0	4	0.230	0.0	1.0
2	2.56	1.32	0	4	0.210	0.0	1.5
3	2.74	1.16	0	4	0.190	0.0	1.0
4	2.74	1.06	0	4	0.240	0.0	1.0
5	2.75	1.13	0	4	0.225	0.0	1.5
6	2.72	1.23	0	4	0.200	0.0	1.5
7	2.80	1.15	0	4	0.250	0.0	1.5
8	3.06	0.99	0	4	0.135	0.0	1.0
9	2.89	1.11	0	4	0.155	0.0	1.0
10	2.74	1.17	0	4	0.125	0.0	1.0
11	3.00	1.05	0	4	0.140	0.0	0.5
12	2.89	1.11	0	4	0.150	0.0	1.0
13	2.97	1.14	0	4	0.160	0.0	0.5
14	3.16	1.02	0	4	0.165	0.0	1.0
15	3.20	1.07	0	4	0.155	0.0	1.0
16	3.11	1.03	0	4	0.170	0.0	1.0
17	3.13	1.04	0	4	0.170	0.0	1.0
18	2.93	1.17	0	4	0.160	0.0	1.5
19	2.69	1.20	0	4	0.200	0.0	1.0
20	3.01	1.14	0	4	0.160	0.0	0.5
21	3.01	1.15	0	4	0.195	0.0	1.0
22	2.98	1.10	0	4	0.190	0.0	1.0
23	2.84	1.21	0	4	0.190	0.0	1.5
24	2.87	1.06	0	4	0.175	0.0	1.5
25	3.06	1.00	0	4	0.165	0.0	1.5
26	3.08	1.09	0	4	0.125	0.0	1.0
27	2.68	1.27	0	4	0.150	0.0	0.5
28	2.91	1.12	0	4	0.180	0.0	1.0
29	2.70	1.15	0	4	0.160	0.0	1.0
30	2.99	1.12	0	4	0.125	0.0	1.0
31	2.77	1.09	0	4	0.165	0.0	0.5
32	2.71	1.18	0	4	0.170	0.0	1.0
33	2.91	1.07	0	4	0.200	0.0	1.0
34	2.96	1.19	0	4	0.175	0.0	1.5
35	3.08	1.08	0	4	0.150	0.0	1.0
36	3.26	1.03	0	4	0.135	0.0	1.0
37	2.96	1.12	0	4	0.140	0.0	1.0
38	2.92	1.15	0	4	0.140	0.0	1.0
39	3.10	0.98	0	4	0.180	0.0	1.0
40	3.01	1.08	0	4	0.190	0.0	1.0
41	3.06	1.10	0	4	0.235	0.0	1.0
42	3.19	1.03	0	4	0.160	0.0	1.0
43	3.18	1.00	0	4	0.175	0.0	1.0
44	2.93	1.15	0	4	0.195	0.0	1.0
45	3.07	1.01	0	4	0.180	0.0	1.0
46	3.15	0.91	1	4	0.155	0.0	1.0
47	3.09	1.10	0	4	0.150	0.0	1.5
48	3.11	0.92	1	4	0.130	0.0	0.5
49	3.02	1.11	0	4	0.155	0.0	1.0
50	2.97	1.11	0	4	0.180	0.0	1.0
51	2.94	1.12	0	4	0.125	0.0	0.5
52	2.97	1.12	0	4	0.155	0.0	0.5
53	3.10	0.89	1	4	0.215	0.0	1.0
54	2.77	1.25	0	4	0.155	0.0	1.0
55	2.93	1.15	0	4	0.135	0.0	1.0
56	2.98	1.15	0	4	0.175	0.0	1.0
57	2.98	1.15	0	4	0.160	0.0	0.5
58	2.89	1.13	0	4	0.180	0.0	1.5
59	2.94	1.17	0	4	0.135	0.0	1.0
60	3.07	1.10	0	4	0.155	0.0	1.0
61	3.06	1.05	0	4	0.155	0.0	1.0
62	2.89	1.17	0	4	0.175	0.0	1.0
63	3.02	1.06	0	4	0.110	0.0	1.0
64	2.85	1.16	0	4	0.130	0.0	1.0
65	3.05	1.07	0	4	0.185	0.0	1.0
66	2.93	1.18	0	4	0.190	0.0	1.5
67	3.07	1.10	0	4	0.230	0.0	1.5
68	3.17	1.04	0	4	0.150	0.0	1.5
69	3.15	0.96	0	4	0.175	0.0	1.0
70	3.13	1.01	0	4	0.180	0.0	1.0
71	2.87	1.18	0	4	0.215	0.0	1.5
72	2.97	1.08	0	4	0.195	0.0	1.0
73	3.12	1.02	0	4	0.150	0.0	0.5
74	2.77	1.22	0	4	0.180	0.0	1.5
75	2.94	1.13	0	4	0.195	0.0	1.5
76	2.87	1.10	0	4	0.115	0.0	0.5
77	2.87	1.15	0	4	0.100	0.0	1.0
78	3.03	1.03	0	4	0.175	0.0	1.5
79	3.03	1.03	1	4	0.160	0.0	1.0
80	2.90	1.17	0	4	0.170	0.0	1.5
81	2.64	1.29	0	4	0.185	0.0	1.0
82	2.84	1.11	0	4	0.170	0.0	0.5
83	2.94	1.17	0	4	0.180	0.0	0.5
84	3.04	1.10	0	4	0.150	0.0	1.0
85	3.11	1.00	1	4	0.190	0.0	1.0
86	3.16	1.02	0	4	0.155	0.0	1.0
87	3.17	1.04	1	4	0.180	0.0	1.0
88	3.10	1.09	0	4	0.195	0.0	1.0
89	3.21	0.99	0	4	0.175	0.0	1.0
90	2.99	1.13	0	4	0.180	0.0	1.5
91	3.00	1.19	0	4	0.150	0.0	1.0
92	3.03	1.11	0	4	0.165	0.0	1.0
93	3.04	1.14	0	4	0.140	0.0	1.0
94	2.88	1.21	0	4	0.155	0.0	1.5
95	2.78	1.18	0	4	0.150	0.0	1.0
96	2.86	1.11	0	4	0.170	0.0	1.0
97	3.11	0.99	0	4	0.125	0.0	1.0
98	3.10	1.01	0	4	0.185	0.0	1.5
99	2.90	1.19	0	4	0.105	0.0	1.0
100	2.94	1.22	0	4	0.185	0.0	1.5
