generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.56	1.07	0	4	0.385	0.0	1.0
1	2.18	1.13	0	4	0.270	0.0	0.5
2	2.58	1.18	0	4	0.250	0.0	1.0
3	2.43	1.42	0	4	0.250	0.0	1.0
4	2.90	1.14	0	4	0.170	0.0	0.5
5	2.79	1.24	0	4	0.200	0.0	1.0
6	2.92	1.05	0	4	0.135	0.0	0.5
7	2.77	1.22	0	4	0.160	0.0	1.0
8	2.86	1.21	0	4	0.200	0.0	1.0
9	2.92	1.20	0	4	0.135	0.0	1.0
10	2.88	1.20	0	4	0.150	0.0	0.5
11	3.09	1.06	0	4	0.145	0.0	0.5
12	3.11	1.08	0	4	0.105	0.0	0.5
13	3.19	0.98	0	4	0.150	0.0	1.5
14	3.05	1.24	0	4	0.090	0.0	0.5
15	3.07	1.07	0	4	0.115	0.0	0.5
16	3.23	1.04	0	4	0.115	0.0	1.0
17	3.13	1.10	0	4	0.125	0.0	0.5
18	3.17	1.04	0	4	0.145	0.0	1.0
19	3.24	0.93	1	4	0.145	0.0	1.0
20	3.20	1.10	0	4	0.110	0.0	1.0
21	3.13	1.18	0	4	0.155	0.0	0.5
22	2.96	1.17	0	4	0.155	0.0	1.0
23	3.06	1.02	0	4	0.190	0.0	1.0
24	2.98	1.13	0	4	0.180	0.0	1.0
25	2.96	1.22	0	4	0.150	0.0	1.0
26	3.17	1.02	0	4	0.140	0.0	0.5
27	3.10	1.05	0	4	0.140	0.0	1.0
28	3.14	1.04	0	4	0.125	0.0	1.0
29	3.22	0.90	1	4	0.135	0.0	0.5
30	2.95	1.16	0	4	0.135	0.0	1.0
31	2.96	1.21	0	4	0.170	0.0	0.5
32	3.18	1.00	0	4	0.155	0.0	0.5
33	3.01	1.21	0	4	0.170	0.0	1.0
34	2.92	1.14	0	4	0.155	0.0	0.5
35	3.06	0.99	0	4	0.120	0.0	0.5
36	3.05	1.09	0	4	0.180	0.0	1.0
37	2.83	1.23	0	4	0.155	0.0	1.0
38	3.18	1.01	1	4	0.155	0.0	1.0
39	3.11	1.26	0	4	0.170	0.0	1.5
40	3.17	1.05	0	4	0.155	0.0	1.5
41	3.20	0.99	0	4	0.140	0.0	1.0
42	3.02	1.14	0	4	0.175	0.0	1.0
43	3.10	1.08	0	4	0.140	0.0	1.0
44	3.12	1.06	0	4	0.140	0.0	0.5
45	3.00	1.10	0	4	0.170	0.0	1.0
46	3.11	1.01	0	4	0.155	0.0	1.0
47	3.04	1.16	0	4	0.155	0.0	1.0
48	3.01	1.13	0	4	0.135	0.0	1.0
49	3.05	1.06	0	4	0.190	0.0	1.0
50	3.04	1.03	0	4	0.135	0.0	0.5
51	2.96	1.18	0	4	0.165	0.0	1.5
52	2.96	1.21	0	4	0.155	0.0	1.0
53	2.99	1.11	0	4	0.160	0.0	1.5
54	3.13	1.08	0	4	0.210	0.0	1.5
55	3.26	1.01	0	4	0.135	0.0	0.5
56	3.20	1.06	0	4	0.165	0.0	1.0
57	2.99	1.20	0	4	0.140	0.0	1.0
58	3.21	0.97	1	4	0.150	0.0	1.0
59	2.97	1.19	0	4	0.100	0.0	0.5
60	3.24	0.99	0	4	0.150	0.0	0.5
61	3.02	1.03	0	4	0.150	0.0	1.0
62	2.92	1.11	0	4	0.160	0.0	1.0
63	3.08	1.03	0	4	0.200	0.0	1.5
64	2.87	1.16	0	4	0.175	0.0	0.5
65	2.99	1.08	0	4	0.155	0.0	1.0
66	2.97	1.18	0	4	0.175	0.0	1.0
67	2.94	1.16	0	4	0.155	0.0	1.0
68	2.99	1.14	0	4	0.155	0.0	1.5
69	3.21	1.00	0	4	0.150	0.0	1.0
70	3.16	1.00	0	4	0.140	0.0	0.5
71	3.15	1.06	0	4	0.135	0.0	0.5
72	3.13	1.15	0	4	0.160	0.0	1.0
73	3.12	0.99	0	4	0.120	0.0	0.5
74	2.93	1.06	0	4	0.155	0.0	0.5
75	2.96	1.12	0	4	0.125	0.0	0.5
76	3.06	1.11	0	4	0.135	0.0	1.0
77	3.01	1.15	0	4	0.145	0.0	0.5
78	3.27	1.01	0	4	0.160	0.0	1.0
79	3.30	0.91	1	4	0.120	0.0	0.5
80	3.26	0.98	0	4	0.150	0.0	1.0
81	2.96	1.16	0	4	0.145	0.0	0.5
82	2.93	1.12	0	4	0.130	0.0	0.5
83	2.86	1.29	0	4	0.175	0.0	1.0
84	2.71	1.29	0	4	0.155	0.0	1.0
85	2.75	1.28	0	4	0.140	0.0	0.5
86	3.08	1.05	0	4	0.115	0.0	1.0
87	3.01	1.19	0	4	0.120	0.0	0.5
88	3.15	0.96	0	4	0.140	0.0	0.5
89	2.85	1.29	0	4	0.135	0.0	0.5
90	2.94	1.15	0	4	0.130	0.0	0.5
91	3.02	1.15	0	4	0.150	0.0	0.5
92	3.00	1.12	0	4	0.155	0.0	1.0
93	2.93	1.06	0	4	0.125	0.0	1.0
94	2.91	1.13	0	4	0.145	0.0	0.5
95	3.01	1.11	0	4	0.145	0.0	1.0
96	3.08	1.06	0	4	0.135	0.0	0.5
97	2.98	1.11	0	4	0.175	0.0	0.5
98	3.04	1.05	0	4	0.125	0.0	0.5
99	3.22	0.94	0	4	0.150	0.0	0.5
100	3.21	1.03	0	4	0.095	0.0	0.5
