generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.08	0	4	0.340	0.0	1.0
1	2.40	1.06	0	4	0.250	0.0	0.5
2	2.59	1.18	0	4	0.235	0.0	0.5
3	2.50	1.33	0	4	0.260	0.0	1.5
4	2.76	1.28	0	4	0.255	0.0	1.0
5	2.93	1.27	0	4	0.195	0.0	0.5
6	3.06	1.14	0	4	0.180	0.0	0.5
7	2.94	1.17	0	4	0.185	0.0	1.0
8	2.97	1.02	0	4	0.175	0.0	1.0
9	2.86	1.13	0	4	0.190	0.0	1.0
10	2.81	1.21	0	4	0.205	0.0	1.5
11	2.84	1.20	0	4	0.175	0.0	1.0
12	2.81	1.19	0	4	0.175	0.0	1.5
13	2.85	1.24	0	4	0.185	0.0	0.5
14	2.80	1.23	0	4	0.195	0.0	1.5
15	2.83	1.12	0	4	0.175	0.0	1.0
16	2.78	1.28	0	4	0.190	0.0	0.5
17	2.78	1.27	0	4	0.165	0.0	0.5
18	2.96	1.10	0	4	0.180	0.0	0.5
19	3.12	0.99	0	4	0.180	0.0	1.5
20	3.07	1.05	0	4	0.195	0.0	0.5
21	3.07	1.04	0	4	0.170	0.0	0.5
22	3.08	1.18	0	4	0.190	0.0	1.0
23	3.04	1.18	0	4	0.210	0.0	0.5
24	3.00	1.17	0	4	0.185	0.0	0.5
25	2.76	1.34	0	4	0.160	0.0	1.0
26	3.08	1.15	0	4	0.170	0.0	1.0
27	2.90	1.08	1	4	0.200	0.0	1.0
28	3.10	1.01	1	4	0.185	0.0	1.0
29	3.10	1.10	0	4	0.180	0.0	0.5
30	3.14	1.00	0	4	0.155	0.0	1.0
31	2.83	1.22	0	4	0.170	0.0	1.0
32	3.13	0.95	0	4	0.180	0.0	0.5
33	2.93	1.12	0	4	0.200	0.0	1.0
34	2.93	1.09	0	4	0.215	0.0	1.5
35	3.10	1.09	0	4	0.180	0.0	0.5
36	2.95	1.13	0	4	0.165	0.0	1.5
37	3.06	1.17	0	4	0.155	0.0	1.0
38	3.03	1.10	0	4	0.175	0.0	1.0
39	2.97	1.18	0	4	0.195	0.0	1.0
40	3.08	1.08	0	4	0.195	0.0	1.0
41	2.96	1.11	0	4	0.130	0.0	0.5
42	3.11	1.07	0	4	0.145	0.0	1.0
43	3.19	1.01	0	4	0.150	0.0	1.5
44	3.10	1.00	0	4	0.145	0.0	1.5
45	3.15	1.05	0	4	0.170	0.0	1.0
46	3.00	1.12	0	4	0.150	0.0	1.0
47	3.18	1.06	0	4	0.200	0.0	0.5
48	3.03	1.22	0	4	0.180	0.0	0.5
49	3.13	1.15	0	4	0.210	0.0	1.0
50	2.97	1.31	0	4	0.180	0.0	0.5
51	2.81	1.22	0	4	0.170	0.0	0.5
52	3.07	1.17	0	4	0.205	0.0	1.0
53	2.99	1.12	0	4	0.175	0.0	1.0
54	2.86	1.10	0	4	0.140	0.0	0.5
55	2.91	1.20	0	4	0.150	0.0	1.0
56	3.04	1.09	0	4	0.160	0.0	1.0
57	2.82	1.12	0	4	0.140	0.0	1.0
58	2.88	1.22	0	4	0.180	0.0	1.0
59	2.74	1.21	0	4	0.200	0.0	0.5
60	2.85	1.13	0	4	0.185	0.0	1.0
61	2.82	1.07	0	4	0.155	0.0	1.0
62	2.95	1.18	0	4	0.210	0.0	1.0
63	2.92	1.17	0	4	0.200	0.0	0.5
64	3.02	1.17	0	4	0.160	0.0	0.5
65	2.82	1.23	0	4	0.160	0.0	1.0
66	2.98	1.12	0	4	0.135	0.0	0.5
67	2.65	1.28	0	4	0.185	0.0	1.0
68	2.84	1.19	0	4	0.145	0.0	0.5
69	3.04	1.05	0	4	0.140	0.0	0.5
70	2.88	1.26	0	4	0.155	0.0	1.0
71	2.64	1.34	0	4	0.140	0.0	0.5
72	2.85	1.17	0	4	0.175	0.0	0.5
73	2.72	1.21	0	4	0.205	0.0	0.5
74	2.78	1.21	0	4	0.205	0.0	1.0
75	2.84	1.11	0	4	0.140	0.0	1.0
76	2.88	1.26	0	4	0.175	0.0	0.5
77	2.83	1.24	0	4	0.180	0.0	0.5
78	2.76	1.16	0	4	0.210	0.0	1.0
79	2.74	1.17	0	4	0.210	0.0	1.0
80	2.86	1.18	0	4	0.175	0.0	0.5
81	2.85	1.22	0	4	0.195	0.0	0.5
82	2.81	1.21	0	4	0.185	0.0	1.0
83	2.97	1.20	0	4	0.145	0.0	1.0
84	3.08	1.04	0	4	0.185	0.0	1.0
85	2.92	1.12	0	4	0.135	0.0	1.0
86	2.94	1.12	0	4	0.170	0.0	1.0
87	2.95	1.14	0	4	0.145	0.0	0.5
88	2.95	1.17	0	4	0.180	0.0	1.0
89	2.83	1.28	0	4	0.205	0.0	0.5
90	3.03	1.03	0	4	0.170	0.0	1.0
91	2.88	1.24	0	4	0.185	0.0	0.5
92	2.97	1.16	0	4	0.225	0.0	1.5
93	2.60	1.26	0	4	0.175	0.0	0.5
94	2.97	1.09	0	4	0.140	0.0	0.5
95	2.77	1.29	0	4	0.165	0.0	1.5
96	2.84	1.27	0	4	0.195	0.0	0.5
97	2.93	1.19	0	4	0.185	0.0	0.5
98	2.83	1.23	0	4	0.165	0.0	0.5
99	2.94	1.16	0	4	0.200	0.0	0.5
100	2.79	1.19	0	4	0.155	0.0	0.5
