generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.19	0	4	0.335	0.0	1.0
1	2.75	1.20	0	4	0.245	0.0	1.0
2	2.98	1.22	0	4	0.240	0.0	1.0
3	3.20	1.12	0	4	0.160	0.0	1.0
4	3.18	1.03	0	4	0.210	0.0	1.0
5	3.31	1.08	0	4	0.125	0.0	1.0
6	3.13	1.24	0	4	0.140	0.0	0.5
7	3.35	1.01	0	4	0.105	0.0	1.0
8	3.46	0.95	0	4	0.130	0.0	1.0
9	3.34	1.00	0	4	0.150	0.0	1.0
10	3.42	0.97	0	4	0.140	0.0	0.5
11	3.38	0.91	0	4	0.165	0.0	0.5
12	3.36	0.96	1	4	0.170	0.0	1.0
13	3.39	1.11	0	4	0.115	0.0	1.0
14	3.32	1.05	0	4	0.150	0.0	0.5
15	3.35	0.95	0	4	0.155	0.0	1.0
16	3.28	1.17	0	4	0.135	0.0	1.0
17	3.38	0.97	0	4	0.155	0.0	1.0
18	3.53	0.92	0	4	0.140	0.0	1.0
19	3.32	1.16	0	4	0.135	0.0	0.5
20	3.31	1.01	0	4	0.160	0.0	1.0
21	3.42	1.00	0	4	0.175	0.0	1.0
22	3.45	0.98	0	4	0.135	0.0	1.5
23	3.30	1.08	0	4	0.180	0.0	0.5
24	3.48	0.89	0	4	0.150	0.0	1.0
25	3.54	0.83	0	4	0.125	0.0	0.5
26	3.48	0.93	0	4	0.125	0.0	1.5
27	3.35	1.05	0	4	0.150	0.0	0.5
28	3.18	1.15	0	4	0.180	0.0	1.0
29	3.36	1.00	0	4	0.160	0.0	0.5
30	3.34	0.95	1	4	0.125	0.0	0.5
31	3.32	0.96	0	4	0.155	0.0	1.0
32	3.24	1.11	0	4	0.190	0.0	1.0
33	3.37	1.06	0	4	0.165	0.0	1.0
34	3.49	0.91	0	4	0.195	0.0	1.0
35	3.57	0.82	1	4	0.160	0.0	1.0
36	3.28	1.15	0	4	0.140	0.0	1.0
37	3.49	0.90	0	4	0.110	0.0	1.0
38	3.29	1.03	0	4	0.170	0.0	0.5
39	3.48	0.85	0	4	0.130	0.0	1.5
40	3.38	0.97	0	4	0.125	0.0	0.5
41	3.41	1.00	0	4	0.130	0.0	1.0
42	3.23	1.14	0	4	0.165	0.0	1.5
43	3.18	1.13	0	4	0.145	0.0	1.0
44	3.27	1.08	0	4	0.125	0.0	1.0
45	3.29	1.16	0	4	0.175	0.0	0.5
46	3.26	1.05	0	4	0.170	0.0	1.0
47	3.15	1.09	0	4	0.170	0.0	1.0
48	3.25	1.10	0	4	0.170	0.0	1.0
49	3.31	1.03	0	4	0.175	0.0	1.0
50	3.20	1.10	0	4	0.130	0.0	1.0
51	3.52	0.79	1	4	0.135	0.0	1.0
52	3.22	1.15	0	4	0.160	0.0	0.5
53	3.34	1.01	0	4	0.120	0.0	1.0
54	3.26	1.05	0	4	0.140	0.0	1.0
55	3.37	1.04	0	4	0.165	0.0	1.5
56	3.26	1.15	0	4	0.175	0.0	0.5
57	3.25	1.06	0	4	0.145	0.0	0.5
58	3.25	1.21	0	4	0.155	0.0	1.0
59	3.25	1.06	0	4	0.160	0.0	0.5
60	3.40	1.10	0	4	0.145	0.0	0.5
61	3.23	1.25	0	4	0.135	0.0	1.0
62	3.40	1.05	0	4	0.130	0.0	0.5
63	3.27	1.13	0	4	0.160	0.0	1.0
64	3.34	1.11	0	4	0.155	0.0	1.0
65	3.10	1.18	0	4	0.175	0.0	1.0
66	3.21	1.13	0	4	0.185	0.0	1.0
67	3.22	1.12	0	4	0.180	0.0	1.0
68	3.24	1.09	0	4	0.155	0.0	1.0
69	3.19	1.18	0	4	0.190	0.0	1.0
70	3.08	1.23	0	4	0.185	0.0	0.5
71	3.22	1.10	0	4	0.135	0.0	0.5
72	3.03	1.24	0	4	0.125	0.0	0.5
73	3.21	1.05	0	4	0.170	0.0	1.0
74	3.27	1.05	0	4	0.165	0.0	1.0
75	3.16	1.12	0	4	0.130	0.0	0.5
76	3.19	1.17	0	4	0.160	0.0	0.5
77	3.13	1.16	0	4	0.165	0.0	0.5
78	3.16	1.11	0	4	0.160	0.0	1.0
79	3.14	1.19	0	4	0.135	0.0	1.0
80	3.38	0.98	0	4	0.095	0.0	0.5
81	3.25	1.07	0	4	0.115	0.0	0.5
82	3.53	0.82	1	4	0.100	0.0	0.5
83	3.29	1.14	0	4	0.130	0.0	1.0
84	3.32	1.00	0	4	0.140	0.0	0.5
85	3.39	1.13	0	4	0.170	0.0	1.0
86	3.42	0.86	1	4	0.175	0.0	1.5
87	3.37	1.03	0	4	0.145	0.0	1.0
88	3.28	1.07	0	4	0.145	0.0	1.5
89	3.37	0.90	0	4	0.140	0.0	0.5
90	3.46	0.90	0	4	0.115	0.0	1.0
91	3.42	0.93	0	4	0.180	0.0	1.0
92	3.33	1.05	0	4	0.145	0.0	1.0
93	3.42	0.96	0	4	0.155	0.0	1.0
94	3.25	1.20	0	4	0.110	0.0	1.0
95	3.20	1.15	0	4	0.140	0.0	1.0
96	3.16	1.16	0	4	0.165	0.0	1.0
97	3.25	1.00	0	4	0.145	0.0	1.0
98	3.35	0.94	0	4	0.140	0.0	1.0
99	3.24	1.11	0	4	0.145	0.0	1.0
100	3.41	0.83	1	4	0.145	0.0	1.0
