generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.72	0	4	0.365	0.0	1.0
1	2.23	0.77	1	4	0.320	0.0	1.0
2	2.51	0.67	1	4	0.270	0.0	0.5
3	2.34	0.79	1	4	0.260	0.0	1.0
4	2.37	0.81	1	4	0.190	0.0	0.5
5	2.24	0.85	1	4	0.165	0.0	0.5
6	2.35	0.85	0	4	0.155	0.0	0.5
7	2.27	0.88	0	4	0.230	0.0	0.5
8	2.38	0.88	0	4	0.235	0.0	0.5
9	2.58	0.80	0	4	0.275	0.0	0.5
10	2.46	0.90	0	4	0.205	0.0	0.5
11	2.32	1.00	1	4	0.240	0.0	0.5
12	2.27	0.98	0	4	0.260	0.0	0.5
13	2.40	0.96	1	4	0.290	0.0	0.5
14	2.48	1.00	0	4	0.270	0.0	1.0
15	2.42	0.99	1	4	0.290	0.0	0.5
16	2.48	0.95	0	4	0.295	0.0	1.0
17	2.41	1.05	0	4	0.315	0.0	0.5
18	2.37	1.02	0	4	0.290	0.0	0.5
19	2.44	1.01	0	4	0.320	0.0	0.5
20	2.38	1.01	1	4	0.300	0.0	0.5
21	2.49	0.93	0	4	0.295	0.0	0.5
22	2.28	1.01	0	4	0.285	0.0	0.5
23	2.46	0.98	0	4	0.275	0.0	0.5
24	2.49	0.95	0	4	0.285	0.0	0.5
25	2.38	1.05	0	4	0.285	0.0	0.5
26	2.35	1.00	0	4	0.310	0.0	1.0
27	2.35	0.94	1	4	0.285	0.0	0.5
28	2.56	0.98	0	4	0.280	0.0	0.5
29	2.41	1.00	1	4	0.345	0.0	0.5
30	2.54	0.99	0	4	0.290	0.0	0.5
31	2.48	0.99	1	4	0.260	0.0	0.5
32	2.37	1.05	0	4	0.180	0.0	0.5
33	2.26	1.04	1	4	0.195	0.0	0.5
34	2.27	1.07	0	4	0.275	0.0	1.0
35	2.28	1.04	1	4	0.250	0.0	0.5
36	2.36	1.03	0	4	0.285	0.0	0.5
37	2.43	0.93	1	4	0.270	0.0	0.5
38	2.33	1.03	0	4	0.285	0.0	0.5
39	2.35	0.94	0	4	0.245	0.0	0.5
40	2.44	1.08	0	4	0.250	0.0	0.5
41	2.35	1.15	0	4	0.265	0.0	0.5
42	2.56	0.92	1	4	0.270	0.0	0.5
43	2.35	1.03	0	4	0.315	0.0	0.5
44	2.36	1.02	0	4	0.270	0.0	0.5
45	2.37	1.10	0	4	0.295	0.0	0.5
46	2.50	0.99	1	4	0.330	0.0	1.0
47	2.49	0.97	0	4	0.300	0.0	1.0
48	2.41	1.03	0	4	0.290	0.0	0.5
49	2.53	0.95	0	4	0.260	0.0	0.5
50	2.33	0.97	1	4	0.295	0.0	0.5
51	2.55	0.98	1	4	0.275	0.0	1.0
52	2.45	1.09	1	4	0.260	0.0	0.5
53	2.39	0.97	1	4	0.280	0.0	1.0
54	2.51	0.97	0	4	0.220	0.0	0.5
55	2.37	1.07	0	4	0.225	0.0	0.5
56	2.31	1.03	0	4	0.250	0.0	0.5
57	2.52	0.94	1	4	0.295	0.0	0.5
58	2.26	1.02	1	4	0.260	0.0	1.0
59	2.37	1.03	0	4	0.300	0.0	1.0
60	2.44	1.00	0	4	0.275	0.0	0.5
61	2.33	1.02	0	4	0.225	0.0	1.0
62	2.40	1.05	0	4	0.240	0.0	0.5
63	2.28	0.99	0	4	0.250	0.0	0.5
64	2.34	1.12	0	4	0.250	0.0	0.5
65	2.54	0.94	1	4	0.270	0.0	0.5
66	2.49	0.97	0	4	0.250	0.0	0.5
67	2.58	0.90	1	4	0.230	0.0	1.0
68	2.48	1.07	0	4	0.260	0.0	0.5
69	2.39	1.06	0	4	0.255	0.0	0.5
70	2.34	1.02	1	4	0.290	0.0	1.0
71	2.31	1.08	0	4	0.245	0.0	0.5
72	2.37	1.00	0	4	0.280	0.0	0.5
73	2.38	0.96	1	4	0.300	0.0	1.0
74	2.52	0.99	0	4	0.265	0.0	0.5
75	2.30	1.06	0	4	0.260	0.0	0.5
76	2.21	1.03	0	4	0.255	0.0	0.5
77	2.25	1.02	0	4	0.265	0.0	1.0
78	2.35	0.99	0	4	0.275	0.0	0.5
79	2.37	0.97	0	4	0.270	0.0	0.5
80	2.39	1.01	1	4	0.245	0.0	0.5
81	2.43	0.98	0	4	0.245	0.0	0.5
82	2.40	0.96	1	4	0.270	0.0	0.5
83	2.49	0.98	0	4	0.240	0.0	0.5
84	2.38	1.01	0	4	0.260	0.0	0.5
85	2.54	0.93	0	4	0.310	0.0	0.5
86	2.51	0.89	0	4	0.300	0.0	0.5
87	2.50	0.97	1	4	0.285	0.0	0.5
88	2.29	1.02	1	4	0.260	0.0	1.0
89	2.37	1.02	0	4	0.260	0.0	1.0
90	2.34	1.11	0	4	0.265	0.0	0.5
91	2.42	1.12	0	4	0.235	0.0	0.5
92	2.48	0.95	1	4	0.280	0.0	0.5
93	2.46	1.02	0	4	0.275	0.0	0.5
94	2.46	0.94	1	4	0.290	0.0	1.0
95	2.31	1.02	1	4	0.305	0.0	0.5
96	2.35	0.99	0	4	0.280	0.0	0.5
97	2.48	0.94	0	4	0.325	0.0	0.5
98	2.50	0.92	0	4	0.280	0.0	0.5
99	2.36	1.01	1	4	0.260	0.0	0.5
100	2.28	0.98	0	4	0.310	0.0	0.5
