generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.16	0	4	0.340	0.0	1.0
1	2.22	1.17	0	4	0.260	0.0	1.5
2	2.53	1.18	0	4	0.175	0.0	0.5
3	2.36	1.35	0	4	0.190	0.0	0.5
4	2.58	1.16	0	4	0.220	0.0	0.5
5	2.63	1.18	0	4	0.205	0.0	1.0
6	2.69	1.21	0	4	0.210	0.0	1.0
7	2.65	1.26	0	4	0.195	0.0	1.0
8	2.70	1.26	0	4	0.230	0.0	0.5
9	2.77	1.22	0	4	0.205	0.0	0.5
10	2.59	1.25	0	4	0.140	0.0	1.0
11	2.61	1.33	0	4	0.195	0.0	1.0
12	2.79	1.25	0	4	0.165	0.0	0.5
13	2.80	1.31	0	4	0.180	0.0	1.0
14	2.75	1.17	0	4	0.215	0.0	1.0
15	2.70	1.14	0	4	0.185	0.0	0.5
16	2.84	1.21	0	4	0.165	0.0	0.5
17	3.03	1.13	0	4	0.155	0.0	1.0
18	2.99	1.12	0	4	0.165	0.0	0.5
19	2.98	1.09	0	4	0.135	0.0	0.5
20	2.75	1.20	0	4	0.175	0.0	0.5
21	2.89	1.18	0	4	0.195	0.0	1.0
22	2.70	1.26	0	4	0.185	0.0	1.0
23	3.09	1.08	0	4	0.190	0.0	1.0
24	3.02	1.09	0	4	0.195	0.0	1.0
25	3.03	1.09	0	4	0.155	0.0	1.0
26	2.87	1.14	0	4	0.165	0.0	0.5
27	2.77	1.12	0	4	0.150	0.0	0.5
28	2.76	1.27	0	4	0.205	0.0	1.0
29	2.91	1.22	0	4	0.160	0.0	0.5
30	2.80	1.23	0	4	0.215	0.0	1.0
31	2.91	1.18	0	4	0.150	0.0	0.5
32	2.92	1.22	0	4	0.220	0.0	1.0
33	2.86	1.21	0	4	0.230	0.0	1.0
34	2.76	1.19	0	4	0.210	0.0	1.0
35	2.73	1.25	0	4	0.160	0.0	0.5
36	2.80	1.21	0	4	0.165	0.0	1.0
37	2.97	1.14	0	4	0.190	0.0	1.0
38	2.67	1.34	0	4	0.190	0.0	0.5
39	3.12	1.11	0	4	0.200	0.0	0.5
40	2.87	1.30	0	4	0.195	0.0	0.5
41	2.81	1.21	0	4	0.190	0.0	0.5
42	2.93	1.22	0	4	0.160	0.0	1.0
43	2.69	1.32	0	4	0.160	0.0	0.5
44	2.76	1.35	0	4	0.220	0.0	1.0
45	2.85	1.14	0	4	0.220	0.0	1.0
46	2.93	1.08	0	4	0.210	0.0	1.0
47	2.79	1.27	0	4	0.230	0.0	1.0
48	2.86	1.14	0	4	0.155	0.0	1.0
49	2.96	1.09	0	4	0.165	0.0	0.5
50	2.97	1.07	0	4	0.150	0.0	1.0
51	2.76	1.21	0	4	0.135	0.0	0.5
52	2.82	1.17	0	4	0.190	0.0	0.5
53	2.86	1.20	0	4	0.120	0.0	0.5
54	2.96	1.12	0	4	0.165	0.0	1.0
55	3.05	1.08	0	4	0.170	0.0	1.5
56	2.96	1.09	0	4	0.150	0.0	1.0
57	2.84	1.19	0	4	0.135	0.0	1.0
58	2.77	1.08	0	4	0.130	0.0	0.5
59	2.60	1.32	0	4	0.175	0.0	1.5
60	2.70	1.15	0	4	0.150	0.0	1.0
61	2.84	1.13	0	4	0.155	0.0	1.0
62	2.72	1.13	0	4	0.175	0.0	1.0
63	2.90	1.04	0	4	0.210	0.0	1.5
64	2.89	1.12	0	4	0.175	0.0	0.5
65	2.72	1.18	0	4	0.195	0.0	1.0
66	2.78	1.18	0	4	0.185	0.0	0.5
67	2.84	1.09	0	4	0.150	0.0	1.0
68	2.91	1.10	0	4	0.190	0.0	1.0
69	2.65	1.24	0	4	0.175	0.0	1.0
70	2.85	1.27	0	4	0.160	0.0	1.0
71	2.64	1.16	0	4	0.155	0.0	1.0
72	2.85	1.16	0	4	0.205	0.0	0.5
73	2.91	1.31	0	4	0.180	0.0	1.0
74	2.85	1.22	0	4	0.185	0.0	1.0
75	2.76	1.27	0	4	0.230	0.0	0.5
76	3.02	1.12	0	4	0.220	0.0	1.0
77	3.07	1.04	0	4	0.190	0.0	0.5
78	3.15	1.14	0	4	0.250	0.0	1.0
79	3.04	1.22	0	4	0.205	0.0	1.0
80	2.81	1.16	0	4	0.170	0.0	1.0
81	2.75	1.07	0	4	0.210	0.0	1.0
82	2.78	1.15	0	4	0.170	0.0	1.0
83	3.03	1.07	0	4	0.200	0.0	1.0
84	2.80	1.19	0	4	0.165	0.0	1.0
85	2.57	1.31	0	4	0.220	0.0	1.0
86	2.79	1.11	0	4	0.195	0.0	0.5
87	2.64	1.15	0	4	0.155	0.0	1.0
88	2.63	1.16	0	4	0.165	0.0	0.5
89	2.35	1.31	0	4	0.185	0.0	1.0
90	2.82	1.19	0	4	0.175	0.0	1.5
91	2.86	1.11	0	4	0.205	0.0	1.0
92	2.73	1.09	0	4	0.190	0.0	1.0
93	2.68	1.13	0	4	0.190	0.0	1.0
94	2.49	1.30	0	4	0.155	0.0	0.5
95	2.65	1.25	0	4	0.135	0.0	1.0
96	2.77	1.18	0	4	0.160	0.0	1.0
97	2.82	1.15	0	4	0.135	0.0	0.5
98	2.74	1.16	0	4	0.200	0.0	1.0
99	2.78	1.15	0	4	0.185	0.0	1.0
100	2.89	1.14	0	4	0.175	0.0	1.5
