generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.14	0	4	0.330	0.0	1.0
1	2.43	1.18	0	4	0.230	0.0	1.0
2	2.76	1.23	0	4	0.220	0.0	1.5
3	2.74	1.18	0	4	0.150	0.0	1.0
4	2.75	1.21	0	4	0.220	0.0	1.0
5	2.94	1.10	0	4	0.165	0.0	1.0
6	2.81	1.15	0	4	0.145	0.0	1.0
7	2.68	1.30	0	4	0.190	0.0	1.0
8	2.87	1.24	0	4	0.155	0.0	1.0
9	2.82	1.27	0	4	0.155	0.0	1.0
10	3.10	0.98	0	4	0.175	0.0	1.0
11	3.09	1.02	0	4	0.145	0.0	0.5
12	3.00	1.08	0	4	0.160	0.0	1.0
13	2.79	1.23	0	4	0.185	0.0	1.0
14	2.94	1.19	0	4	0.165	0.0	0.5
15	2.72	1.22	0	4	0.160	0.0	1.0
16	2.97	1.10	0	4	0.170	0.0	1.0
17	2.65	1.16	0	4	0.170	0.0	0.5
18	2.64	1.20	0	4	0.195	0.0	0.5
19	2.62	1.40	0	4	0.170	0.0	1.0
20	2.76	1.11	0	4	0.205	0.0	1.5
21	2.88	1.10	0	4	0.140	0.0	1.0
22	2.87	1.28	0	4	0.130	0.0	0.5
23	2.82	1.29	0	4	0.165	0.0	0.5
24	3.03	1.14	0	4	0.145	0.0	0.5
25	3.00	1.18	0	4	0.160	0.0	0.5
26	2.80	1.13	0	4	0.200	0.0	1.0
27	2.90	1.03	0	4	0.170	0.0	1.5
28	2.93	1.24	0	4	0.175	0.0	1.0
29	3.00	1.16	0	4	0.210	0.0	1.5
30	3.01	1.21	0	4	0.200	0.0	1.0
31	3.03	1.00	0	4	0.125	0.0	1.0
32	2.84	1.25	0	4	0.180	0.0	1.0
33	2.73	1.16	0	4	0.210	0.0	0.5
34	2.61	1.32	0	4	0.190	0.0	1.5
35	2.79	1.28	0	4	0.135	0.0	1.5
36	2.99	1.14	0	4	0.175	0.0	1.0
37	2.89	1.19	0	4	0.170	0.0	1.0
38	3.03	1.13	0	4	0.170	0.0	1.0
39	3.08	1.09	0	4	0.155	0.0	1.0
40	3.01	1.20	0	4	0.145	0.0	0.5
41	2.99	1.11	0	4	0.180	0.0	1.0
42	3.03	1.09	0	4	0.155	0.0	1.0
43	2.73	1.26	0	4	0.190	0.0	1.0
44	2.87	1.21	0	4	0.195	0.0	1.0
45	2.89	1.21	0	4	0.185	0.0	1.5
46	2.70	1.25	0	4	0.165	0.0	0.5
47	2.85	1.13	0	4	0.175	0.0	1.0
48	2.86	1.22	0	4	0.170	0.0	1.5
49	2.87	1.12	0	4	0.185	0.0	1.0
50	2.94	1.13	0	4	0.170	0.0	1.0
51	2.99	1.16	0	4	0.185	0.0	1.0
52	3.01	1.17	0	4	0.165	0.0	1.0
53	3.13	1.12	0	4	0.135	0.0	1.0
54	3.16	1.02	0	4	0.185	0.0	1.0
55	2.85	1.18	0	4	0.145	0.0	0.5
56	2.94	1.07	0	4	0.115	0.0	0.5
57	2.83	1.20	0	4	0.180	0.0	1.5
58	3.04	1.15	0	4	0.135	0.0	0.5
59	2.86	1.18	0	4	0.195	0.0	1.5
60	2.90	1.15	0	4	0.155	0.0	1.0
61	2.76	1.11	0	4	0.165	0.0	1.0
62	3.01	1.01	0	4	0.145	0.0	0.5
63	2.87	1.14	0	4	0.160	0.0	1.0
64	3.04	1.00	0	4	0.180	0.0	0.5
65	3.25	0.92	1	4	0.105	0.0	1.0
66	2.79	1.23	0	4	0.160	0.0	1.5
67	2.92	1.21	0	4	0.165	0.0	0.5
68	2.99	1.14	0	4	0.165	0.0	1.0
69	3.03	1.12	0	4	0.120	0.0	0.5
70	2.77	1.28	0	4	0.135	0.0	1.0
71	2.59	1.18	0	4	0.135	0.0	1.0
72	2.84	1.17	0	4	0.175	0.0	1.0
73	2.75	1.14	0	4	0.140	0.0	0.5
74	2.83	1.11	0	4	0.165	0.0	0.5
75	2.97	1.19	0	4	0.180	0.0	1.0
76	2.99	1.05	0	4	0.210	0.0	1.0
77	2.82	1.28	0	4	0.225	0.0	1.0
78	2.78	1.19	0	4	0.145	0.0	0.5
79	2.62	1.26	0	4	0.150	0.0	0.5
80	2.75	1.22	0	4	0.155	0.0	0.5
81	2.74	1.18	0	4	0.185	0.0	0.5
82	2.87	1.11	0	4	0.180	0.0	1.0
83	2.89	1.28	0	4	0.200	0.0	1.5
84	2.74	1.37	0	4	0.195	0.0	1.0
85	2.83	1.18	0	4	0.205	0.0	1.0
86	2.84	1.17	0	4	0.215	0.0	1.5
87	2.63	1.40	0	4	0.170	0.0	1.0
88	2.94	1.19	0	4	0.165	0.0	1.5
89	2.60	1.24	0	4	0.180	0.0	1.0
90	2.91	1.16	0	4	0.170	0.0	0.5
91	2.67	1.33	0	4	0.150	0.0	1.0
92	2.96	1.11	0	4	0.180	0.0	1.0
93	2.84	1.23	0	4	0.150	0.0	0.5
94	2.70	1.27	0	4	0.195	0.0	1.0
95	2.74	1.21	0	4	0.160	0.0	0.5
96	2.84	1.22	0	4	0.135	0.0	1.5
97	2.81	1.21	0	4	0.180	0.0	1.5
98	3.12	1.07	0	4	0.165	0.0	1.0
99	3.09	1.13	0	4	0.200	0.0	0.5
100	3.06	1.05	0	4	0.145	0.0	1.0
