generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.78	0	4	0.405	0.0	1.0
1	2.38	0.69	0	4	0.340	0.0	1.0
2	2.52	0.81	1	4	0.210	0.0	1.0
3	2.87	0.73	1	4	0.230	0.0	1.0
4	2.95	0.74	1	4	0.215	0.0	1.0
5	3.00	0.72	1	4	0.225	0.0	1.0
6	2.92	0.83	1	4	0.180	0.0	1.5
7	3.08	0.80	1	4	0.155	0.0	0.5
8	3.09	0.91	1	4	0.145	0.0	1.0
9	3.17	0.69	1	4	0.155	0.0	0.5
10	3.05	0.88	1	4	0.120	0.0	0.5
11	2.97	0.71	1	4	0.140	0.0	0.5
12	3.07	0.71	1	4	0.135	0.0	1.0
13	3.25	0.74	1	4	0.110	0.0	1.0
14	3.06	0.76	1	4	0.190	0.0	1.0
15	3.14	0.79	1	4	0.145	0.0	1.0
16	2.99	0.75	1	4	0.155	0.0	0.5
17	3.16	0.85	1	4	0.175	0.0	1.0
18	3.21	0.70	1	4	0.170	0.0	0.5
19	2.98	0.88	1	4	0.125	0.0	1.0
20	3.01	0.83	1	4	0.135	0.0	1.0
21	3.15	0.77	1	4	0.130	0.0	1.0
22	3.10	0.90	1	4	0.140	0.0	0.5
23	2.97	0.89	0	4	0.145	0.0	0.5
24	3.06	0.77	1	4	0.155	0.0	1.0
25	3.07	0.86	1	4	0.145	0.0	0.5
26	3.13	0.86	1	4	0.130	0.0	1.0
27	3.12	0.79	1	4	0.140	0.0	0.5
28	3.16	0.78	1	4	0.185	0.0	0.5
29	3.21	0.79	1	4	0.175	0.0	1.0
30	3.14	0.82	1	4	0.155	0.0	1.0
31	3.21	0.83	1	4	0.105	0.0	1.0
32	3.26	0.76	1	4	0.125	0.0	1.0
33	3.20	0.72	1	4	0.135	0.0	0.5
34	3.15	0.78	1	4	0.145	0.0	0.5
35	3.07	0.83	1	4	0.145	0.0	1.0
36	3.20	0.81	0	4	0.150	0.0	1.0
37	3.19	0.76	1	4	0.130	0.0	1.0
38	3.15	0.77	1	4	0.145	0.0	1.0
39	3.01	0.83	1	4	0.145	0.0	1.0
40	3.07	0.78	1	4	0.130	0.0	0.5
41	3.08	0.74	1	4	0.170	0.0	1.0
42	3.10	0.82	1	4	0.130	0.0	0.5
43	3.05	0.75	1	4	0.140	0.0	0.5
44	3.15	0.79	1	4	0.135	0.0	1.0
45	3.11	0.79	1	4	0.120	0.0	1.0
46	2.94	0.90	1	4	0.160	0.0	0.5
47	2.98	0.77	1	4	0.190	0.0	1.0
48	2.98	0.92	1	4	0.155	0.0	1.0
49	3.17	0.78	1	4	0.130	0.0	0.5
50	3.19	0.69	1	4	0.145	0.0	1.5
51	3.22	0.72	1	4	0.105	0.0	0.5
52	3.15	0.79	1	4	0.130	0.0	0.5
53	3.15	0.77	1	4	0.140	0.0	1.0
54	3.20	0.76	1	4	0.150	0.0	0.5
55	3.17	0.72	1	4	0.115	0.0	1.0
56	3.19	0.66	1	4	0.120	0.0	0.5
57	2.95	0.88	1	4	0.130	0.0	1.0
58	3.04	0.88	1	4	0.155	0.0	1.0
59	3.13	0.83	1	4	0.110	0.0	1.0
60	3.24	0.85	0	4	0.105	0.0	0.5
61	3.32	0.79	1	4	0.090	0.0	1.0
62	3.22	0.76	1	4	0.100	0.0	0.5
63	3.17	0.76	1	4	0.115	0.0	1.0
64	3.23	0.66	1	4	0.135	0.0	1.0
65	3.03	0.82	1	4	0.150	0.0	0.5
66	3.02	0.79	1	4	0.160	0.0	1.0
67	3.03	0.79	1	4	0.145	0.0	1.0
68	2.99	0.85	0	4	0.160	0.0	1.5
69	3.06	0.77	1	4	0.115	0.0	0.5
70	3.09	0.75	1	4	0.145	0.0	1.0
71	2.96	0.80	1	4	0.170	0.0	1.0
72	3.09	0.78	1	4	0.165	0.0	1.0
73	3.01	0.90	1	4	0.150	0.0	1.0
74	3.11	0.82	0	4	0.130	0.0	1.0
75	3.15	0.83	1	4	0.110	0.0	1.0
76	3.10	0.83	1	4	0.160	0.0	1.0
77	3.16	0.78	1	4	0.125	0.0	1.0
78	3.15	0.82	1	4	0.105	0.0	0.5
79	3.13	0.77	1	4	0.115	0.0	0.5
80	3.16	0.74	1	4	0.170	0.0	1.0
81	3.27	0.79	1	4	0.140	0.0	1.0
82	3.03	0.92	0	4	0.105	0.0	0.5
83	3.07	0.92	1	4	0.180	0.0	0.5
84	3.23	0.88	1	4	0.090	0.0	1.0
85	3.14	0.74	1	4	0.145	0.0	1.0
86	3.02	0.79	1	4	0.155	0.0	1.0
87	3.12	0.79	1	4	0.135	0.0	0.5
88	3.16	0.70	1	4	0.145	0.0	0.5
89	3.07	0.79	1	4	0.165	0.0	1.0
90	3.18	0.71	1	4	0.145	0.0	1.0
91	3.02	0.82	1	4	0.135	0.0	1.0
92	3.03	0.84	1	4	0.205	0.0	1.5
93	3.01	0.73	1	4	0.165	0.0	1.0
94	2.99	0.84	0	4	0.160	0.0	1.5
95	3.14	0.77	1	4	0.135	0.0	0.5
96	2.93	0.92	1	4	0.150	0.0	0.5
97	3.07	0.90	1	4	0.175	0.0	1.0
98	3.23	0.73	1	4	0.130	0.0	1.0
99	3.18	0.78	1	4	0.120	0.0	1.0
100	3.07	0.86	1	4	0.140	0.0	0.5
