generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	1.08	0	4	0.320	0.0	0.5
1	2.38	1.13	0	4	0.275	0.0	1.0
2	2.71	1.20	0	4	0.230	0.0	0.5
3	3.06	1.07	0	4	0.195	0.0	0.5
4	2.92	1.14	0	4	0.175	0.0	0.5
5	2.97	1.09	0	4	0.195	0.0	0.5
6	3.26	0.96	1	4	0.160	0.0	0.5
7	3.01	1.26	0	4	0.155	0.0	1.0
8	3.13	1.06	0	4	0.155	0.0	1.0
9	3.40	0.89	0	4	0.135	0.0	0.5
10	3.13	1.12	0	4	0.135	0.0	1.0
11	3.27	0.89	0	4	0.185	0.0	0.5
12	3.09	1.00	1	4	0.155	0.0	1.0
13	3.05	1.15	0	4	0.125	0.0	1.0
14	2.96	1.26	0	4	0.165	0.0	0.5
15	3.10	1.14	0	4	0.145	0.0	0.5
16	3.12	1.19	0	4	0.140	0.0	0.5
17	3.25	1.04	0	4	0.170	0.0	1.0
18	3.25	1.10	0	4	0.155	0.0	0.5
19	3.31	1.01	0	4	0.155	0.0	1.0
20	3.21	1.13	0	4	0.200	0.0	1.0
21	3.20	1.15	0	4	0.150	0.0	0.5
22	3.27	1.03	0	4	0.115	0.0	0.5
23	3.25	1.10	0	4	0.185	0.0	1.0
24	3.08	1.15	0	4	0.140	0.0	0.5
25	3.16	1.06	0	4	0.165	0.0	0.5
26	3.37	1.04	0	4	0.180	0.0	1.0
27	3.39	0.94	0	4	0.170	0.0	1.0
28	3.28	1.06	0	4	0.235	0.0	1.0
29	3.47	0.91	0	4	0.175	0.0	1.5
30	3.44	0.89	0	4	0.145	0.0	0.5
31	3.49	0.87	0	4	0.115	0.0	0.5
32	3.49	0.89	0	4	0.110	0.0	1.0
33	3.31	1.15	0	4	0.120	0.0	0.5
34	3.38	0.94	0	4	0.130	0.0	0.5
35	3.24	1.05	0	4	0.150	0.0	1.0
36	3.18	1.01	0	4	0.165	0.0	1.0
37	3.29	1.05	0	4	0.145	0.0	0.5
38	3.26	1.04	0	4	0.160	0.0	0.5
39	3.37	0.93	0	4	0.190	0.0	1.5
40	3.41	0.92	0	4	0.180	0.0	1.0
41	3.31	0.93	0	4	0.150	0.0	0.5
42	3.17	0.98	0	4	0.130	0.0	0.5
43	3.29	0.96	0	4	0.145	0.0	1.0
44	3.08	1.16	0	4	0.140	0.0	0.5
45	3.22	1.04	0	4	0.165	0.0	1.5
46	3.20	1.07	0	4	0.215	0.0	1.5
47	3.31	0.99	1	4	0.115	0.0	0.5
48	3.25	1.02	0	4	0.175	0.0	0.5
49	3.32	0.94	0	4	0.135	0.0	1.0
50	3.41	0.87	0	4	0.135	0.0	0.5
51	3.29	0.96	0	4	0.160	0.0	1.0
52	3.24	1.03	0	4	0.140	0.0	0.5
53	3.16	1.13	0	4	0.165	0.0	0.5
54	3.26	1.09	0	4	0.150	0.0	1.0
55	3.14	1.13	0	4	0.185	0.0	1.0
56	3.17	1.04	0	4	0.185	0.0	1.0
57	3.31	1.01	0	4	0.175	0.0	0.5
58	3.09	1.11	0	4	0.185	0.0	0.5
59	3.14	1.17	0	4	0.155	0.0	1.0
60	3.20	1.10	0	4	0.185	0.0	0.5
61	3.11	1.19	0	4	0.155	0.0	0.5
62	3.29	0.91	0	4	0.125	0.0	1.0
63	3.33	0.93	0	4	0.160	0.0	0.5
64	3.32	1.06	0	4	0.115	0.0	1.0
65	3.28	0.98	0	4	0.130	0.0	1.0
66	3.26	0.91	0	4	0.145	0.0	1.0
67	3.24	1.04	0	4	0.155	0.0	0.5
68	3.23	1.00	0	4	0.140	0.0	0.5
69	3.38	0.97	0	4	0.150	0.0	0.5
70	3.12	1.10	0	4	0.145	0.0	0.5
71	3.27	1.11	0	4	0.145	0.0	1.5
72	3.23	0.89	1	4	0.175	0.0	1.0
73	3.29	1.04	0	4	0.205	0.0	0.5
74	3.31	1.05	0	4	0.165	0.0	1.0
75	3.26	1.05	0	4	0.160	0.0	0.5
76	3.29	1.01	0	4	0.140	0.0	1.0
77	3.27	0.98	0	4	0.165	0.0	0.5
78	3.27	0.97	0	4	0.150	0.0	1.0
79	3.31	0.92	0	4	0.185	0.0	1.0
80	3.20	1.07	0	4	0.180	0.0	1.0
81	3.25	1.06	0	4	0.170	0.0	1.0
82	3.25	1.01	0	4	0.140	0.0	0.5
83	2.98	1.21	0	4	0.140	0.0	0.5
84	3.22	1.12	0	4	0.130	0.0	0.5
85	3.08	1.12	0	4	0.145	0.0	0.5
86	3.13	1.07	0	4	0.155	0.0	1.0
87	3.26	0.97	1	4	0.155	0.0	1.0
88	3.11	1.16	0	4	0.185	0.0	1.0
89	3.10	1.20	0	4	0.165	0.0	0.5
90	3.26	1.02	0	4	0.125	0.0	1.0
91	3.23	1.02	0	4	0.140	0.0	0.5
92	3.30	1.01	0	4	0.130	0.0	0.5
93	3.33	1.07	0	4	0.170	0.0	1.0
94	3.27	0.97	0	4	0.130	0.0	0.5
95	3.36	0.87	0	4	0.080	0.0	0.5
96	3.31	0.98	0	4	0.130	0.0	1.0
97	3.38	0.92	0	4	0.175	0.0	1.0
98	3.24	1.11	0	4	0.190	0.0	1.0
99	3.46	0.81	1	4	0.130	0.0	1.0
100	3.33	1.02	0	4	0.150	0.0	1.0
