generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.20	0	4	0.345	0.0	1.0
1	2.73	1.01	0	4	0.285	0.0	0.5
2	2.93	1.16	0	4	0.255	0.0	0.5
3	3.04	1.11	0	4	0.230	0.0	1.0
4	2.96	1.22	0	4	0.205	0.0	1.0
5	3.04	1.16	0	4	0.135	0.0	0.5
6	3.04	1.12	0	4	0.170	0.0	0.5
7	3.20	1.00	0	4	0.130	0.0	0.5
8	3.27	1.00	0	4	0.140	0.0	1.0
9	2.87	1.22	0	4	0.165	0.0	1.0
10	3.23	1.04	0	4	0.190	0.0	1.0
11	3.19	1.13	0	4	0.150	0.0	0.5
12	3.02	1.12	0	4	0.205	0.0	1.0
13	3.08	0.99	1	4	0.145	0.0	0.5
14	3.26	1.04	0	4	0.130	0.0	0.5
15	3.23	0.98	1	4	0.185	0.0	0.5
16	3.42	0.86	0	4	0.125	0.0	0.5
17	3.38	0.88	0	4	0.165	0.0	1.0
18	3.42	0.86	1	4	0.130	0.0	1.0
19	3.34	0.98	0	4	0.135	0.0	1.5
20	3.20	1.00	0	4	0.130	0.0	1.0
21	3.17	1.05	0	4	0.170	0.0	1.0
22	3.28	0.98	0	4	0.135	0.0	1.0
23	3.16	1.07	0	4	0.120	0.0	1.0
24	3.17	1.07	0	4	0.145	0.0	1.0
25	3.06	1.07	0	4	0.135	0.0	0.5
26	3.14	1.08	0	4	0.155	0.0	1.0
27	3.55	0.79	1	4	0.140	0.0	0.5
28	3.28	0.99	0	4	0.190	0.0	1.0
29	3.30	1.08	0	4	0.195	0.0	1.0
30	3.19	1.10	0	4	0.165	0.0	0.5
31	3.35	0.99	0	4	0.115	0.0	0.5
32	3.15	0.99	0	4	0.165	0.0	0.5
33	3.27	1.04	0	4	0.170	0.0	1.0
34	3.29	1.04	0	4	0.160	0.0	0.5
35	3.02	1.02	0	4	0.140	0.0	1.0
36	3.02	1.05	0	4	0.170	0.0	1.5
37	3.18	0.93	0	4	0.130	0.0	0.5
38	3.27	0.97	1	4	0.155	0.0	0.5
39	3.33	1.03	0	4	0.145	0.0	1.0
40	3.20	1.07	0	4	0.115	0.0	1.0
41	3.31	0.97	0	4	0.135	0.0	0.5
42	3.30	1.03	0	4	0.195	0.0	1.5
43	3.29	1.04	0	4	0.160	0.0	0.5
44	3.13	1.19	0	4	0.130	0.0	1.0
45	3.11	1.04	0	4	0.155	0.0	0.5
46	3.24	0.94	0	4	0.145	0.0	1.0
47	3.06	1.08	0	4	0.200	0.0	0.5
48	3.23	1.11	0	4	0.190	0.0	0.5
49	3.13	1.15	0	4	0.160	0.0	0.5
50	3.12	1.02	0	4	0.145	0.0	0.5
51	3.13	1.07	0	4	0.110	0.0	0.5
52	3.36	0.92	0	4	0.175	0.0	1.5
53	3.25	0.96	0	4	0.155	0.0	0.5
54	3.29	1.03	0	4	0.140	0.0	0.5
55	3.22	1.14	0	4	0.155	0.0	1.0
56	3.27	1.04	0	4	0.115	0.0	0.5
57	3.20	1.01	0	4	0.155	0.0	1.0
58	3.13	1.11	0	4	0.160	0.0	1.0
59	3.38	0.85	1	4	0.115	0.0	1.5
60	3.14	1.01	0	4	0.150	0.0	1.0
61	3.18	1.11	0	4	0.165	0.0	1.0
62	3.13	1.03	0	4	0.155	0.0	1.0
63	3.20	1.03	0	4	0.155	0.0	0.5
64	3.19	1.04	0	4	0.165	0.0	1.0
65	3.30	1.01	0	4	0.135	0.0	1.5
66	3.12	1.21	0	4	0.160	0.0	0.5
67	3.20	0.96	0	4	0.105	0.0	0.5
68	3.31	0.83	1	4	0.155	0.0	0.5
69	3.12	1.04	0	4	0.170	0.0	1.0
70	3.18	1.13	0	4	0.140	0.0	0.5
71	3.04	1.09	0	4	0.135	0.0	1.0
72	2.94	1.18	0	4	0.100	0.0	1.0
73	3.09	1.13	0	4	0.130	0.0	1.0
74	3.22	0.97	0	4	0.140	0.0	1.0
75	3.21	0.99	0	4	0.155	0.0	1.5
76	3.33	0.94	0	4	0.130	0.0	0.5
77	3.20	1.16	0	4	0.135	0.0	1.0
78	3.29	1.00	0	4	0.140	0.0	1.0
79	3.36	0.88	0	4	0.155	0.0	1.0
80	3.43	0.94	0	4	0.100	0.0	1.0
81	3.53	0.81	0	4	0.115	0.0	0.5
82	3.23	1.07	0	4	0.185	0.0	1.0
83	3.19	1.13	0	4	0.140	0.0	0.5
84	3.47	0.84	0	4	0.105	0.0	0.5
85	3.25	0.94	0	4	0.180	0.0	1.0
86	3.24	0.96	1	4	0.100	0.0	0.5
87	3.14	1.05	0	4	0.130	0.0	0.5
88	3.26	0.92	0	4	0.135	0.0	0.5
89	3.08	1.09	0	4	0.155	0.0	1.0
90	3.35	0.93	0	4	0.130	0.0	1.0
91	3.28	1.02	0	4	0.155	0.0	0.5
92	3.06	1.08	0	4	0.185	0.0	1.0
93	3.27	0.90	0	4	0.160	0.0	0.5
94	3.23	0.98	0	4	0.145	0.0	1.0
95	3.14	1.08	0	4	0.155	0.0	1.0
96	3.30	1.00	1	4	0.095	0.0	0.5
97	3.19	1.07	0	4	0.155	0.0	1.0
98	3.12	1.12	0	4	0.110	0.0	0.5
99	3.13	1.06	0	4	0.180	0.0	1.0
100	3.08	1.18	0	4	0.190	0.0	1.0
