generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.12	0	4	0.390	0.0	1.0
1	2.63	1.18	0	4	0.280	0.0	0.5
2	2.76	1.23	0	4	0.270	0.0	1.0
3	2.71	1.27	0	4	0.255	0.0	1.0
4	2.87	1.14	0	4	0.220	0.0	0.5
5	2.81	1.13	0	4	0.180	0.0	1.0
6	2.88	1.14	0	4	0.235	0.0	1.0
7	2.98	1.17	0	4	0.160	0.0	0.5
8	2.88	1.26	0	4	0.195	0.0	1.0
9	2.95	1.14	0	4	0.190	0.0	1.0
10	2.83	1.16	0	4	0.190	0.0	0.5
11	3.00	1.11	0	4	0.210	0.0	0.5
12	2.96	1.12	0	4	0.205	0.0	1.0
13	3.04	1.17	0	4	0.215	0.0	1.0
14	2.97	1.14	0	4	0.180	0.0	1.0
15	3.19	0.98	0	4	0.135	0.0	0.5
16	3.17	1.04	0	4	0.135	0.0	0.5
17	2.92	1.10	0	4	0.155	0.0	0.5
18	2.77	1.15	0	4	0.155	0.0	0.5
19	3.00	1.15	0	4	0.135	0.0	0.5
20	2.97	1.12	0	4	0.170	0.0	0.5
21	2.94	1.31	0	4	0.190	0.0	0.5
22	2.85	1.28	0	4	0.170	0.0	0.5
23	2.95	1.20	0	4	0.130	0.0	0.5
24	3.00	1.10	0	4	0.185	0.0	0.5
25	3.00	1.10	0	4	0.170	0.0	1.0
26	3.04	1.14	0	4	0.155	0.0	0.5
27	2.91	1.22	0	4	0.165	0.0	0.5
28	3.15	1.05	0	4	0.140	0.0	0.5
29	3.12	0.97	0	4	0.110	0.0	1.0
30	2.94	1.14	0	4	0.130	0.0	0.5
31	2.94	1.15	0	4	0.145	0.0	0.5
32	2.86	1.20	0	4	0.175	0.0	0.5
33	2.63	1.11	0	4	0.240	0.0	0.5
34	2.90	1.11	0	4	0.130	0.0	0.5
35	2.85	1.19	0	4	0.165	0.0	1.0
36	3.07	1.07	0	4	0.170	0.0	0.5
37	3.13	1.05	0	4	0.140	0.0	0.5
38	2.82	1.18	0	4	0.195	0.0	1.0
39	3.03	1.06	0	4	0.145	0.0	1.0
40	3.03	1.02	1	4	0.150	0.0	0.5
41	2.98	0.99	0	4	0.160	0.0	1.0
42	2.95	1.17	0	4	0.195	0.0	1.0
43	2.67	1.30	0	4	0.200	0.0	0.5
44	2.76	1.18	0	4	0.160	0.0	0.5
45	2.72	1.18	0	4	0.175	0.0	0.5
46	2.83	1.26	0	4	0.215	0.0	0.5
47	2.89	1.22	0	4	0.200	0.0	1.0
48	2.80	1.12	0	4	0.230	0.0	0.5
49	2.86	1.04	0	4	0.165	0.0	0.5
50	2.83	1.29	0	4	0.150	0.0	0.5
51	3.03	1.04	1	4	0.165	0.0	1.0
52	3.06	1.08	0	4	0.135	0.0	0.5
53	2.80	1.16	0	4	0.160	0.0	0.5
54	2.93	1.19	0	4	0.180	0.0	1.0
55	2.93	1.20	0	4	0.180	0.0	0.5
56	2.94	1.11	0	4	0.170	0.0	0.5
57	2.95	1.17	0	4	0.215	0.0	0.5
58	3.01	1.19	0	4	0.180	0.0	0.5
59	2.84	1.16	0	4	0.155	0.0	1.0
60	2.87	1.26	0	4	0.150	0.0	1.0
61	2.92	1.25	0	4	0.210	0.0	1.0
62	2.91	1.18	0	4	0.180	0.0	1.0
63	3.07	1.06	0	4	0.170	0.0	0.5
64	2.94	1.22	0	4	0.175	0.0	0.5
65	2.77	1.25	0	4	0.145	0.0	0.5
66	2.70	1.23	0	4	0.190	0.0	0.5
67	2.71	1.20	0	4	0.180	0.0	0.5
68	2.86	1.17	0	4	0.235	0.0	1.0
69	2.85	1.17	0	4	0.205	0.0	0.5
70	2.70	1.24	0	4	0.205	0.0	0.5
71	2.89	1.19	0	4	0.205	0.0	0.5
72	2.79	1.19	0	4	0.200	0.0	1.0
73	2.85	1.21	0	4	0.190	0.0	0.5
74	3.02	1.17	0	4	0.190	0.0	0.5
75	2.99	1.18	0	4	0.165	0.0	0.5
76	2.92	1.09	0	4	0.185	0.0	1.0
77	2.98	1.17	0	4	0.195	0.0	1.0
78	2.79	1.26	0	4	0.150	0.0	1.0
79	3.06	1.12	0	4	0.120	0.0	1.0
80	3.10	0.96	0	4	0.145	0.0	0.5
81	3.00	1.17	0	4	0.165	0.0	0.5
82	3.03	1.14	0	4	0.115	0.0	0.5
83	2.97	1.09	0	4	0.185	0.0	0.5
84	3.01	1.12	0	4	0.130	0.0	1.0
85	2.88	1.27	0	4	0.110	0.0	0.5
86	2.94	1.22	0	4	0.135	0.0	0.5
87	3.01	1.15	0	4	0.180	0.0	1.0
88	2.69	1.32	0	4	0.205	0.0	1.0
89	3.21	0.95	0	4	0.175	0.0	1.0
90	3.00	1.10	0	4	0.175	0.0	1.0
91	2.93	1.25	0	4	0.160	0.0	0.5
92	2.99	1.12	0	4	0.145	0.0	0.5
93	2.82	1.21	0	4	0.175	0.0	1.5
94	2.92	1.28	0	4	0.135	0.0	0.5
95	3.08	1.09	0	4	0.170	0.0	0.5
96	2.98	1.24	0	4	0.140	0.0	0.5
97	2.89	1.21	0	4	0.165	0.0	0.5
98	3.05	1.02	0	4	0.160	0.0	0.5
99	2.89	1.24	0	4	0.150	0.0	1.0
100	3.07	1.12	0	4	0.150	0.0	0.5
