generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.78	0.98	0	4	0.370	0.0	1.0
1	2.16	1.13	0	4	0.300	0.0	1.0
2	2.51	1.17	0	4	0.270	0.0	1.0
3	2.65	1.13	0	4	0.250	0.0	0.5
4	2.68	1.10	0	4	0.245	0.0	0.5
5	2.71	1.10	0	4	0.245	0.0	1.0
6	2.93	1.14	0	4	0.160	0.0	0.5
7	2.85	1.28	0	4	0.195	0.0	1.5
8	2.79	1.33	0	4	0.185	0.0	1.0
9	2.82	1.22	0	4	0.180	0.0	1.0
10	2.69	1.07	0	4	0.160	0.0	0.5
11	2.73	1.15	0	4	0.185	0.0	1.0
12	2.67	1.27	0	4	0.155	0.0	0.5
13	3.01	1.12	0	4	0.195	0.0	1.0
14	2.93	1.19	0	4	0.190	0.0	1.0
15	2.83	1.21	0	4	0.140	0.0	0.5
16	3.09	1.06	0	4	0.155	0.0	1.0
17	3.02	1.21	0	4	0.175	0.0	1.0
18	3.11	1.17	0	4	0.120	0.0	1.0
19	2.98	1.10	0	4	0.140	0.0	1.0
20	2.96	1.12	0	4	0.135	0.0	1.0
21	2.91	1.24	0	4	0.160	0.0	1.5
22	2.60	1.30	0	4	0.170	0.0	1.0
23	2.77	1.26	0	4	0.180	0.0	0.5
24	2.85	1.08	0	4	0.155	0.0	0.5
25	2.64	1.35	0	4	0.150	0.0	1.0
26	2.90	1.20	0	4	0.200	0.0	1.0
27	3.04	1.09	0	4	0.200	0.0	1.0
28	2.86	1.15	0	4	0.195	0.0	1.0
29	2.95	1.19	0	4	0.140	0.0	1.0
30	2.85	1.29	0	4	0.140	0.0	1.0
31	2.92	1.32	0	4	0.205	0.0	1.0
32	3.01	1.11	0	4	0.130	0.0	0.5
33	2.89	1.20	0	4	0.185	0.0	1.0
34	3.01	1.09	0	4	0.160	0.0	0.5
35	3.09	1.04	0	4	0.125	0.0	1.0
36	3.13	0.99	1	4	0.145	0.0	0.5
37	3.21	0.97	0	4	0.175	0.0	1.0
38	3.15	1.11	0	4	0.155	0.0	0.5
39	2.99	1.15	0	4	0.145	0.0	0.5
40	3.28	0.97	1	4	0.115	0.0	0.5
41	3.14	1.11	0	4	0.190	0.0	1.0
42	3.12	1.04	0	4	0.210	0.0	1.5
43	3.04	1.12	0	4	0.210	0.0	1.5
44	2.94	1.24	0	4	0.155	0.0	1.0
45	3.01	1.07	0	4	0.165	0.0	1.0
46	2.81	1.24	0	4	0.130	0.0	1.0
47	2.87	1.25	0	4	0.140	0.0	0.5
48	2.94	1.14	0	4	0.145	0.0	1.5
49	2.81	1.29	0	4	0.100	0.0	0.5
50	2.89	1.22	0	4	0.175	0.0	1.0
51	2.85	1.36	0	4	0.160	0.0	1.0
52	2.97	1.24	0	4	0.170	0.0	0.5
53	3.07	1.06	0	4	0.195	0.0	1.0
54	2.72	1.20	0	4	0.175	0.0	0.5
55	2.66	1.24	0	4	0.190	0.0	0.5
56	2.77	1.20	0	4	0.220	0.0	1.0
57	2.97	1.13	0	4	0.135	0.0	1.0
58	2.87	1.23	0	4	0.150	0.0	1.0
59	2.85	1.14	0	4	0.175	0.0	1.0
60	2.88	1.16	0	4	0.185	0.0	1.0
61	3.06	1.02	0	4	0.175	0.0	1.5
62	2.59	1.36	0	4	0.185	0.0	1.0
63	2.65	1.28	0	4	0.175	0.0	1.0
64	2.75	1.28	0	4	0.185	0.0	0.5
65	2.86	1.26	0	4	0.185	0.0	1.5
66	2.80	1.27	0	4	0.220	0.0	1.0
67	2.74	1.13	0	4	0.195	0.0	1.0
68	2.82	1.19	0	4	0.165	0.0	0.5
69	2.89	1.36	0	4	0.155	0.0	0.5
70	2.94	1.29	0	4	0.150	0.0	1.5
71	3.08	1.21	0	4	0.185	0.0	1.5
72	2.96	1.27	0	4	0.155	0.0	1.0
73	3.05	1.07	0	4	0.155	0.0	0.5
74	2.99	1.13	0	4	0.155	0.0	1.0
75	3.03	1.03	0	4	0.170	0.0	1.0
76	2.88	1.22	0	4	0.190	0.0	0.5
77	2.98	1.17	0	4	0.130	0.0	0.5
78	3.18	1.03	0	4	0.085	0.0	0.5
79	3.05	1.12	0	4	0.130	0.0	0.5
80	3.08	1.07	0	4	0.145	0.0	0.5
81	3.04	1.04	0	4	0.135	0.0	1.5
82	2.85	1.18	0	4	0.180	0.0	1.5
83	2.87	1.13	0	4	0.190	0.0	0.5
84	3.10	1.14	0	4	0.140	0.0	1.0
85	3.01	1.17	0	4	0.180	0.0	1.5
86	3.03	1.24	0	4	0.140	0.0	1.0
87	2.93	1.12	0	4	0.165	0.0	1.0
88	2.89	1.18	0	4	0.215	0.0	1.0
89	2.59	1.18	0	4	0.210	0.0	1.0
90	2.59	1.30	0	4	0.185	0.0	1.0
91	2.90	1.08	0	4	0.185	0.0	1.0
92	2.74	1.29	0	4	0.190	0.0	1.0
93	2.67	1.39	0	4	0.160	0.0	1.0
94	2.80	1.22	0	4	0.130	0.0	0.5
95	2.96	1.06	0	4	0.160	0.0	1.5
96	2.82	1.23	0	4	0.115	0.0	1.0
97	2.84	1.10	0	4	0.130	0.0	1.0
98	2.88	1.23	0	4	0.150	0.0	1.0
99	2.96	1.09	0	4	0.190	0.0	1.0
100	2.86	1.12	0	4	0.205	0.0	1.0
