generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.60	1.13	0	4	0.320	0.0	1.0
1	2.37	1.17	0	4	0.235	0.0	1.0
2	2.68	1.26	0	4	0.240	0.0	0.5
3	2.80	1.26	0	4	0.210	0.0	0.5
4	2.88	1.19	0	4	0.200	0.0	0.5
5	2.98	1.19	0	4	0.185	0.0	1.0
6	2.90	1.26	0	4	0.190	0.0	1.0
7	2.82	1.24	0	4	0.185	0.0	1.0
8	3.04	1.20	0	4	0.190	0.0	0.5
9	2.95	1.24	0	4	0.190	0.0	1.0
10	2.97	1.21	0	4	0.180	0.0	1.0
11	2.97	1.20	0	4	0.140	0.0	1.0
12	3.09	1.11	0	4	0.160	0.0	0.5
13	3.12	1.17	0	4	0.200	0.0	0.5
14	3.04	1.25	0	4	0.155	0.0	0.5
15	2.86	1.26	0	4	0.210	0.0	0.5
16	3.04	1.17	0	4	0.175	0.0	0.5
17	2.73	1.29	0	4	0.140	0.0	0.5
18	2.87	1.23	0	4	0.125	0.0	1.0
19	3.16	1.03	0	4	0.175	0.0	1.0
20	3.13	1.15	0	4	0.205	0.0	1.0
21	3.43	0.96	0	4	0.180	0.0	1.5
22	3.35	0.99	0	4	0.135	0.0	0.5
23	3.26	0.99	0	4	0.100	0.0	0.5
24	3.18	1.12	0	4	0.160	0.0	0.5
25	3.02	1.22	0	4	0.175	0.0	0.5
26	3.14	1.20	0	4	0.165	0.0	0.5
27	3.11	1.17	0	4	0.175	0.0	0.5
28	3.04	1.22	0	4	0.200	0.0	1.0
29	3.15	1.11	0	4	0.225	0.0	0.5
30	3.04	1.14	0	4	0.160	0.0	1.0
31	3.02	1.11	0	4	0.205	0.0	1.0
32	3.08	1.17	0	4	0.165	0.0	1.0
33	3.10	1.12	0	4	0.160	0.0	1.0
34	3.04	1.22	0	4	0.200	0.0	1.0
35	2.91	1.18	0	4	0.165	0.0	1.0
36	3.08	1.02	0	4	0.210	0.0	1.0
37	2.83	1.32	0	4	0.175	0.0	1.0
38	3.00	1.20	0	4	0.165	0.0	0.5
39	2.99	1.15	0	4	0.160	0.0	1.0
40	3.24	1.03	0	4	0.150	0.0	0.5
41	3.05	1.22	0	4	0.145	0.0	1.0
42	3.06	1.15	0	4	0.155	0.0	1.0
43	3.29	1.02	0	4	0.170	0.0	1.0
44	3.09	1.18	0	4	0.145	0.0	0.5
45	2.84	1.31	0	4	0.165	0.0	1.0
46	3.06	1.13	0	4	0.200	0.0	0.5
47	2.94	1.28	0	4	0.240	0.0	1.0
48	3.00	1.20	0	4	0.245	0.0	1.0
49	3.04	1.26	0	4	0.175	0.0	0.5
50	2.91	1.19	0	4	0.145	0.0	0.5
51	2.90	1.21	0	4	0.140	0.0	0.5
52	2.95	1.16	0	4	0.165	0.0	0.5
53	2.90	1.19	0	4	0.140	0.0	1.0
54	3.03	1.09	0	4	0.165	0.0	0.5
55	3.13	1.06	0	4	0.185	0.0	1.0
56	3.04	1.21	0	4	0.150	0.0	1.0
57	3.02	1.26	0	4	0.140	0.0	0.5
58	2.95	1.16	0	4	0.180	0.0	0.5
59	3.09	1.20	0	4	0.155	0.0	0.5
60	2.96	1.29	0	4	0.185	0.0	0.5
61	2.78	1.20	0	4	0.195	0.0	1.0
62	2.95	1.13	0	4	0.240	0.0	1.0
63	3.05	1.24	0	4	0.225	0.0	1.0
64	3.21	1.04	0	4	0.180	0.0	1.0
65	3.16	1.08	0	4	0.150	0.0	0.5
66	2.94	1.13	0	4	0.150	0.0	0.5
67	3.00	1.10	0	4	0.165	0.0	1.0
68	2.91	1.23	0	4	0.195	0.0	1.5
69	2.79	1.31	0	4	0.200	0.0	1.0
70	3.00	1.14	0	4	0.200	0.0	1.0
71	2.95	1.16	0	4	0.195	0.0	0.5
72	2.98	1.22	0	4	0.170	0.0	0.5
73	2.94	1.26	0	4	0.130	0.0	0.5
74	3.11	1.09	0	4	0.185	0.0	1.0
75	3.16	1.17	0	4	0.175	0.0	0.5
76	2.93	1.28	0	4	0.165	0.0	0.5
77	3.09	1.20	0	4	0.130	0.0	1.0
78	3.01	1.15	0	4	0.150	0.0	1.0
79	2.90	1.32	0	4	0.170	0.0	1.0
80	3.06	1.07	0	4	0.150	0.0	0.5
81	3.06	1.08	0	4	0.190	0.0	1.0
82	3.10	1.23	0	4	0.170	0.0	0.5
83	3.18	1.03	1	4	0.145	0.0	1.0
84	3.10	1.14	0	4	0.160	0.0	0.5
85	3.04	1.21	0	4	0.165	0.0	1.0
86	2.85	1.19	0	4	0.145	0.0	0.5
87	2.89	1.23	0	4	0.150	0.0	0.5
88	2.75	1.19	0	4	0.185	0.0	0.5
89	2.78	1.23	0	4	0.140	0.0	1.5
90	3.02	1.10	0	4	0.175	0.0	1.0
91	3.21	1.11	0	4	0.165	0.0	0.5
92	3.15	1.14	0	4	0.135	0.0	0.5
93	3.15	1.16	0	4	0.170	0.0	0.5
94	2.91	1.25	0	4	0.165	0.0	0.5
95	2.97	1.17	0	4	0.165	0.0	1.0
96	2.98	1.26	0	4	0.210	0.0	1.5
97	2.95	1.23	0	4	0.180	0.0	0.5
98	2.97	1.28	0	4	0.150	0.0	1.0
99	3.17	1.07	0	4	0.135	0.0	1.0
100	3.14	1.25	0	4	0.170	0.0	0.5
