generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	0.89	0	4	0.370	0.0	1.0
1	2.32	0.98	0	4	0.300	0.0	1.0
2	2.38	1.15	0	4	0.345	0.0	1.5
3	2.53	1.19	0	4	0.330	0.0	0.5
4	2.35	1.26	0	4	0.290	0.0	0.5
5	2.44	1.32	0	4	0.315	0.0	0.5
6	2.62	1.27	0	4	0.330	0.0	0.5
7	2.60	1.35	0	4	0.320	0.0	0.5
8	2.45	1.43	0	4	0.310	0.0	1.0
9	2.37	1.39	0	4	0.260	0.0	0.5
10	2.11	1.50	0	4	0.275	0.0	1.0
11	2.56	1.31	0	4	0.300	0.0	0.5
12	2.54	1.39	0	4	0.305	0.0	1.0
13	2.60	1.33	0	4	0.245	0.0	0.5
14	2.28	1.46	0	4	0.265	0.0	1.0
15	2.30	1.32	0	4	0.245	0.0	1.0
16	2.34	1.26	0	4	0.240	0.0	0.5
17	2.68	1.24	0	4	0.260	0.0	1.0
18	2.39	1.43	0	4	0.245	0.0	0.5
19	2.52	1.29	0	4	0.245	0.0	0.5
20	2.32	1.41	0	4	0.290	0.0	1.0
21	2.78	1.18	0	4	0.305	0.0	1.5
22	2.40	1.49	0	4	0.295	0.0	1.0
23	2.53	1.34	0	4	0.255	0.0	0.5
24	2.54	1.26	0	4	0.275	0.0	0.5
25	2.47	1.46	0	4	0.255	0.0	0.5
26	2.61	1.42	0	4	0.245	0.0	0.5
27	2.48	1.35	0	4	0.260	0.0	0.5
28	2.71	1.39	0	4	0.290	0.0	0.5
29	2.42	1.37	0	4	0.240	0.0	0.5
30	2.21	1.44	0	4	0.205	0.0	0.5
31	2.39	1.41	0	4	0.195	0.0	0.5
32	2.38	1.50	0	4	0.255	0.0	0.5
33	2.46	1.35	0	4	0.290	0.0	1.0
34	2.50	1.37	0	4	0.290	0.0	1.0
35	2.30	1.39	0	4	0.275	0.0	1.0
36	2.41	1.33	0	4	0.255	0.0	1.0
37	2.36	1.40	0	4	0.280	0.0	0.5
38	2.61	1.37	0	4	0.250	0.0	0.5
39	2.43	1.48	0	4	0.290	0.0	0.5
40	2.50	1.50	0	4	0.245	0.0	0.5
41	2.38	1.41	0	4	0.245	0.0	1.0
42	2.24	1.39	0	4	0.270	0.0	1.0
43	2.44	1.42	0	4	0.275	0.0	0.5
44	2.53	1.35	0	4	0.270	0.0	0.5
45	2.43	1.30	0	4	0.250	0.0	0.5
46	2.29	1.39	0	4	0.225	0.0	1.0
47	2.23	1.48	0	4	0.220	0.0	1.0
48	2.50	1.34	0	4	0.200	0.0	1.0
49	2.17	1.43	0	4	0.280	0.0	1.0
50	2.38	1.38	0	4	0.235	0.0	0.5
51	2.29	1.32	0	4	0.230	0.0	0.5
52	2.49	1.21	0	4	0.220	0.0	1.0
53	2.17	1.30	0	4	0.225	0.0	0.5
54	2.42	1.33	0	4	0.240	0.0	0.5
55	2.31	1.35	0	4	0.240	0.0	0.5
56	2.57	1.34	0	4	0.250	0.0	0.5
57	2.56	1.39	0	4	0.245	0.0	0.5
58	2.46	1.36	0	4	0.265	0.0	0.5
59	2.42	1.42	0	4	0.285	0.0	0.5
60	2.46	1.40	0	4	0.295	0.0	0.5
61	2.48	1.41	0	4	0.305	0.0	0.5
62	2.55	1.42	0	4	0.270	0.0	0.5
63	2.44	1.40	0	4	0.270	0.0	1.0
64	2.51	1.37	0	4	0.210	0.0	0.5
65	2.37	1.43	0	4	0.260	0.0	0.5
66	2.77	1.29	0	4	0.280	0.0	0.5
67	2.43	1.36	0	4	0.335	0.0	0.5
68	2.66	1.42	0	4	0.315	0.0	0.5
69	2.36	1.37	0	4	0.285	0.0	0.5
70	2.08	1.37	0	4	0.250	0.0	0.5
71	2.40	1.33	0	4	0.245	0.0	0.5
72	2.46	1.28	0	4	0.285	0.0	0.5
73	2.53	1.35	0	4	0.285	0.0	1.0
74	2.45	1.44	0	4	0.295	0.0	1.5
75	2.38	1.38	0	4	0.280	0.0	0.5
76	2.36	1.40	0	4	0.230	0.0	0.5
77	2.47	1.42	0	4	0.225	0.0	1.0
78	2.53	1.36	0	4	0.200	0.0	1.0
79	2.37	1.38	0	4	0.170	0.0	1.0
80	2.43	1.25	0	4	0.210	0.0	1.0
81	2.35	1.34	0	4	0.205	0.0	0.5
82	2.47	1.29	0	4	0.255	0.0	1.5
83	2.47	1.42	0	4	0.310	0.0	0.5
84	2.48	1.36	0	4	0.295	0.0	1.0
85	2.42	1.39	0	4	0.260	0.0	0.5
86	2.58	1.35	0	4	0.260	0.0	0.5
87	2.30	1.34	0	4	0.215	0.0	1.0
88	2.28	1.36	0	4	0.220	0.0	1.0
89	2.44	1.32	0	4	0.235	0.0	1.0
90	2.41	1.33	0	4	0.250	0.0	1.0
91	2.35	1.39	0	4	0.235	0.0	0.5
92	2.21	1.32	0	4	0.265	0.0	1.0
93	2.48	1.37	0	4	0.200	0.0	0.5
94	2.48	1.33	0	4	0.240	0.0	1.0
95	2.36	1.42	0	4	0.250	0.0	0.5
96	2.26	1.34	0	4	0.230	0.0	0.5
97	2.29	1.37	0	4	0.240	0.0	1.0
98	2.55	1.35	0	4	0.200	0.0	1.0
99	2.26	1.35	0	4	0.180	0.0	0.5
100	2.46	1.26	0	4	0.230	0.0	1.0
