generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.11	0	4	0.370	0.0	1.0
1	2.66	1.12	0	4	0.290	0.0	0.5
2	2.95	1.17	0	4	0.300	0.0	0.5
3	2.89	1.26	0	4	0.270	0.0	0.5
4	3.10	1.06	0	4	0.205	0.0	1.0
5	3.19	0.98	0	4	0.165	0.0	0.5
6	3.09	1.08	0	4	0.190	0.0	1.0
7	3.13	0.86	1	4	0.135	0.0	1.0
8	3.01	1.11	0	4	0.165	0.0	0.5
9	3.05	0.98	0	4	0.155	0.0	0.5
10	2.92	0.98	0	4	0.175	0.0	1.0
11	2.87	0.86	1	4	0.165	0.0	1.0
12	3.01	0.99	0	4	0.165	0.0	1.0
13	3.12	0.91	0	4	0.205	0.0	1.0
14	3.05	1.12	0	4	0.170	0.0	0.5
15	3.27	0.85	0	4	0.175	0.0	0.5
16	3.17	0.84	0	4	0.145	0.0	0.5
17	3.19	0.88	0	4	0.155	0.0	1.0
18	2.92	1.10	0	4	0.150	0.0	1.0
19	3.09	0.86	1	4	0.100	0.0	0.5
20	3.11	0.82	1	4	0.180	0.0	1.0
21	3.09	0.88	0	4	0.135	0.0	0.5
22	3.17	0.88	0	4	0.190	0.0	0.5
23	3.17	0.88	0	4	0.195	0.0	1.0
24	3.05	0.99	0	4	0.170	0.0	1.0
25	3.23	0.93	0	4	0.170	0.0	1.0
26	3.21	0.86	0	4	0.175	0.0	0.5
27	3.15	0.95	0	4	0.160	0.0	0.5
28	3.11	0.82	0	4	0.150	0.0	0.5
29	3.09	0.85	0	4	0.170	0.0	0.5
30	3.20	0.82	0	4	0.130	0.0	0.5
31	3.05	0.94	1	4	0.135	0.0	1.0
32	3.05	0.86	1	4	0.155	0.0	1.0
33	3.10	0.82	1	4	0.150	0.0	0.5
34	3.07	0.87	0	4	0.185	0.0	1.0
35	3.12	0.85	0	4	0.160	0.0	1.0
36	3.07	0.96	0	4	0.150	0.0	1.0
37	3.00	0.93	0	4	0.100	0.0	1.0
38	3.13	0.83	0	4	0.160	0.0	1.0
39	3.05	0.86	0	4	0.120	0.0	1.0
40	3.00	0.98	0	4	0.115	0.0	1.0
41	3.06	0.95	0	4	0.125	0.0	1.0
42	3.18	0.91	1	4	0.180	0.0	0.5
43	3.14	1.03	0	4	0.205	0.0	1.0
44	3.22	0.89	1	4	0.145	0.0	1.0
45	3.21	0.90	0	4	0.180	0.0	0.5
46	3.29	0.86	1	4	0.130	0.0	0.5
47	3.29	0.88	1	4	0.180	0.0	0.5
48	3.15	0.97	0	4	0.165	0.0	0.5
49	3.18	0.82	0	4	0.175	0.0	1.0
50	3.11	1.05	0	4	0.205	0.0	1.0
51	3.18	0.90	0	4	0.130	0.0	1.0
52	3.04	0.99	0	4	0.150	0.0	1.0
53	3.16	0.82	1	4	0.170	0.0	1.0
54	3.12	0.91	0	4	0.175	0.0	1.0
55	3.06	0.97	0	4	0.120	0.0	1.0
56	3.03	0.98	0	4	0.170	0.0	1.5
57	3.02	0.97	0	4	0.155	0.0	1.0
58	3.20	0.84	1	4	0.175	0.0	1.5
59	3.01	0.95	0	4	0.170	0.0	1.0
60	3.03	1.02	0	4	0.160	0.0	1.0
61	3.03	1.00	0	4	0.180	0.0	0.5
62	3.12	0.93	0	4	0.190	0.0	1.0
63	3.40	0.69	1	4	0.120	0.0	1.0
64	3.00	0.99	0	4	0.135	0.0	1.0
65	3.21	0.90	0	4	0.165	0.0	1.0
66	3.08	0.91	0	4	0.160	0.0	0.5
67	3.08	0.97	0	4	0.180	0.0	0.5
68	3.16	0.90	0	4	0.105	0.0	1.0
69	3.17	0.92	1	4	0.150	0.0	1.0
70	3.23	0.85	1	4	0.125	0.0	0.5
71	3.19	0.91	0	4	0.125	0.0	0.5
72	3.14	0.95	0	4	0.150	0.0	0.5
73	3.10	0.95	0	4	0.115	0.0	1.0
74	3.13	0.89	0	4	0.160	0.0	0.5
75	3.09	0.86	1	4	0.155	0.0	1.0
76	3.13	0.83	0	4	0.165	0.0	0.5
77	3.12	0.89	0	4	0.135	0.0	0.5
78	3.20	0.85	1	4	0.160	0.0	1.0
79	3.23	0.87	0	4	0.170	0.0	1.0
80	3.24	0.95	0	4	0.195	0.0	1.0
81	3.18	0.96	0	4	0.175	0.0	1.0
82	3.27	0.93	0	4	0.180	0.0	1.5
83	3.25	0.93	0	4	0.190	0.0	1.0
84	3.26	1.03	0	4	0.170	0.0	1.0
85	3.32	1.00	0	4	0.150	0.0	0.5
86	3.21	0.88	0	4	0.165	0.0	0.5
87	3.25	0.92	0	4	0.165	0.0	0.5
88	2.99	1.09	0	4	0.200	0.0	1.0
89	3.03	0.92	1	4	0.170	0.0	1.0
90	3.10	0.92	0	4	0.145	0.0	0.5
91	3.06	0.94	0	4	0.175	0.0	1.0
92	2.97	0.91	1	4	0.155	0.0	1.5
93	3.02	0.96	0	4	0.175	0.0	1.0
94	3.09	0.91	1	4	0.180	0.0	1.0
95	3.24	0.76	1	4	0.165	0.0	1.0
96	3.27	0.79	0	4	0.130	0.0	0.5
97	3.14	0.92	0	4	0.150	0.0	1.0
98	3.12	0.91	0	4	0.145	0.0	1.0
99	3.08	0.90	0	4	0.185	0.0	1.0
100	3.09	0.91	0	4	0.150	0.0	0.5
