generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	0.66	0	3	0.305	0.0	1.0
1	2.18	0.67	1	3	0.260	0.0	1.0
2	2.27	0.66	1	3	0.185	0.0	1.5
3	2.32	0.71	1	3	0.200	0.0	1.0
4	2.40	0.73	1	3	0.205	0.0	1.0
5	2.31	0.70	1	3	0.125	0.0	0.5
6	2.34	0.68	1	3	0.150	0.0	0.5
7	2.26	0.73	1	3	0.165	0.0	1.0
8	2.34	0.71	1	3	0.185	0.0	0.5
9	2.37	0.69	1	3	0.190	0.0	1.0
10	2.48	0.66	1	3	0.200	0.0	0.5
11	2.40	0.69	1	3	0.195	0.0	0.5
12	2.58	0.57	1	3	0.140	0.0	0.5
13	2.42	0.68	1	3	0.160	0.0	1.0
14	2.49	0.61	1	3	0.190	0.0	0.5
15	2.55	0.64	1	3	0.150	0.0	0.5
16	2.44	0.70	1	3	0.175	0.0	1.0
17	2.45	0.64	1	3	0.145	0.0	0.5
18	2.37	0.66	1	3	0.145	0.0	1.0
19	2.43	0.62	1	4	0.150	0.0	0.5
20	2.38	0.78	0	4	0.125	0.0	1.0
21	2.34	0.71	1	4	0.110	0.0	0.5
22	2.34	0.60	1	4	0.160	0.0	1.0
23	2.34	0.67	1	4	0.115	0.0	0.5
24	2.34	0.64	1	4	0.160	0.0	0.5
25	2.46	0.68	1	4	0.180	0.0	1.0
26	2.53	0.62	1	4	0.185	0.0	0.5
27	2.52	0.69	1	4	0.125	0.0	1.0
28	2.51	0.74	1	4	0.135	0.0	1.0
29	2.62	0.67	1	4	0.195	0.0	1.0
30	2.49	0.73	1	4	0.210	0.0	1.0
31	2.50	0.71	1	4	0.185	0.0	1.5
32	2.52	0.83	1	4	0.210	0.0	1.0
33	2.55	0.79	1	4	0.210	0.0	1.0
34	2.43	0.87	1	4	0.230	0.0	1.5
35	2.63	0.74	1	4	0.190	0.0	1.0
36	2.38	0.87	1	4	0.160	0.0	1.0
37	2.43	0.89	1	4	0.210	0.0	1.0
38	2.55	0.89	1	4	0.230	0.0	1.0
39	2.54	0.81	1	4	0.220	0.0	1.5
40	2.66	0.78	1	4	0.190	0.0	1.0
41	2.62	0.76	1	4	0.165	0.0	1.0
42	2.54	0.85	1	4	0.180	0.0	1.0
43	2.46	0.83	1	4	0.155	0.0	1.0
44	2.52	0.83	1	4	0.145	0.0	0.5
45	2.57	0.82	1	4	0.160	0.0	1.0
46	2.63	0.83	1	4	0.135	0.0	0.5
47	2.62	0.83	1	4	0.200	0.0	1.5
48	2.43	0.89	1	4	0.130	0.0	1.0
49	2.55	0.86	1	4	0.130	0.0	0.5
50	2.54	0.82	1	4	0.170	0.0	1.0
51	2.58	0.85	1	4	0.120	0.0	0.5
52	2.64	0.74	1	4	0.125	0.0	0.5
53	2.54	0.81	1	4	0.140	0.0	1.0
54	2.44	0.84	1	4	0.140	0.0	1.0
55	2.65	0.75	1	4	0.185	0.0	1.0
56	2.63	0.81	1	4	0.195	0.0	1.0
57	2.58	0.80	1	4	0.145	0.0	1.0
58	2.52	0.82	1	4	0.195	0.0	1.0
59	2.56	0.84	1	4	0.145	0.0	1.0
60	2.52	0.81	1	4	0.175	0.0	1.5
61	2.67	0.78	1	4	0.185	0.0	1.0
62	2.63	0.86	1	4	0.210	0.0	1.5
63	2.57	0.86	1	4	0.125	0.0	1.0
64	2.61	0.81	1	4	0.210	0.0	1.5
65	2.62	0.81	1	4	0.145	0.0	1.5
66	2.56	0.88	1	4	0.135	0.0	0.5
67	2.62	0.82	1	4	0.180	0.0	1.5
68	2.64	0.89	0	4	0.130	0.0	1.0
69	2.59	0.85	1	4	0.215	0.0	1.0
70	2.56	0.88	1	4	0.155	0.0	1.0
71	2.59	0.79	1	4	0.195	0.0	1.5
72	2.55	0.82	1	4	0.175	0.0	1.0
73	2.67	0.78	1	4	0.160	0.0	0.5
74	2.49	0.89	1	4	0.165	0.0	1.0
75	2.54	0.82	1	4	0.215	0.0	1.5
76	2.56	0.78	1	4	0.190	0.0	1.0
77	2.50	0.84	1	4	0.145	0.0	0.5
78	2.63	0.80	1	4	0.135	0.0	0.5
79	2.44	0.86	1	4	0.165	0.0	1.0
80	2.60	0.79	1	4	0.160	0.0	0.5
81	2.61	0.85	1	4	0.160	0.0	1.0
82	2.77	0.73	1	4	0.125	0.0	1.0
83	2.58	0.80	1	4	0.105	0.0	1.0
84	2.56	0.78	1	4	0.160	0.0	1.0
85	2.68	0.76	1	4	0.140	0.0	1.5
86	2.61	0.87	0	4	0.130	0.0	0.5
87	2.67	0.85	1	4	0.085	0.0	0.5
88	2.60	0.82	1	4	0.175	0.0	1.5
89	2.66	0.82	1	4	0.135	0.0	1.0
90	2.61	0.81	1	4	0.125	0.0	0.5
91	2.53	0.85	1	4	0.135	0.0	0.5
92	2.55	0.84	1	4	0.165	0.0	1.0
93	2.60	0.76	1	4	0.130	0.0	1.0
94	2.53	0.82	1	4	0.150	0.0	1.0
95	2.50	0.81	1	4	0.140	0.0	1.0
96	2.60	0.79	1	4	0.160	0.0	0.5
97	2.54	0.83	1	4	0.220	0.0	0.5
98	2.69	0.77	1	4	0.185	0.0	1.0
99	2.58	0.84	1	4	0.170	0.0	1.0
100	2.45	0.84	1	4	0.195	0.0	1.0
