generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.22	0	4	0.330	0.0	1.0
1	2.46	1.20	0	4	0.290	0.0	1.0
2	2.63	1.25	0	4	0.310	0.0	0.5
3	2.90	1.24	0	4	0.260	0.0	0.5
4	2.98	1.20	0	4	0.265	0.0	0.5
5	2.87	1.21	0	4	0.220	0.0	1.0
6	2.79	1.27	0	4	0.200	0.0	1.0
7	2.98	1.19	0	4	0.185	0.0	0.5
8	2.99	1.11	0	4	0.170	0.0	1.0
9	2.93	1.22	0	4	0.155	0.0	1.0
10	2.97	1.13	0	4	0.125	0.0	1.0
11	2.80	1.25	0	4	0.175	0.0	1.0
12	2.86	1.17	0	4	0.205	0.0	1.5
13	2.82	1.27	0	4	0.210	0.0	0.5
14	2.80	1.34	0	4	0.210	0.0	1.0
15	2.88	1.23	0	4	0.190	0.0	0.5
16	3.12	1.07	0	4	0.190	0.0	0.5
17	3.01	1.14	0	4	0.170	0.0	1.0
18	2.85	1.17	0	4	0.150	0.0	0.5
19	2.72	1.22	0	4	0.140	0.0	0.5
20	2.76	1.14	0	4	0.155	0.0	1.0
21	2.73	1.24	0	4	0.140	0.0	1.0
22	2.67	1.32	0	4	0.170	0.0	1.0
23	2.75	1.28	0	4	0.170	0.0	0.5
24	2.88	1.24	0	4	0.155	0.0	0.5
25	2.94	1.15	0	4	0.135	0.0	0.5
26	2.95	1.14	0	4	0.155	0.0	1.0
27	2.88	1.23	0	4	0.150	0.0	0.5
28	2.97	1.14	0	4	0.195	0.0	1.0
29	2.75	1.28	0	4	0.195	0.0	1.0
30	2.84	1.20	0	4	0.165	0.0	0.5
31	2.78	1.25	0	4	0.165	0.0	0.5
32	2.95	1.17	0	4	0.155	0.0	0.5
33	2.93	1.04	1	4	0.170	0.0	1.0
34	2.71	1.24	0	4	0.125	0.0	0.5
35	2.84	1.28	0	4	0.175	0.0	0.5
36	3.00	1.22	0	4	0.185	0.0	1.5
37	3.04	1.17	0	4	0.170	0.0	0.5
38	2.87	1.14	0	4	0.130	0.0	0.5
39	3.04	1.09	0	4	0.160	0.0	1.0
40	2.81	1.19	0	4	0.165	0.0	0.5
41	2.83	1.23	0	4	0.165	0.0	0.5
42	2.83	1.23	0	4	0.140	0.0	0.5
43	2.89	1.16	0	4	0.135	0.0	1.0
44	2.91	1.23	0	4	0.145	0.0	0.5
45	2.91	1.18	0	4	0.135	0.0	1.0
46	2.89	1.20	0	4	0.135	0.0	0.5
47	2.87	1.09	0	4	0.185	0.0	1.0
48	2.80	1.19	0	4	0.160	0.0	1.0
49	2.81	1.20	0	4	0.170	0.0	1.0
50	2.86	1.14	0	4	0.200	0.0	1.0
51	2.91	1.21	0	4	0.195	0.0	1.0
52	2.86	1.17	0	4	0.165	0.0	0.5
53	2.80	1.17	0	4	0.180	0.0	1.0
54	3.08	1.16	0	4	0.130	0.0	1.0
55	3.04	1.24	0	4	0.155	0.0	1.0
56	2.76	1.23	0	4	0.150	0.0	1.0
57	2.69	1.37	0	4	0.180	0.0	1.0
58	2.72	1.21	0	4	0.180	0.0	1.0
59	2.75	1.21	0	4	0.160	0.0	0.5
60	2.94	1.16	0	4	0.150	0.0	1.0
61	2.83	1.19	0	4	0.160	0.0	1.0
62	2.90	1.18	0	4	0.135	0.0	0.5
63	3.07	1.11	0	4	0.110	0.0	0.5
64	2.69	1.33	0	4	0.125	0.0	0.5
65	2.82	1.24	0	4	0.140	0.0	0.5
66	2.96	1.25	0	4	0.130	0.0	0.5
67	2.90	1.14	0	4	0.180	0.0	1.0
68	2.73	1.16	0	4	0.170	0.0	1.0
69	2.86	1.08	0	4	0.150	0.0	1.0
70	2.80	1.23	0	4	0.180	0.0	0.5
71	2.89	1.20	0	4	0.140	0.0	1.0
72	2.93	1.12	0	4	0.170	0.0	0.5
73	2.92	1.07	0	4	0.115	0.0	0.5
74	2.84	1.10	0	4	0.160	0.0	1.0
75	2.99	1.16	0	4	0.165	0.0	1.0
76	2.92	1.15	0	4	0.145	0.0	1.0
77	2.86	1.07	0	4	0.105	0.0	1.0
78	2.90	1.14	0	4	0.170	0.0	0.5
79	3.00	1.15	0	4	0.185	0.0	1.0
80	2.83	1.19	0	4	0.150	0.0	1.0
81	2.64	1.28	0	4	0.185	0.0	0.5
82	2.70	1.20	0	4	0.150	0.0	1.0
83	2.92	1.13	0	4	0.115	0.0	1.0
84	2.86	1.22	0	4	0.160	0.0	1.0
85	2.87	1.14	0	4	0.200	0.0	1.5
86	2.70	1.21	0	4	0.190	0.0	0.5
87	2.66	1.34	0	4	0.190	0.0	1.0
88	2.89	1.27	0	4	0.225	0.0	1.0
89	2.72	1.22	0	4	0.225	0.0	1.0
90	2.69	1.37	0	4	0.220	0.0	0.5
91	2.85	1.30	0	4	0.245	0.0	1.0
92	2.61	1.30	0	4	0.250	0.0	0.5
93	2.81	1.29	0	4	0.215	0.0	0.5
94	2.75	1.17	0	4	0.255	0.0	1.5
95	2.86	1.22	0	4	0.220	0.0	0.5
96	2.87	1.22	0	4	0.255	0.0	1.0
97	2.73	1.28	0	4	0.185	0.0	0.5
98	2.71	1.21	0	4	0.240	0.0	1.0
99	2.99	1.18	0	4	0.160	0.0	1.0
100	3.01	1.20	0	4	0.160	0.0	1.0
