generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	0.67	1	3	0.330	0.0	0.5
1	2.23	0.66	1	3	0.255	0.0	1.0
2	2.29	0.70	1	3	0.245	0.0	0.5
3	2.31	0.73	1	3	0.280	0.0	0.5
4	2.25	0.74	0	3	0.205	0.0	0.5
5	2.23	0.73	0	3	0.180	0.0	1.0
6	2.32	0.66	0	3	0.180	0.0	1.0
7	2.28	0.74	1	3	0.165	0.0	0.5
8	2.25	0.68	1	3	0.170	0.0	1.0
9	2.28	0.72	1	4	0.175	0.0	0.5
10	2.39	0.72	1	4	0.165	0.0	1.0
11	2.37	0.74	1	4	0.230	0.0	1.0
12	2.35	0.75	0	4	0.180	0.0	1.0
13	2.52	0.75	1	4	0.205	0.0	1.0
14	2.51	0.77	1	4	0.170	0.0	1.0
15	2.55	0.79	1	4	0.215	0.0	1.0
16	2.51	0.84	1	4	0.240	0.0	1.0
17	2.53	0.89	1	4	0.190	0.0	1.0
18	2.52	0.88	0	4	0.190	0.0	1.5
19	2.48	0.84	0	4	0.160	0.0	1.0
20	2.60	0.85	1	4	0.170	0.0	1.0
21	2.53	0.87	0	4	0.160	0.0	1.0
22	2.59	0.86	1	4	0.175	0.0	1.0
23	2.49	0.88	0	4	0.180	0.0	1.0
24	2.48	0.96	0	4	0.120	0.0	1.0
25	2.32	0.93	0	4	0.165	0.0	0.5
26	2.48	0.85	0	4	0.190	0.0	1.0
27	2.49	0.92	0	4	0.175	0.0	1.0
28	2.44	0.86	0	4	0.210	0.0	1.0
29	2.62	0.80	0	4	0.195	0.0	1.0
30	2.57	0.87	1	4	0.205	0.0	1.0
31	2.58	0.90	1	4	0.185	0.0	1.0
32	2.61	0.92	0	4	0.160	0.0	0.5
33	2.57	0.86	1	4	0.155	0.0	0.5
34	2.53	0.84	1	4	0.160	0.0	1.0
35	2.40	0.84	1	4	0.195	0.0	1.0
36	2.46	0.89	1	4	0.135	0.0	1.0
37	2.48	0.92	1	4	0.125	0.0	0.5
38	2.47	0.83	1	4	0.130	0.0	1.0
39	2.39	0.93	0	4	0.170	0.0	1.0
40	2.57	0.80	1	4	0.130	0.0	1.0
41	2.58	0.83	1	4	0.150	0.0	0.5
42	2.50	0.81	0	4	0.175	0.0	0.5
43	2.56	0.84	1	4	0.235	0.0	1.0
44	2.50	0.83	1	4	0.170	0.0	1.5
45	2.41	0.87	0	4	0.165	0.0	0.5
46	2.51	0.92	0	4	0.175	0.0	0.5
47	2.33	0.96	0	4	0.155	0.0	1.0
48	2.41	0.87	0	4	0.195	0.0	1.0
49	2.62	0.82	1	4	0.175	0.0	0.5
50	2.60	0.79	1	4	0.170	0.0	0.5
51	2.54	0.84	0	4	0.150	0.0	1.0
52	2.62	0.88	1	4	0.160	0.0	0.5
53	2.46	0.83	1	4	0.185	0.0	1.0
54	2.50	0.83	1	4	0.180	0.0	0.5
55	2.49	0.92	0	4	0.160	0.0	0.5
56	2.48	0.89	1	4	0.135	0.0	0.5
57	2.57	0.87	1	4	0.130	0.0	0.5
58	2.54	0.88	0	4	0.145	0.0	1.0
59	2.53	0.87	1	4	0.145	0.0	1.0
60	2.58	0.84	1	4	0.155	0.0	1.0
61	2.50	0.91	1	4	0.140	0.0	1.0
62	2.50	0.82	1	4	0.200	0.0	1.5
63	2.50	0.83	1	4	0.145	0.0	0.5
64	2.57	0.82	0	4	0.145	0.0	0.5
65	2.47	0.89	1	4	0.210	0.0	1.0
66	2.38	0.87	1	4	0.190	0.0	1.0
67	2.49	0.89	1	4	0.165	0.0	0.5
68	2.50	0.85	1	4	0.175	0.0	1.0
69	2.52	0.81	1	4	0.155	0.0	0.5
70	2.52	0.84	1	4	0.130	0.0	0.5
71	2.51	0.88	1	4	0.145	0.0	0.5
72	2.49	0.82	1	4	0.165	0.0	0.5
73	2.41	0.85	1	4	0.165	0.0	1.0
74	2.46	0.90	0	4	0.175	0.0	0.5
75	2.59	0.87	1	4	0.110	0.0	1.0
76	2.48	0.88	1	4	0.085	0.0	1.0
77	2.55	0.84	1	4	0.130	0.0	1.0
78	2.53	0.90	1	4	0.150	0.0	0.5
79	2.54	0.90	1	4	0.155	0.0	1.0
80	2.48	0.83	0	4	0.160	0.0	0.5
81	2.70	0.78	1	4	0.125	0.0	0.5
82	2.49	0.92	0	4	0.150	0.0	1.0
83	2.63	0.88	0	4	0.175	0.0	1.0
84	2.40	0.93	0	4	0.195	0.0	1.0
85	2.53	0.88	0	4	0.150	0.0	0.5
86	2.54	0.83	1	4	0.165	0.0	0.5
87	2.50	0.87	1	4	0.180	0.0	1.0
88	2.51	0.93	1	4	0.135	0.0	0.5
89	2.64	0.83	1	4	0.170	0.0	0.5
90	2.56	0.84	1	4	0.150	0.0	0.5
91	2.59	0.86	1	4	0.180	0.0	1.0
92	2.44	0.88	1	4	0.135	0.0	0.5
93	2.46	0.89	1	4	0.180	0.0	1.0
94	2.66	0.86	0	4	0.135	0.0	1.0
95	2.41	0.90	1	4	0.140	0.0	1.0
96	2.42	0.86	1	4	0.150	0.0	1.0
97	2.51	0.81	1	4	0.175	0.0	0.5
98	2.54	0.78	1	4	0.235	0.0	1.0
99	2.47	0.90	0	4	0.170	0.0	1.0
100	2.43	0.91	0	4	0.175	0.0	0.5
