generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.76	1.00	0	4	0.405	0.0	1.0
1	2.39	0.98	0	4	0.315	0.0	1.0
2	2.38	1.18	0	4	0.325	0.0	1.0
3	2.70	1.32	0	4	0.350	0.0	0.5
4	2.55	1.28	0	4	0.335	0.0	0.5
5	2.60	1.09	0	4	0.260	0.0	0.5
6	2.44	1.37	0	4	0.255	0.0	0.5
7	2.18	1.36	0	4	0.250	0.0	1.0
8	2.27	1.38	0	4	0.270	0.0	1.0
9	2.44	1.30	0	4	0.245	0.0	1.0
10	2.49	1.38	0	4	0.280	0.0	1.0
11	2.41	1.41	0	4	0.225	0.0	0.5
12	2.42	1.38	0	4	0.285	0.0	0.5
13	2.55	1.42	0	4	0.285	0.0	0.5
14	2.43	1.41	0	4	0.250	0.0	0.5
15	2.34	1.34	0	4	0.265	0.0	0.5
16	2.62	1.25	0	4	0.255	0.0	0.5
17	2.39	1.35	0	4	0.260	0.0	1.0
18	2.34	1.38	0	4	0.245	0.0	0.5
19	2.65	1.39	0	4	0.250	0.0	0.5
20	2.44	1.42	0	4	0.250	0.0	0.5
21	2.37	1.42	0	4	0.245	0.0	0.5
22	2.37	1.27	0	4	0.255	0.0	0.5
23	2.30	1.29	0	4	0.190	0.0	0.5
24	2.14	1.27	0	4	0.195	0.0	0.5
25	2.41	1.30	0	4	0.210	0.0	0.5
26	2.07	1.26	0	4	0.230	0.0	0.5
27	2.40	1.24	0	4	0.250	0.0	1.0
28	2.30	1.32	0	4	0.285	0.0	0.5
29	2.43	1.30	0	4	0.250	0.0	0.5
30	2.52	1.26	0	4	0.320	0.0	1.0
31	2.43	1.31	0	4	0.235	0.0	0.5
32	2.50	1.34	0	4	0.310	0.0	0.5
33	2.32	1.23	0	4	0.275	0.0	1.0
34	2.38	1.26	0	4	0.280	0.0	0.5
35	2.54	1.23	0	4	0.275	0.0	0.5
36	2.39	1.33	0	4	0.245	0.0	1.0
37	2.48	1.32	0	4	0.260	0.0	0.5
38	2.52	1.40	0	4	0.285	0.0	1.0
39	2.34	1.31	0	4	0.235	0.0	0.5
40	2.15	1.35	0	4	0.285	0.0	1.0
41	2.55	1.20	0	4	0.280	0.0	0.5
42	2.32	1.32	0	4	0.230	0.0	0.5
43	2.40	1.30	0	4	0.250	0.0	1.0
44	2.45	1.37	0	4	0.295	0.0	0.5
45	2.52	1.32	0	4	0.325	0.0	0.5
46	2.21	1.34	0	4	0.270	0.0	0.5
47	2.29	1.38	0	4	0.305	0.0	1.0
48	2.29	1.39	0	4	0.250	0.0	0.5
49	2.47	1.37	0	4	0.270	0.0	0.5
50	2.31	1.32	0	4	0.240	0.0	0.5
51	2.45	1.27	0	4	0.280	0.0	0.5
52	2.51	1.34	0	4	0.295	0.0	1.0
53	2.53	1.41	0	4	0.270	0.0	1.0
54	2.50	1.38	0	4	0.275	0.0	0.5
55	2.46	1.40	0	4	0.295	0.0	0.5
56	2.61	1.31	0	4	0.260	0.0	0.5
57	2.59	1.35	0	4	0.310	0.0	0.5
58	2.50	1.32	0	4	0.330	0.0	1.0
59	2.46	1.33	0	4	0.305	0.0	1.0
60	2.59	1.36	0	4	0.270	0.0	0.5
61	2.58	1.34	0	4	0.245	0.0	0.5
62	2.37	1.37	0	4	0.240	0.0	1.0
63	2.41	1.25	0	4	0.250	0.0	0.5
64	2.51	1.27	0	4	0.255	0.0	0.5
65	2.42	1.35	0	4	0.250	0.0	0.5
66	2.35	1.31	0	4	0.245	0.0	0.5
67	2.47	1.28	0	4	0.275	0.0	0.5
68	2.23	1.26	0	4	0.280	0.0	0.5
69	2.42	1.18	0	4	0.265	0.0	0.5
70	2.38	1.26	0	4	0.265	0.0	0.5
71	2.41	1.34	0	4	0.240	0.0	1.0
72	2.47	1.20	0	4	0.235	0.0	0.5
73	2.47	1.20	0	4	0.260	0.0	0.5
74	2.16	1.25	0	4	0.295	0.0	0.5
75	2.24	1.44	0	4	0.290	0.0	0.5
76	2.38	1.37	0	4	0.300	0.0	1.0
77	2.30	1.45	0	4	0.280	0.0	0.5
78	2.22	1.32	0	4	0.250	0.0	0.5
79	2.38	1.29	0	4	0.235	0.0	1.0
80	2.24	1.32	0	4	0.220	0.0	1.0
81	2.24	1.20	0	4	0.235	0.0	0.5
82	2.26	1.21	0	4	0.235	0.0	1.0
83	2.35	1.15	0	4	0.195	0.0	0.5
84	2.15	1.31	0	4	0.260	0.0	0.5
85	2.29	1.24	0	4	0.225	0.0	0.5
86	2.34	1.22	0	4	0.180	0.0	0.5
87	2.37	1.25	0	4	0.170	0.0	1.0
88	2.29	1.28	0	4	0.170	0.0	0.5
89	2.42	1.18	0	4	0.240	0.0	1.0
90	2.42	1.31	0	4	0.265	0.0	0.5
91	2.27	1.30	0	4	0.270	0.0	0.5
92	2.30	1.17	0	4	0.255	0.0	0.5
93	2.25	1.25	0	4	0.215	0.0	0.5
94	2.49	1.32	0	4	0.245	0.0	0.5
95	2.37	1.34	0	4	0.230	0.0	1.0
96	2.45	1.37	0	4	0.240	0.0	0.5
97	2.44	1.34	0	4	0.245	0.0	1.0
98	2.21	1.34	0	4	0.305	0.0	1.0
99	2.43	1.37	0	4	0.305	0.0	0.5
100	2.36	1.32	0	4	0.280	0.0	0.5
