generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.12	0	4	0.370	0.0	0.5
1	2.31	1.06	0	4	0.305	0.0	0.5
2	2.55	1.17	0	4	0.355	0.0	1.0
3	2.72	1.11	0	4	0.355	0.0	1.0
4	2.63	1.33	0	4	0.305	0.0	1.0
5	2.44	1.45	0	4	0.280	0.0	1.0
6	2.42	1.49	0	4	0.295	0.0	0.5
7	2.44	1.54	0	4	0.240	0.0	0.5
8	2.56	1.44	0	4	0.275	0.0	1.0
9	2.47	1.50	0	4	0.230	0.0	0.5
10	2.62	1.39	0	4	0.295	0.0	0.5
11	2.50	1.40	0	4	0.280	0.0	0.5
12	2.56	1.37	0	4	0.290	0.0	0.5
13	2.38	1.40	0	4	0.310	0.0	1.0
14	2.49	1.40	0	4	0.265	0.0	0.5
15	2.52	1.45	0	4	0.270	0.0	0.5
16	2.31	1.41	0	4	0.280	0.0	0.5
17	2.59	1.30	0	4	0.280	0.0	0.5
18	2.46	1.38	0	4	0.250	0.0	0.5
19	2.43	1.39	0	4	0.250	0.0	0.5
20	2.52	1.35	0	4	0.250	0.0	0.5
21	2.36	1.41	0	4	0.295	0.0	0.5
22	2.48	1.36	0	4	0.305	0.0	0.5
23	2.53	1.47	0	4	0.250	0.0	0.5
24	2.50	1.36	0	4	0.245	0.0	0.5
25	2.66	1.30	0	4	0.255	0.0	0.5
26	2.65	1.34	0	4	0.255	0.0	1.0
27	2.65	1.34	0	4	0.245	0.0	0.5
28	2.47	1.48	0	4	0.255	0.0	0.5
29	2.54	1.43	0	4	0.270	0.0	0.5
30	2.33	1.40	0	4	0.275	0.0	1.0
31	2.54	1.47	0	4	0.230	0.0	0.5
32	2.45	1.51	0	4	0.265	0.0	0.5
33	2.56	1.47	0	4	0.315	0.0	0.5
34	2.61	1.39	0	4	0.255	0.0	0.5
35	2.57	1.44	0	4	0.285	0.0	0.5
36	2.45	1.44	0	4	0.290	0.0	0.5
37	2.75	1.35	0	4	0.275	0.0	0.5
38	2.60	1.46	0	4	0.280	0.0	0.5
39	2.51	1.42	0	4	0.275	0.0	0.5
40	2.38	1.45	0	4	0.260	0.0	1.0
41	2.61	1.46	0	4	0.280	0.0	0.5
42	2.59	1.47	0	4	0.295	0.0	0.5
43	2.46	1.47	0	4	0.290	0.0	0.5
44	2.38	1.47	0	4	0.270	0.0	0.5
45	2.49	1.40	0	4	0.260	0.0	0.5
46	2.55	1.47	0	4	0.265	0.0	0.5
47	2.15	1.60	0	4	0.295	0.0	0.5
48	2.18	1.48	0	4	0.295	0.0	0.5
49	2.17	1.55	0	4	0.240	0.0	0.5
50	2.15	1.47	0	4	0.255	0.0	0.5
51	2.40	1.37	0	4	0.280	0.0	0.5
52	2.35	1.40	0	4	0.255	0.0	0.5
53	2.59	1.42	0	4	0.240	0.0	0.5
54	2.68	1.30	0	4	0.260	0.0	1.0
55	2.54	1.39	0	4	0.225	0.0	0.5
56	2.44	1.54	0	4	0.275	0.0	0.5
57	2.38	1.45	0	4	0.265	0.0	0.5
58	2.47	1.49	0	4	0.275	0.0	0.5
59	2.55	1.40	0	4	0.310	0.0	0.5
60	2.41	1.39	0	4	0.285	0.0	0.5
61	2.45	1.44	0	4	0.285	0.0	0.5
62	2.56	1.28	0	4	0.260	0.0	0.5
63	2.49	1.42	0	4	0.265	0.0	0.5
64	2.42	1.40	0	4	0.275	0.0	1.0
65	2.64	1.31	0	4	0.270	0.0	0.5
66	2.33	1.41	0	4	0.245	0.0	0.5
67	2.39	1.38	0	4	0.215	0.0	0.5
68	2.69	1.35	0	4	0.240	0.0	0.5
69	2.42	1.47	0	4	0.250	0.0	0.5
70	2.44	1.38	0	4	0.220	0.0	0.5
71	2.64	1.27	0	4	0.275	0.0	0.5
72	2.73	1.41	0	4	0.285	0.0	0.5
73	2.68	1.47	0	4	0.295	0.0	0.5
74	2.39	1.46	0	4	0.270	0.0	0.5
75	2.36	1.49	0	4	0.270	0.0	1.0
76	2.36	1.37	0	4	0.260	0.0	0.5
77	2.38	1.28	0	4	0.235	0.0	0.5
78	2.18	1.40	0	4	0.210	0.0	0.5
79	2.51	1.46	0	4	0.245	0.0	0.5
80	2.48	1.41	0	4	0.305	0.0	0.5
81	2.33	1.34	0	4	0.225	0.0	0.5
82	2.60	1.28	0	4	0.230	0.0	0.5
83	2.34	1.42	0	4	0.285	0.0	1.0
84	2.47	1.37	0	4	0.290	0.0	0.5
85	2.47	1.36	0	4	0.240	0.0	1.0
86	2.46	1.39	0	4	0.250	0.0	0.5
87	2.69	1.38	0	4	0.295	0.0	1.0
88	2.48	1.54	0	4	0.265	0.0	0.5
89	2.58	1.50	0	4	0.275	0.0	1.0
90	2.36	1.57	0	4	0.315	0.0	1.0
91	2.74	1.34	0	4	0.300	0.0	1.0
92	2.64	1.44	0	4	0.270	0.0	0.5
93	2.60	1.43	0	4	0.310	0.0	0.5
94	2.50	1.45	0	4	0.280	0.0	0.5
95	2.71	1.37	0	4	0.260	0.0	0.5
96	2.23	1.46	0	4	0.290	0.0	0.5
97	2.41	1.44	0	4	0.275	0.0	1.0
98	2.35	1.48	0	4	0.265	0.0	1.5
99	2.46	1.40	0	4	0.265	0.0	0.5
100	2.61	1.48	0	4	0.290	0.0	0.5
