generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	1.04	0	4	0.380	0.0	1.0
1	2.63	1.14	0	4	0.265	0.0	0.5
2	3.10	1.06	0	4	0.210	0.0	1.0
3	3.25	1.00	1	4	0.155	0.0	0.5
4	3.39	0.99	0	4	0.135	0.0	1.0
5	3.30	1.04	0	4	0.140	0.0	1.0
6	3.46	0.88	1	4	0.145	0.0	1.0
7	3.38	0.92	1	4	0.150	0.0	1.0
8	3.30	1.09	0	4	0.170	0.0	1.0
9	3.38	0.96	0	4	0.160	0.0	1.5
10	3.25	1.03	0	4	0.145	0.0	1.0
11	3.36	0.92	1	4	0.165	0.0	1.5
12	3.41	0.83	1	4	0.145	0.0	1.0
13	3.40	0.87	0	4	0.145	0.0	0.5
14	3.18	1.14	0	4	0.135	0.0	0.5
15	3.35	0.83	0	4	0.165	0.0	1.0
16	3.55	0.78	0	4	0.120	0.0	1.0
17	3.35	0.91	1	4	0.115	0.0	1.0
18	3.40	0.93	0	4	0.145	0.0	1.0
19	3.34	0.90	0	4	0.115	0.0	0.5
20	3.34	1.00	0	4	0.135	0.0	1.0
21	3.29	1.01	0	4	0.150	0.0	0.5
22	3.19	1.01	0	4	0.175	0.0	1.0
23	3.33	0.96	1	4	0.180	0.0	1.0
24	3.26	0.83	1	4	0.160	0.0	1.0
25	3.27	0.99	0	4	0.160	0.0	1.0
26	3.35	0.96	0	4	0.180	0.0	0.5
27	3.39	0.93	0	4	0.135	0.0	0.5
28	3.45	0.86	1	4	0.145	0.0	1.0
29	3.28	1.03	0	4	0.150	0.0	0.5
30	3.63	0.64	1	4	0.115	0.0	1.0
31	3.50	0.85	0	4	0.150	0.0	1.0
32	3.40	0.91	0	4	0.155	0.0	1.0
33	3.29	0.92	0	4	0.180	0.0	0.5
34	3.12	1.07	0	4	0.160	0.0	0.5
35	3.27	1.01	0	4	0.165	0.0	1.0
36	3.12	1.03	0	4	0.180	0.0	0.5
37	3.30	1.08	0	4	0.150	0.0	0.5
38	3.30	1.00	1	4	0.180	0.0	0.5
39	3.25	1.02	0	4	0.165	0.0	1.0
40	3.34	0.86	1	4	0.165	0.0	0.5
41	3.41	0.87	1	4	0.120	0.0	0.5
42	3.47	0.87	0	4	0.175	0.0	1.0
43	3.53	0.84	0	4	0.135	0.0	0.5
44	3.43	0.86	1	4	0.135	0.0	0.5
45	3.45	0.85	1	4	0.115	0.0	0.5
46	3.36	0.95	1	4	0.145	0.0	0.5
47	3.53	0.74	1	4	0.120	0.0	0.5
48	3.32	1.07	0	4	0.145	0.0	1.0
49	3.31	1.00	0	4	0.150	0.0	0.5
50	3.32	0.96	0	4	0.175	0.0	1.5
51	3.32	1.00	0	4	0.160	0.0	1.0
52	3.46	0.84	1	4	0.165	0.0	1.0
53	3.33	0.94	0	4	0.130	0.0	1.0
54	3.31	0.96	1	4	0.140	0.0	1.0
55	3.35	0.99	0	4	0.120	0.0	0.5
56	3.40	0.95	0	4	0.135	0.0	0.5
57	3.36	0.99	1	4	0.190	0.0	1.5
58	3.34	1.00	0	4	0.130	0.0	1.0
59	3.51	0.79	1	4	0.140	0.0	1.0
60	3.47	0.88	0	4	0.155	0.0	1.0
61	3.46	0.83	0	4	0.120	0.0	1.0
62	3.41	0.85	0	4	0.120	0.0	0.5
63	3.07	1.19	0	4	0.140	0.0	0.5
64	3.34	0.93	0	4	0.130	0.0	1.0
65	3.37	1.00	0	4	0.105	0.0	0.5
66	3.26	0.97	0	4	0.160	0.0	0.5
67	3.17	1.08	0	4	0.125	0.0	0.5
68	3.37	1.06	0	4	0.170	0.0	1.5
69	3.45	0.93	0	4	0.140	0.0	1.0
70	3.44	0.84	1	4	0.140	0.0	1.0
71	3.48	0.84	0	4	0.105	0.0	0.5
72	3.28	1.04	0	4	0.140	0.0	0.5
73	3.34	0.99	0	4	0.135	0.0	0.5
74	3.31	0.86	1	4	0.175	0.0	1.0
75	3.36	0.91	0	4	0.205	0.0	1.0
76	3.41	0.88	1	4	0.165	0.0	1.0
77	3.49	0.85	0	4	0.110	0.0	0.5
78	3.46	0.84	1	4	0.110	0.0	1.0
79	3.32	1.01	0	4	0.140	0.0	1.0
80	3.15	1.05	0	4	0.170	0.0	0.5
81	3.40	0.93	0	4	0.155	0.0	1.0
82	3.35	0.97	0	4	0.145	0.0	1.0
83	3.37	1.05	0	4	0.155	0.0	1.0
84	3.37	0.98	0	4	0.145	0.0	1.0
85	3.44	0.93	1	4	0.105	0.0	0.5
86	3.41	1.03	0	4	0.130	0.0	0.5
87	3.28	1.07	0	4	0.170	0.0	1.0
88	3.36	0.93	0	4	0.150	0.0	0.5
89	3.21	1.14	0	4	0.155	0.0	0.5
90	3.38	1.03	0	4	0.150	0.0	0.5
91	3.43	0.89	0	4	0.145	0.0	1.0
92	3.42	0.87	0	4	0.110	0.0	0.5
93	3.43	0.89	0	4	0.150	0.0	0.5
94	3.51	0.88	0	4	0.120	0.0	0.5
95	3.40	0.84	1	4	0.220	0.0	1.0
96	3.57	0.78	1	4	0.130	0.0	1.0
97	3.46	0.93	0	4	0.140	0.0	0.5
98	3.40	0.91	1	4	0.120	0.0	0.5
99	3.38	0.89	0	4	0.155	0.0	1.0
100	3.40	0.89	1	4	0.160	0.0	1.0
