generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	0.71	1	4	0.385	0.0	1.0
1	2.43	0.83	0	4	0.270	0.0	1.5
2	2.66	0.68	1	4	0.150	0.0	0.5
3	2.60	0.76	1	4	0.155	0.0	1.0
4	2.72	0.76	1	4	0.115	0.0	0.5
5	2.87	0.76	1	4	0.155	0.0	1.0
6	3.01	0.74	1	4	0.140	0.0	1.0
7	2.80	0.85	1	4	0.140	0.0	0.5
8	2.94	0.88	0	4	0.105	0.0	0.5
9	2.96	0.80	1	4	0.130	0.0	1.0
10	2.81	0.91	1	4	0.165	0.0	0.5
11	2.91	0.84	1	4	0.165	0.0	0.5
12	2.89	0.84	1	4	0.135	0.0	1.0
13	2.79	0.91	1	4	0.145	0.0	1.0
14	2.83	0.92	1	4	0.205	0.0	1.0
15	2.90	0.79	1	4	0.140	0.0	0.5
16	2.79	0.96	0	4	0.160	0.0	1.0
17	2.98	0.72	1	4	0.140	0.0	1.0
18	2.98	0.75	1	4	0.190	0.0	0.5
19	2.74	0.93	1	4	0.140	0.0	0.5
20	2.86	0.97	1	4	0.175	0.0	1.0
21	3.02	0.84	1	4	0.155	0.0	0.5
22	2.96	0.88	1	4	0.100	0.0	0.5
23	2.99	0.81	1	4	0.180	0.0	0.5
24	3.03	0.85	1	4	0.120	0.0	0.5
25	2.92	0.84	0	4	0.145	0.0	0.5
26	3.00	0.87	1	4	0.125	0.0	0.5
27	2.94	0.89	1	4	0.120	0.0	1.0
28	3.07	0.92	1	4	0.140	0.0	1.0
29	2.86	0.95	0	4	0.150	0.0	1.0
30	2.93	0.90	1	4	0.120	0.0	0.5
31	3.02	0.77	1	4	0.125	0.0	1.0
32	3.00	0.87	1	4	0.125	0.0	0.5
33	2.90	0.94	0	4	0.175	0.0	1.0
34	3.03	0.79	1	4	0.165	0.0	0.5
35	3.12	0.78	1	4	0.115	0.0	1.0
36	3.05	0.92	1	4	0.095	0.0	0.5
37	3.05	0.80	1	4	0.120	0.0	0.5
38	2.88	0.82	1	4	0.125	0.0	1.0
39	2.87	0.93	1	4	0.180	0.0	1.5
40	3.04	0.80	1	4	0.110	0.0	0.5
41	2.94	0.85	1	4	0.125	0.0	0.5
42	2.99	0.89	1	4	0.120	0.0	0.5
43	3.14	0.79	1	4	0.150	0.0	1.0
44	3.03	0.89	1	4	0.135	0.0	1.0
45	2.77	0.94	1	4	0.185	0.0	1.0
46	2.79	0.97	1	4	0.155	0.0	1.0
47	2.93	0.80	1	4	0.180	0.0	0.5
48	3.03	0.79	1	4	0.160	0.0	1.0
49	2.99	0.87	1	4	0.150	0.0	1.0
50	3.05	0.77	1	4	0.160	0.0	1.0
51	3.02	0.87	1	4	0.150	0.0	1.0
52	3.01	0.84	1	4	0.160	0.0	0.5
53	2.94	0.94	1	4	0.130	0.0	0.5
54	2.84	0.92	1	4	0.110	0.0	0.5
55	2.79	0.90	1	4	0.145	0.0	0.5
56	2.82	0.80	1	4	0.175	0.0	1.0
57	2.93	0.80	1	4	0.085	0.0	1.0
58	2.86	0.86	1	4	0.150	0.0	1.0
59	2.77	0.93	1	4	0.160	0.0	0.5
60	2.95	0.85	1	4	0.160	0.0	1.0
61	3.00	0.82	1	4	0.130	0.0	0.5
62	2.98	0.79	1	4	0.135	0.0	1.0
63	2.84	0.94	1	4	0.140	0.0	1.5
64	3.02	0.92	0	4	0.105	0.0	0.5
65	3.05	0.82	1	4	0.160	0.0	1.0
66	2.89	0.84	1	4	0.190	0.0	1.0
67	3.06	0.82	1	4	0.145	0.0	0.5
68	2.94	0.87	1	4	0.125	0.0	1.0
69	2.87	0.86	1	4	0.140	0.0	0.5
70	2.87	0.81	1	4	0.155	0.0	0.5
71	2.74	0.86	1	4	0.105	0.0	1.0
72	2.76	0.85	1	4	0.155	0.0	1.0
73	2.84	0.87	1	4	0.130	0.0	0.5
74	2.91	0.87	1	4	0.130	0.0	0.5
75	2.84	0.83	1	4	0.135	0.0	0.5
76	2.96	0.79	1	4	0.155	0.0	1.0
77	2.94	0.83	1	4	0.150	0.0	1.0
78	2.88	0.94	0	4	0.170	0.0	1.5
79	2.90	0.98	1	4	0.145	0.0	1.0
80	2.99	0.89	1	4	0.115	0.0	1.0
81	2.97	0.92	1	4	0.145	0.0	1.0
82	2.89	0.85	1	4	0.160	0.0	0.5
83	2.95	0.86	1	4	0.165	0.0	1.0
84	3.02	0.76	1	4	0.150	0.0	1.0
85	3.08	0.80	1	4	0.115	0.0	1.0
86	3.01	0.93	1	4	0.125	0.0	1.0
87	3.08	0.86	1	4	0.140	0.0	0.5
88	2.90	0.93	0	4	0.140	0.0	0.5
89	3.03	0.83	1	4	0.120	0.0	0.5
90	2.87	0.87	1	4	0.160	0.0	0.5
91	2.87	0.89	1	4	0.130	0.0	0.5
92	2.89	0.90	1	4	0.155	0.0	0.5
93	2.99	0.91	1	4	0.145	0.0	1.0
94	2.84	0.85	1	4	0.145	0.0	0.5
95	2.94	0.87	0	4	0.140	0.0	0.5
96	3.00	0.81	1	4	0.090	0.0	1.0
97	2.94	0.82	0	4	0.105	0.0	0.5
98	3.04	0.76	1	4	0.105	0.0	0.5
99	2.96	0.80	1	4	0.120	0.0	0.5
100	2.95	0.89	1	4	0.150	0.0	1.0
