generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.16	0	4	0.370	0.0	1.0
1	2.52	1.19	0	4	0.265	0.0	1.5
2	2.76	1.10	0	4	0.190	0.0	0.5
3	2.80	1.22	0	4	0.150	0.0	0.5
4	2.81	1.34	0	4	0.165	0.0	1.0
5	2.90	1.29	0	4	0.145	0.0	0.5
6	2.83	1.29	0	4	0.145	0.0	1.0
7	2.93	1.02	0	4	0.185	0.0	1.0
8	2.89	1.19	0	4	0.150	0.0	1.0
9	3.02	1.10	0	4	0.155	0.0	1.5
10	2.97	1.07	0	4	0.200	0.0	1.5
11	2.72	1.22	0	4	0.170	0.0	1.0
12	2.81	1.29	0	4	0.135	0.0	1.0
13	2.98	1.14	0	4	0.105	0.0	0.5
14	3.02	1.15	0	4	0.130	0.0	0.5
15	2.74	1.31	0	4	0.185	0.0	1.0
16	2.82	1.21	0	4	0.200	0.0	1.0
17	2.76	1.16	0	4	0.160	0.0	1.0
18	2.90	1.16	0	4	0.140	0.0	1.0
19	2.90	1.19	0	4	0.195	0.0	0.5
20	2.84	1.24	0	4	0.200	0.0	0.5
21	2.99	1.12	0	4	0.155	0.0	1.0
22	2.82	1.20	0	4	0.210	0.0	1.0
23	2.91	1.11	0	4	0.145	0.0	1.5
24	2.92	1.11	0	4	0.210	0.0	0.5
25	2.76	1.12	0	4	0.160	0.0	0.5
26	2.75	1.22	0	4	0.175	0.0	1.0
27	2.73	1.35	0	4	0.175	0.0	1.0
28	2.97	1.11	0	4	0.195	0.0	0.5
29	2.99	1.10	0	4	0.140	0.0	1.0
30	2.80	1.22	0	4	0.165	0.0	0.5
31	2.84	1.25	0	4	0.175	0.0	1.0
32	2.65	1.23	0	4	0.135	0.0	0.5
33	2.54	1.24	0	4	0.195	0.0	1.0
34	2.85	1.15	0	4	0.170	0.0	1.0
35	2.94	1.20	0	4	0.165	0.0	0.5
36	2.88	1.12	0	4	0.215	0.0	1.0
37	2.91	1.08	0	4	0.160	0.0	1.0
38	2.93	1.18	0	4	0.180	0.0	0.5
39	2.74	1.20	0	4	0.195	0.0	1.0
40	3.00	1.10	0	4	0.190	0.0	1.0
41	2.95	1.19	0	4	0.140	0.0	1.0
42	2.86	1.17	0	4	0.135	0.0	1.0
43	2.76	1.18	0	4	0.160	0.0	0.5
44	2.79	1.18	0	4	0.165	0.0	1.0
45	2.95	1.18	0	4	0.170	0.0	0.5
46	2.89	1.11	0	4	0.130	0.0	0.5
47	2.66	1.25	0	4	0.165	0.0	0.5
48	2.68	1.25	0	4	0.150	0.0	0.5
49	2.84	1.08	0	4	0.195	0.0	0.5
50	3.03	0.96	0	4	0.140	0.0	0.5
51	3.01	1.09	0	4	0.160	0.0	1.0
52	3.06	1.09	0	4	0.145	0.0	0.5
53	2.89	1.21	0	4	0.170	0.0	1.0
54	2.94	1.14	0	4	0.165	0.0	0.5
55	2.77	1.17	0	4	0.160	0.0	1.0
56	2.76	1.21	0	4	0.220	0.0	1.5
57	2.93	1.05	0	4	0.165	0.0	1.0
58	2.91	1.12	0	4	0.195	0.0	1.0
59	2.82	1.15	0	4	0.210	0.0	0.5
60	2.72	1.23	0	4	0.170	0.0	0.5
61	2.83	1.11	0	4	0.210	0.0	1.0
62	2.69	1.13	0	4	0.215	0.0	0.5
63	2.83	1.17	0	4	0.190	0.0	0.5
64	2.75	1.22	0	4	0.160	0.0	0.5
65	2.55	1.28	0	4	0.180	0.0	0.5
66	2.71	1.19	0	4	0.155	0.0	0.5
67	2.90	1.14	0	4	0.205	0.0	0.5
68	2.80	1.22	0	4	0.205	0.0	1.0
69	2.76	1.19	0	4	0.225	0.0	1.0
70	2.63	1.30	0	4	0.190	0.0	0.5
71	2.98	1.17	0	4	0.185	0.0	0.5
72	3.01	1.10	0	4	0.175	0.0	0.5
73	2.60	1.35	0	4	0.190	0.0	1.0
74	2.86	1.15	0	4	0.210	0.0	1.0
75	2.67	1.32	0	4	0.195	0.0	1.5
76	2.75	1.24	0	4	0.180	0.0	0.5
77	2.99	1.11	0	4	0.195	0.0	1.0
78	2.86	1.21	0	4	0.165	0.0	0.5
79	2.98	1.05	0	4	0.195	0.0	1.0
80	2.85	1.12	0	4	0.210	0.0	1.0
81	2.76	1.16	0	4	0.220	0.0	1.5
82	2.88	1.25	0	4	0.180	0.0	1.5
83	2.71	1.28	0	4	0.200	0.0	1.0
84	2.89	1.04	0	4	0.215	0.0	1.0
85	2.84	1.25	0	4	0.135	0.0	1.0
86	2.84	1.26	0	4	0.140	0.0	1.0
87	2.96	1.09	0	4	0.125	0.0	1.0
88	2.97	1.22	0	4	0.090	0.0	0.5
89	2.83	1.26	0	4	0.110	0.0	0.5
90	2.88	1.17	0	4	0.120	0.0	1.0
91	2.79	1.31	0	4	0.090	0.0	0.5
92	2.75	1.07	0	4	0.165	0.0	0.5
93	2.94	1.19	0	4	0.135	0.0	0.5
94	2.94	1.07	0	4	0.130	0.0	1.0
95	2.83	1.16	0	4	0.140	0.0	0.5
96	2.67	1.23	0	4	0.190	0.0	0.5
97	2.70	1.23	0	4	0.185	0.0	1.0
98	2.73	1.17	0	4	0.160	0.0	0.5
99	2.61	1.26	0	4	0.140	0.0	0.5
100	2.76	1.11	0	4	0.185	0.0	0.5
