generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.12	0	4	0.355	0.0	1.0
1	2.61	1.26	0	4	0.240	0.0	1.0
2	2.98	1.17	0	4	0.195	0.0	0.5
3	2.79	1.29	0	4	0.180	0.0	0.5
4	3.07	1.12	0	4	0.215	0.0	1.5
5	3.22	1.09	0	4	0.135	0.0	1.0
6	3.36	0.90	0	4	0.135	0.0	1.0
7	3.38	0.90	0	4	0.145	0.0	1.0
8	3.25	1.04	0	4	0.150	0.0	0.5
9	3.17	1.20	0	4	0.145	0.0	1.0
10	3.33	1.07	0	4	0.110	0.0	1.0
11	3.30	0.99	0	4	0.140	0.0	1.0
12	3.37	0.90	1	4	0.145	0.0	0.5
13	3.20	1.10	0	4	0.125	0.0	1.0
14	3.22	1.15	0	4	0.155	0.0	1.0
15	3.31	1.03	0	4	0.160	0.0	0.5
16	3.52	0.87	0	4	0.165	0.0	1.0
17	3.46	0.82	1	4	0.145	0.0	1.0
18	3.46	0.91	0	4	0.140	0.0	1.0
19	3.24	1.07	0	4	0.155	0.0	0.5
20	3.39	0.88	0	4	0.150	0.0	1.0
21	3.20	1.10	0	4	0.180	0.0	1.0
22	3.25	1.09	0	4	0.205	0.0	1.5
23	3.37	0.88	1	4	0.135	0.0	1.0
24	3.46	0.88	1	4	0.115	0.0	1.0
25	3.36	1.02	0	4	0.170	0.0	1.5
26	3.23	1.10	0	4	0.150	0.0	0.5
27	3.34	0.98	0	4	0.195	0.0	1.0
28	3.29	0.99	0	4	0.150	0.0	0.5
29	3.45	0.94	1	4	0.095	0.0	0.5
30	3.40	1.02	0	4	0.125	0.0	1.0
31	3.46	0.88	0	4	0.140	0.0	1.0
32	3.40	0.99	0	4	0.130	0.0	1.0
33	3.30	0.99	0	4	0.110	0.0	1.0
34	3.27	1.05	0	4	0.160	0.0	1.0
35	3.29	1.13	0	4	0.100	0.0	0.5
36	3.48	0.93	0	4	0.155	0.0	1.0
37	3.22	1.14	0	4	0.130	0.0	0.5
38	3.38	0.90	0	4	0.180	0.0	1.0
39	3.31	0.99	0	4	0.145	0.0	1.0
40	3.41	0.96	0	4	0.135	0.0	1.0
41	3.43	0.89	1	4	0.150	0.0	0.5
42	3.32	0.93	1	4	0.160	0.0	1.0
43	3.38	0.98	0	4	0.155	0.0	1.0
44	3.25	1.05	0	4	0.130	0.0	1.0
45	3.20	1.04	0	4	0.145	0.0	1.0
46	3.22	1.12	0	4	0.090	0.0	1.0
47	3.38	0.94	0	4	0.190	0.0	1.0
48	3.29	1.14	0	4	0.155	0.0	1.5
49	3.38	1.02	0	4	0.175	0.0	1.0
50	3.28	0.99	1	4	0.130	0.0	1.5
51	3.37	1.02	1	4	0.185	0.0	1.0
52	3.46	0.98	0	4	0.160	0.0	1.0
53	3.26	1.15	0	4	0.125	0.0	0.5
54	3.23	1.11	0	4	0.195	0.0	1.0
55	3.29	0.99	0	4	0.165	0.0	0.5
56	3.39	0.93	0	4	0.160	0.0	1.5
57	3.36	1.06	0	4	0.155	0.0	0.5
58	3.32	1.07	0	4	0.140	0.0	1.0
59	3.18	1.09	0	4	0.175	0.0	1.0
60	3.13	1.07	0	4	0.190	0.0	1.5
61	3.27	1.16	0	4	0.145	0.0	1.0
62	3.38	0.98	0	4	0.135	0.0	1.0
63	3.39	0.97	0	4	0.165	0.0	1.0
64	3.33	1.00	1	4	0.130	0.0	1.0
65	3.30	1.09	0	4	0.140	0.0	1.5
66	3.16	1.22	0	4	0.140	0.0	1.0
67	3.13	1.16	0	4	0.130	0.0	1.0
68	3.30	0.99	0	4	0.110	0.0	0.5
69	3.29	1.05	1	4	0.155	0.0	0.5
70	3.27	1.10	0	4	0.150	0.0	0.5
71	3.31	1.00	0	4	0.150	0.0	1.0
72	3.26	1.06	0	4	0.140	0.0	0.5
73	3.50	0.81	1	4	0.100	0.0	1.5
74	3.35	0.94	1	4	0.115	0.0	1.0
75	3.32	1.04	1	4	0.140	0.0	1.0
76	3.30	1.05	0	4	0.120	0.0	1.0
77	3.18	1.01	0	4	0.145	0.0	0.5
78	3.25	1.11	0	4	0.140	0.0	0.5
79	3.13	1.15	0	4	0.145	0.0	1.0
80	3.28	1.03	0	4	0.140	0.0	0.5
81	3.27	1.09	0	4	0.185	0.0	1.5
82	3.18	1.09	0	4	0.155	0.0	0.5
83	3.32	1.10	0	4	0.150	0.0	1.0
84	3.16	1.12	0	4	0.135	0.0	0.5
85	3.50	0.87	1	4	0.150	0.0	1.5
86	3.38	1.03	0	4	0.100	0.0	0.5
87	3.47	0.85	0	4	0.155	0.0	1.0
88	3.30	1.09	0	4	0.145	0.0	1.0
89	3.33	1.03	0	4	0.125	0.0	1.5
90	3.40	0.94	1	4	0.155	0.0	1.0
91	3.35	0.91	0	4	0.145	0.0	1.0
92	3.43	1.00	0	4	0.110	0.0	1.0
93	3.30	1.10	0	4	0.110	0.0	0.5
94	3.20	1.10	0	4	0.145	0.0	1.0
95	3.33	0.94	0	4	0.155	0.0	1.0
96	3.32	1.02	0	4	0.160	0.0	1.0
97	3.27	1.08	0	4	0.140	0.0	1.0
98	3.23	1.12	0	4	0.175	0.0	1.0
99	3.43	1.01	0	4	0.135	0.0	0.5
100	3.27	1.09	0	4	0.175	0.0	0.5
