generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	0.77	1	4	0.380	0.0	1.0
1	2.52	0.79	0	4	0.280	0.0	1.0
2	2.59	0.76	1	4	0.215	0.0	1.0
3	2.80	0.84	1	4	0.220	0.0	1.0
4	2.77	0.88	1	4	0.170	0.0	1.0
5	2.94	0.70	1	4	0.110	0.0	0.5
6	2.78	0.79	1	4	0.140	0.0	1.0
7	2.97	0.68	1	4	0.125	0.0	0.5
8	3.06	0.70	1	4	0.140	0.0	0.5
9	3.00	0.84	1	4	0.105	0.0	0.5
10	3.01	0.87	1	4	0.135	0.0	1.0
11	3.07	0.84	1	4	0.140	0.0	1.0
12	3.03	0.84	1	4	0.140	0.0	0.5
13	3.13	0.78	1	4	0.150	0.0	1.0
14	3.10	0.75	1	4	0.110	0.0	1.0
15	3.07	0.79	1	4	0.175	0.0	1.0
16	3.04	0.69	1	4	0.155	0.0	1.0
17	3.10	0.71	1	4	0.110	0.0	0.5
18	3.05	0.78	1	4	0.120	0.0	0.5
19	2.96	0.72	1	4	0.190	0.0	0.5
20	3.09	0.76	1	4	0.130	0.0	1.0
21	3.00	0.81	1	4	0.130	0.0	0.5
22	3.03	0.83	1	4	0.160	0.0	0.5
23	3.08	0.73	1	4	0.105	0.0	0.5
24	3.00	0.84	1	4	0.155	0.0	0.5
25	3.08	0.77	1	4	0.130	0.0	1.0
26	3.12	0.80	1	4	0.145	0.0	0.5
27	3.01	0.79	1	4	0.175	0.0	1.0
28	3.09	0.81	1	4	0.120	0.0	0.5
29	3.05	0.74	1	4	0.140	0.0	0.5
30	3.12	0.71	1	4	0.105	0.0	1.0
31	3.07	0.75	1	4	0.140	0.0	0.5
32	3.12	0.72	1	4	0.160	0.0	1.0
33	3.05	0.73	1	4	0.115	0.0	0.5
34	3.01	0.69	1	4	0.170	0.0	1.0
35	2.92	0.84	1	4	0.130	0.0	0.5
36	3.02	0.71	2	4	0.125	0.0	0.5
37	3.01	0.74	1	4	0.135	0.0	0.5
38	3.02	0.82	1	4	0.175	0.0	1.5
39	3.01	0.78	1	4	0.135	0.0	0.5
40	2.88	0.83	1	4	0.140	0.0	1.0
41	3.00	0.71	1	4	0.130	0.0	0.5
42	2.91	0.81	1	4	0.130	0.0	1.5
43	3.04	0.84	1	4	0.130	0.0	1.5
44	2.96	0.77	1	4	0.100	0.0	0.5
45	3.08	0.76	1	4	0.135	0.0	1.0
46	3.08	0.81	1	4	0.140	0.0	0.5
47	2.99	0.78	1	4	0.135	0.0	1.0
48	3.07	0.78	0	4	0.105	0.0	0.5
49	2.99	0.78	1	4	0.110	0.0	0.5
50	2.94	0.79	1	4	0.145	0.0	0.5
51	2.99	0.78	1	4	0.170	0.0	1.0
52	3.06	0.79	1	4	0.135	0.0	0.5
53	3.03	0.78	1	4	0.155	0.0	1.5
54	3.19	0.77	1	4	0.070	0.0	0.5
55	3.23	0.75	1	4	0.125	0.0	0.5
56	3.15	0.67	2	4	0.155	0.0	0.5
57	2.94	0.76	1	4	0.155	0.0	0.5
58	2.96	0.86	0	4	0.105	0.0	0.5
59	2.99	0.79	1	4	0.105	0.0	1.0
60	3.00	0.76	1	4	0.150	0.0	1.0
61	3.02	0.71	1	4	0.170	0.0	1.0
62	2.96	0.75	1	4	0.145	0.0	0.5
63	2.98	0.77	1	4	0.125	0.0	0.5
64	2.96	0.81	1	4	0.125	0.0	0.5
65	2.86	0.79	1	4	0.120	0.0	0.5
66	2.94	0.82	1	4	0.115	0.0	0.5
67	2.79	0.85	1	4	0.135	0.0	0.5
68	2.90	0.88	1	4	0.150	0.0	0.5
69	3.15	0.73	1	4	0.120	0.0	0.5
70	3.00	0.75	2	4	0.115	0.0	0.5
71	2.94	0.76	1	4	0.165	0.0	0.5
72	2.92	0.80	1	4	0.135	0.0	0.5
73	3.13	0.72	1	4	0.130	0.0	0.5
74	3.15	0.75	1	4	0.110	0.0	1.0
75	3.13	0.78	1	4	0.145	0.0	1.0
76	3.11	0.75	1	4	0.115	0.0	0.5
77	2.97	0.91	1	4	0.130	0.0	0.5
78	3.17	0.78	1	4	0.130	0.0	1.0
79	3.03	0.89	1	4	0.140	0.0	0.5
80	2.93	0.85	1	4	0.155	0.0	1.0
81	3.08	0.76	1	4	0.145	0.0	1.5
82	2.99	0.84	0	4	0.135	0.0	0.5
83	3.00	0.80	1	4	0.110	0.0	0.5
84	2.90	0.79	1	4	0.120	0.0	1.0
85	3.04	0.81	1	4	0.120	0.0	0.5
86	3.07	0.68	1	4	0.120	0.0	1.0
87	3.03	0.89	1	4	0.110	0.0	0.5
88	3.00	0.84	0	4	0.140	0.0	0.5
89	3.13	0.78	1	4	0.110	0.0	0.5
90	2.97	0.78	1	4	0.100	0.0	0.5
91	2.91	0.75	1	4	0.150	0.0	1.0
92	3.08	0.80	1	4	0.110	0.0	0.5
93	2.98	0.80	1	4	0.130	0.0	1.0
94	3.03	0.77	1	4	0.135	0.0	0.5
95	3.03	0.78	1	4	0.130	0.0	1.5
96	3.04	0.77	1	4	0.135	0.0	0.5
97	3.02	0.79	1	4	0.105	0.0	0.5
98	3.15	0.74	1	4	0.135	0.0	0.5
99	3.01	0.70	1	4	0.145	0.0	0.5
100	3.06	0.72	1	4	0.200	0.0	1.0
