generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	0.98	0	4	0.355	0.0	1.0
1	2.30	0.88	0	4	0.300	0.0	1.0
2	2.37	0.98	0	4	0.230	0.0	0.5
3	2.35	1.22	0	4	0.250	0.0	0.5
4	2.48	1.24	0	4	0.275	0.0	0.5
5	2.47	1.29	0	4	0.235	0.0	0.5
6	2.62	1.18	0	4	0.225	0.0	0.5
7	2.50	1.20	0	4	0.210	0.0	0.5
8	2.27	1.26	0	4	0.240	0.0	0.5
9	2.22	1.35	0	4	0.245	0.0	0.5
10	2.52	1.27	0	4	0.225	0.0	0.5
11	2.52	1.26	0	4	0.240	0.0	1.0
12	2.71	1.30	0	4	0.235	0.0	0.5
13	2.52	1.32	0	4	0.215	0.0	1.0
14	2.23	1.50	0	4	0.245	0.0	0.5
15	2.40	1.34	0	4	0.240	0.0	0.5
16	2.23	1.45	0	4	0.215	0.0	0.5
17	2.62	1.22	0	4	0.240	0.0	1.0
18	2.48	1.35	0	4	0.260	0.0	0.5
19	2.49	1.32	0	4	0.230	0.0	0.5
20	2.41	1.34	0	4	0.240	0.0	0.5
21	2.23	1.27	0	4	0.235	0.0	0.5
22	2.69	1.03	0	4	0.220	0.0	1.0
23	2.50	1.18	0	4	0.260	0.0	1.0
24	2.30	1.35	0	4	0.215	0.0	0.5
25	2.60	1.24	0	4	0.180	0.0	0.5
26	2.48	1.28	0	4	0.175	0.0	0.5
27	2.42	1.31	0	4	0.200	0.0	0.5
28	2.53	1.30	0	4	0.195	0.0	0.5
29	2.30	1.23	0	4	0.210	0.0	0.5
30	2.41	1.30	0	4	0.180	0.0	1.0
31	2.54	1.26	0	4	0.130	0.0	0.5
32	2.54	1.20	0	4	0.145	0.0	1.0
33	2.29	1.37	0	4	0.175	0.0	0.5
34	2.61	1.17	0	4	0.175	0.0	0.5
35	2.62	1.19	0	4	0.170	0.0	0.5
36	2.33	1.35	0	4	0.235	0.0	1.0
37	2.31	1.35	0	4	0.220	0.0	0.5
38	2.21	1.42	0	4	0.175	0.0	0.5
39	2.55	1.30	0	4	0.215	0.0	0.5
40	2.58	1.31	0	4	0.200	0.0	0.5
41	2.40	1.41	0	4	0.235	0.0	0.5
42	2.38	1.33	0	4	0.170	0.0	0.5
43	2.36	1.29	0	4	0.185	0.0	1.0
44	2.28	1.27	0	4	0.230	0.0	0.5
45	2.21	1.26	0	4	0.185	0.0	1.0
46	2.38	1.23	0	4	0.245	0.0	0.5
47	2.28	1.30	0	4	0.265	0.0	0.5
48	2.52	1.22	0	4	0.240	0.0	0.5
49	2.59	1.27	0	4	0.270	0.0	0.5
50	2.72	1.23	0	4	0.255	0.0	0.5
51	2.60	1.29	0	4	0.170	0.0	0.5
52	2.68	1.26	0	4	0.195	0.0	0.5
53	2.29	1.34	0	4	0.200	0.0	1.0
54	2.48	1.14	0	4	0.175	0.0	0.5
55	2.50	1.24	0	4	0.195	0.0	0.5
56	2.53	1.28	0	4	0.210	0.0	0.5
57	2.48	1.24	0	4	0.210	0.0	0.5
58	2.39	1.33	0	4	0.185	0.0	1.0
59	2.47	1.31	0	4	0.200	0.0	0.5
60	2.45	1.38	0	4	0.180	0.0	0.5
61	2.62	1.23	0	4	0.240	0.0	1.0
62	2.63	1.27	0	4	0.215	0.0	1.0
63	2.36	1.43	0	4	0.245	0.0	0.5
64	2.57	1.37	0	4	0.220	0.0	1.0
65	2.69	1.25	0	4	0.265	0.0	0.5
66	2.50	1.24	0	4	0.195	0.0	0.5
67	2.54	1.27	0	4	0.210	0.0	0.5
68	2.33	1.27	0	4	0.200	0.0	0.5
69	2.53	1.20	0	4	0.215	0.0	1.0
70	2.55	1.24	0	4	0.195	0.0	1.0
71	2.53	1.22	0	4	0.230	0.0	1.0
72	2.54	1.28	0	4	0.195	0.0	0.5
73	2.41	1.33	0	4	0.205	0.0	0.5
74	2.42	1.26	0	4	0.195	0.0	0.5
75	2.55	1.12	0	4	0.215	0.0	0.5
76	2.56	1.27	0	4	0.205	0.0	1.0
77	2.47	1.24	0	4	0.220	0.0	0.5
78	2.33	1.22	0	4	0.215	0.0	1.5
79	2.43	1.31	0	4	0.220	0.0	0.5
80	2.47	1.36	0	4	0.220	0.0	0.5
81	2.37	1.38	0	4	0.225	0.0	1.0
82	2.33	1.34	0	4	0.215	0.0	0.5
83	2.48	1.28	0	4	0.240	0.0	1.0
84	2.37	1.25	0	4	0.195	0.0	0.5
85	2.48	1.18	0	4	0.210	0.0	1.0
86	2.37	1.25	0	4	0.235	0.0	1.0
87	2.51	1.31	0	4	0.195	0.0	1.0
88	2.47	1.28	0	4	0.190	0.0	0.5
89	2.67	1.23	0	4	0.195	0.0	1.0
90	2.41	1.31	0	4	0.170	0.0	0.5
91	2.66	1.23	0	4	0.210	0.0	0.5
92	2.67	1.27	0	4	0.225	0.0	1.0
93	2.54	1.22	0	4	0.170	0.0	0.5
94	2.51	1.29	0	4	0.210	0.0	1.0
95	2.47	1.35	0	4	0.180	0.0	0.5
96	2.46	1.30	0	4	0.240	0.0	0.5
97	2.57	1.29	0	4	0.240	0.0	1.0
98	2.48	1.34	0	4	0.235	0.0	1.0
99	2.54	1.17	0	4	0.255	0.0	1.0
100	2.51	1.34	0	4	0.260	0.0	0.5
