generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	0.66	1	3	0.375	0.0	1.0
1	2.38	0.61	1	3	0.275	0.0	0.5
2	2.38	0.76	1	4	0.245	0.0	1.0
3	2.50	0.67	1	4	0.190	0.0	1.0
4	2.53	0.67	1	4	0.145	0.0	0.5
5	2.52	0.75	1	4	0.150	0.0	1.0
6	2.61	0.71	1	4	0.190	0.0	0.5
7	2.67	0.71	0	4	0.140	0.0	0.5
8	2.59	0.83	1	4	0.165	0.0	1.0
9	2.70	0.85	1	4	0.125	0.0	0.5
10	2.99	0.81	1	4	0.165	0.0	1.5
11	2.83	0.88	1	4	0.130	0.0	1.0
12	2.92	0.87	1	4	0.140	0.0	1.0
13	2.73	1.09	0	4	0.150	0.0	0.5
14	2.74	1.00	1	4	0.120	0.0	0.5
15	2.81	0.92	1	4	0.110	0.0	1.0
16	2.68	0.98	1	4	0.180	0.0	1.0
17	2.90	0.87	1	4	0.175	0.0	0.5
18	2.74	1.05	1	4	0.135	0.0	0.5
19	3.00	0.97	1	4	0.155	0.0	1.0
20	2.78	1.03	1	4	0.140	0.0	0.5
21	2.94	0.88	1	4	0.135	0.0	0.5
22	3.04	0.86	1	4	0.165	0.0	0.5
23	2.93	0.82	1	4	0.185	0.0	0.5
24	2.88	0.94	1	4	0.160	0.0	0.5
25	2.93	0.95	1	4	0.125	0.0	1.0
26	2.93	0.93	1	4	0.185	0.0	0.5
27	2.93	0.91	1	4	0.125	0.0	1.0
28	2.98	0.86	0	4	0.155	0.0	0.5
29	2.90	0.98	1	4	0.170	0.0	1.5
30	3.00	0.87	1	4	0.150	0.0	1.0
31	2.87	0.97	1	4	0.125	0.0	0.5
32	2.98	0.87	1	4	0.175	0.0	0.5
33	2.96	0.88	1	4	0.165	0.0	0.5
34	3.04	0.90	1	4	0.135	0.0	0.5
35	3.05	0.95	1	4	0.140	0.0	0.5
36	3.01	0.90	1	4	0.155	0.0	0.5
37	2.88	0.89	1	4	0.190	0.0	1.0
38	2.84	0.94	1	4	0.170	0.0	0.5
39	2.75	1.04	0	4	0.160	0.0	0.5
40	2.89	1.01	1	4	0.190	0.0	0.5
41	2.95	0.88	1	4	0.190	0.0	0.5
42	2.92	0.96	1	4	0.150	0.0	0.5
43	3.01	0.84	1	4	0.130	0.0	0.5
44	3.00	0.93	1	4	0.155	0.0	0.5
45	2.87	1.00	1	4	0.170	0.0	1.0
46	2.87	0.98	1	4	0.130	0.0	1.0
47	3.17	0.84	1	4	0.130	0.0	1.0
48	3.08	0.86	1	4	0.175	0.0	0.5
49	2.98	0.89	1	4	0.180	0.0	0.5
50	2.98	1.01	0	4	0.120	0.0	0.5
51	2.85	0.96	1	4	0.145	0.0	0.5
52	2.88	0.87	1	4	0.140	0.0	0.5
53	3.13	0.73	1	4	0.095	0.0	1.0
54	2.89	0.92	1	4	0.090	0.0	0.5
55	2.92	0.93	1	4	0.135	0.0	0.5
56	2.98	0.94	1	4	0.095	0.0	0.5
57	3.04	0.95	1	4	0.130	0.0	1.0
58	2.88	0.99	1	4	0.185	0.0	0.5
59	2.89	0.88	1	4	0.100	0.0	0.5
60	2.82	1.00	0	4	0.120	0.0	0.5
61	2.81	0.95	1	4	0.115	0.0	0.5
62	2.81	0.97	1	4	0.150	0.0	0.5
63	2.96	0.88	1	4	0.130	0.0	1.0
64	3.11	0.81	1	4	0.150	0.0	0.5
65	2.87	0.95	1	4	0.125	0.0	0.5
66	2.92	0.95	1	4	0.145	0.0	0.5
67	2.95	0.89	1	4	0.170	0.0	0.5
68	2.89	0.98	1	4	0.185	0.0	0.5
69	2.92	0.91	1	4	0.205	0.0	0.5
70	2.98	0.97	1	4	0.155	0.0	0.5
71	2.89	0.93	1	4	0.130	0.0	1.0
72	2.95	0.93	1	4	0.145	0.0	0.5
73	2.94	0.86	1	4	0.160	0.0	0.5
74	3.09	0.83	1	4	0.150	0.0	0.5
75	2.73	0.95	1	4	0.150	0.0	0.5
76	2.90	0.84	1	4	0.125	0.0	0.5
77	2.85	0.90	1	4	0.135	0.0	0.5
78	2.87	0.86	1	4	0.150	0.0	0.5
79	2.90	0.90	1	4	0.135	0.0	0.5
80	2.78	0.91	1	4	0.155	0.0	0.5
81	2.83	0.98	0	4	0.160	0.0	0.5
82	2.92	0.93	1	4	0.150	0.0	0.5
83	3.03	0.79	1	4	0.145	0.0	0.5
84	2.77	1.01	1	4	0.175	0.0	1.0
85	2.82	0.99	1	4	0.155	0.0	0.5
86	2.99	0.97	1	4	0.115	0.0	1.0
87	2.96	0.79	1	4	0.125	0.0	0.5
88	3.03	0.78	1	4	0.135	0.0	1.0
89	3.06	0.85	1	4	0.170	0.0	0.5
90	2.95	0.89	1	4	0.105	0.0	0.5
91	2.84	0.94	1	4	0.140	0.0	0.5
92	2.79	0.93	1	4	0.150	0.0	1.0
93	2.74	0.96	1	4	0.130	0.0	1.0
94	2.70	0.96	1	4	0.075	0.0	0.5
95	2.84	0.92	1	4	0.085	0.0	0.5
96	2.99	0.84	1	4	0.140	0.0	0.5
97	2.94	0.95	1	4	0.115	0.0	0.5
98	2.92	0.98	1	4	0.140	0.0	0.5
99	2.94	0.91	1	4	0.165	0.0	0.5
100	3.02	0.92	1	4	0.170	0.0	0.5
