generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.16	0	4	0.350	0.0	1.0
1	2.26	1.22	0	4	0.260	0.0	1.0
2	2.73	1.26	0	4	0.190	0.0	0.5
3	2.62	1.42	0	4	0.225	0.0	1.0
4	2.92	1.15	0	4	0.205	0.0	1.5
5	3.07	1.14	0	4	0.170	0.0	1.0
6	3.33	0.96	0	4	0.175	0.0	1.0
7	3.51	0.85	0	4	0.175	0.0	1.0
8	3.34	1.00	0	4	0.170	0.0	1.0
9	3.49	0.87	0	4	0.130	0.0	0.5
10	3.16	1.06	0	4	0.165	0.0	1.5
11	3.18	0.99	0	4	0.140	0.0	0.5
12	3.24	0.97	0	4	0.135	0.0	0.5
13	3.23	1.07	0	4	0.145	0.0	1.0
14	3.17	1.10	0	4	0.145	0.0	1.0
15	3.30	1.11	0	4	0.140	0.0	0.5
16	3.13	1.03	0	4	0.145	0.0	0.5
17	3.31	1.06	0	4	0.115	0.0	0.5
18	3.15	1.24	0	4	0.090	0.0	0.5
19	3.25	1.00	1	4	0.180	0.0	1.0
20	3.26	1.00	0	4	0.155	0.0	1.0
21	3.03	1.20	0	4	0.175	0.0	1.0
22	3.15	1.14	0	4	0.180	0.0	1.0
23	3.44	0.96	0	4	0.215	0.0	1.0
24	3.12	1.13	0	4	0.205	0.0	1.0
25	3.14	1.13	0	4	0.130	0.0	1.0
26	3.36	0.91	0	4	0.135	0.0	1.0
27	3.33	1.03	0	4	0.165	0.0	1.0
28	3.20	1.14	0	4	0.175	0.0	1.0
29	3.26	1.05	0	4	0.155	0.0	0.5
30	3.26	0.97	0	4	0.130	0.0	0.5
31	3.24	1.15	0	4	0.130	0.0	0.5
32	3.17	1.11	0	4	0.115	0.0	1.0
33	3.01	1.14	0	4	0.185	0.0	1.5
34	3.31	0.93	0	4	0.130	0.0	1.0
35	3.20	1.09	0	4	0.135	0.0	1.0
36	3.17	1.11	0	4	0.165	0.0	1.0
37	3.24	0.98	0	4	0.145	0.0	1.0
38	3.25	1.09	0	4	0.155	0.0	1.0
39	3.31	1.15	0	4	0.160	0.0	0.5
40	3.36	0.90	0	4	0.180	0.0	1.0
41	3.27	0.94	1	4	0.130	0.0	1.0
42	3.46	0.87	0	4	0.145	0.0	1.0
43	3.25	1.12	0	4	0.150	0.0	1.0
44	3.28	1.11	0	4	0.140	0.0	1.5
45	3.27	1.05	0	4	0.130	0.0	1.5
46	3.27	1.12	0	4	0.155	0.0	1.0
47	3.31	1.06	0	4	0.130	0.0	1.0
48	3.31	1.08	0	4	0.115	0.0	0.5
49	3.42	0.87	1	4	0.135	0.0	1.0
50	3.20	1.11	0	4	0.120	0.0	0.5
51	3.42	0.98	0	4	0.125	0.0	1.0
52	3.12	1.08	0	4	0.190	0.0	0.5
53	3.15	1.09	0	4	0.165	0.0	1.0
54	3.27	1.02	0	4	0.170	0.0	0.5
55	3.18	1.17	0	4	0.145	0.0	0.5
56	3.43	0.87	0	4	0.130	0.0	1.0
57	3.15	1.13	0	4	0.135	0.0	1.0
58	3.06	1.16	0	4	0.180	0.0	0.5
59	3.43	0.83	1	4	0.165	0.0	1.0
60	3.41	0.97	0	4	0.140	0.0	0.5
61	3.26	1.02	0	4	0.135	0.0	0.5
62	3.28	0.98	0	4	0.160	0.0	0.5
63	3.06	1.08	0	4	0.120	0.0	1.0
64	3.04	1.19	0	4	0.170	0.0	1.5
65	3.22	1.01	0	4	0.180	0.0	1.0
66	3.24	1.10	0	4	0.155	0.0	0.5
67	3.17	1.03	0	4	0.180	0.0	0.5
68	3.30	1.06	0	4	0.145	0.0	1.0
69	3.15	1.16	0	4	0.130	0.0	1.0
70	3.22	1.08	0	4	0.120	0.0	0.5
71	3.26	1.03	0	4	0.135	0.0	0.5
72	3.19	1.08	0	4	0.140	0.0	1.0
73	3.22	1.09	0	4	0.150	0.0	1.0
74	3.25	1.00	0	4	0.145	0.0	0.5
75	3.31	0.88	1	4	0.130	0.0	0.5
76	3.23	0.98	0	4	0.095	0.0	0.5
77	3.37	0.96	0	4	0.110	0.0	0.5
78	3.21	1.18	0	4	0.140	0.0	0.5
79	3.39	1.00	0	4	0.155	0.0	1.0
80	3.24	0.95	0	4	0.180	0.0	1.0
81	3.20	0.99	0	4	0.155	0.0	1.5
82	3.41	0.85	0	4	0.155	0.0	1.0
83	3.26	0.91	0	4	0.190	0.0	1.0
84	3.15	1.07	0	4	0.140	0.0	0.5
85	3.34	0.98	0	4	0.160	0.0	1.0
86	3.27	1.00	0	4	0.200	0.0	0.5
87	3.25	0.92	1	4	0.120	0.0	0.5
88	3.36	0.92	0	4	0.165	0.0	1.0
89	3.17	1.10	0	4	0.170	0.0	1.0
90	3.16	1.12	0	4	0.145	0.0	1.0
91	3.33	0.99	0	4	0.105	0.0	1.0
92	3.44	1.03	0	4	0.125	0.0	0.5
93	3.34	0.86	1	4	0.175	0.0	1.0
94	3.14	1.17	0	4	0.155	0.0	0.5
95	3.19	1.00	0	4	0.160	0.0	1.0
96	3.19	1.03	0	4	0.200	0.0	0.5
97	3.19	1.04	0	4	0.130	0.0	0.5
98	3.25	1.02	0	4	0.165	0.0	1.0
99	3.20	0.98	1	4	0.165	0.0	1.0
100	3.38	0.87	0	4	0.140	0.0	0.5
