generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	1.10	0	4	0.365	0.0	0.5
1	2.56	1.12	0	4	0.330	0.0	1.0
2	2.71	1.25	0	4	0.300	0.0	1.0
3	2.78	1.24	0	4	0.255	0.0	1.0
4	2.80	1.25	0	4	0.245	0.0	1.0
5	2.72	1.30	0	4	0.215	0.0	1.0
6	2.96	1.17	0	4	0.155	0.0	0.5
7	2.86	1.16	0	4	0.135	0.0	0.5
8	3.15	1.05	0	4	0.170	0.0	1.0
9	2.97	1.21	0	4	0.150	0.0	1.0
10	2.99	1.20	0	4	0.150	0.0	0.5
11	3.12	1.09	0	4	0.180	0.0	1.0
12	3.24	0.97	0	4	0.170	0.0	0.5
13	2.94	1.25	0	4	0.090	0.0	0.5
14	3.19	1.01	0	4	0.095	0.0	0.5
15	3.28	1.01	0	4	0.120	0.0	0.5
16	3.22	0.97	0	4	0.125	0.0	0.5
17	2.96	1.10	0	4	0.100	0.0	0.5
18	3.10	0.98	0	4	0.165	0.0	1.0
19	3.04	1.11	0	4	0.155	0.0	1.5
20	2.99	1.17	0	4	0.185	0.0	1.0
21	3.06	1.06	0	4	0.145	0.0	1.0
22	3.25	0.98	0	4	0.155	0.0	0.5
23	2.97	1.30	0	4	0.155	0.0	0.5
24	2.92	1.25	0	4	0.155	0.0	0.5
25	2.94	1.26	0	4	0.155	0.0	1.0
26	3.04	1.03	0	4	0.135	0.0	0.5
27	3.11	1.00	0	4	0.110	0.0	0.5
28	3.10	1.04	0	4	0.155	0.0	0.5
29	3.18	0.98	0	4	0.135	0.0	0.5
30	3.08	1.14	0	4	0.110	0.0	0.5
31	3.17	0.88	1	4	0.180	0.0	0.5
32	3.27	0.89	1	4	0.210	0.0	1.0
33	3.12	1.10	0	4	0.185	0.0	1.0
34	3.16	0.94	1	4	0.140	0.0	0.5
35	3.06	1.28	0	4	0.210	0.0	1.0
36	3.10	1.07	0	4	0.195	0.0	0.5
37	3.24	1.08	0	4	0.175	0.0	0.5
38	3.02	1.07	0	4	0.170	0.0	1.0
39	3.21	0.94	0	4	0.160	0.0	0.5
40	3.13	1.13	0	4	0.135	0.0	0.5
41	3.24	1.01	0	4	0.155	0.0	0.5
42	3.14	1.16	0	4	0.150	0.0	1.0
43	3.20	1.10	0	4	0.200	0.0	1.0
44	3.15	1.06	0	4	0.105	0.0	0.5
45	3.06	1.08	0	4	0.095	0.0	0.5
46	3.40	0.87	1	4	0.145	0.0	0.5
47	3.10	1.00	0	4	0.140	0.0	1.0
48	3.09	1.11	0	4	0.185	0.0	1.0
49	2.94	1.20	0	4	0.145	0.0	1.0
50	2.97	1.14	0	4	0.170	0.0	1.0
51	3.05	1.12	0	4	0.200	0.0	1.5
52	2.99	1.12	0	4	0.185	0.0	0.5
53	3.38	0.94	0	4	0.175	0.0	1.0
54	3.25	1.11	0	4	0.150	0.0	1.5
55	3.27	1.06	0	4	0.145	0.0	0.5
56	3.29	1.02	0	4	0.110	0.0	0.5
57	3.28	1.01	0	4	0.105	0.0	0.5
58	3.16	1.05	0	4	0.090	0.0	0.5
59	3.20	1.06	0	4	0.145	0.0	1.0
60	3.19	1.10	0	4	0.170	0.0	0.5
61	3.33	0.93	0	4	0.175	0.0	1.0
62	3.18	1.04	0	4	0.150	0.0	1.0
63	3.01	1.16	0	4	0.175	0.0	0.5
64	3.25	1.12	0	4	0.135	0.0	0.5
65	3.17	1.08	0	4	0.165	0.0	1.0
66	2.99	1.14	0	4	0.165	0.0	1.0
67	3.18	1.10	0	4	0.180	0.0	0.5
68	3.11	1.13	0	4	0.175	0.0	1.0
69	3.18	0.98	0	4	0.185	0.0	0.5
70	3.24	1.08	0	4	0.155	0.0	1.0
71	3.15	0.98	0	4	0.155	0.0	0.5
72	3.07	1.17	0	4	0.190	0.0	1.5
73	3.07	1.11	0	4	0.210	0.0	1.0
74	3.17	1.06	0	4	0.175	0.0	0.5
75	3.13	1.02	0	4	0.165	0.0	0.5
76	2.96	1.06	0	4	0.170	0.0	1.0
77	2.96	1.01	0	4	0.140	0.0	1.0
78	3.11	1.01	0	4	0.150	0.0	0.5
79	3.10	1.00	0	4	0.165	0.0	1.0
80	2.99	1.12	0	4	0.150	0.0	0.5
81	2.98	1.05	0	4	0.160	0.0	1.5
82	3.09	1.04	0	4	0.175	0.0	1.5
83	3.24	0.96	0	4	0.170	0.0	1.0
84	3.18	1.00	0	4	0.185	0.0	0.5
85	3.00	1.17	0	4	0.150	0.0	0.5
86	3.03	1.15	0	4	0.135	0.0	0.5
87	3.12	1.19	0	4	0.155	0.0	1.0
88	3.07	1.19	0	4	0.155	0.0	0.5
89	3.21	1.00	1	4	0.210	0.0	0.5
90	3.12	1.17	0	4	0.185	0.0	0.5
91	3.06	1.18	0	4	0.160	0.0	0.5
92	3.23	1.11	0	4	0.145	0.0	1.0
93	3.34	0.95	0	4	0.125	0.0	0.5
94	3.24	1.02	0	4	0.145	0.0	0.5
95	3.07	1.09	0	4	0.150	0.0	0.5
96	2.97	1.19	0	4	0.155	0.0	0.5
97	3.11	1.13	0	4	0.165	0.0	0.5
98	2.91	1.20	0	4	0.185	0.0	1.0
99	2.80	1.22	0	4	0.205	0.0	1.0
100	3.05	1.12	0	4	0.195	0.0	0.5
