generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.09	0	4	0.395	0.0	1.0
1	2.74	1.13	0	4	0.280	0.0	1.0
2	3.20	1.06	0	4	0.165	0.0	1.0
3	3.29	0.99	0	4	0.095	0.0	0.5
4	3.16	1.02	0	4	0.150	0.0	1.0
5	3.36	0.90	0	4	0.130	0.0	1.0
6	3.35	0.94	0	4	0.145	0.0	1.0
7	3.43	1.00	0	4	0.150	0.0	1.5
8	3.45	0.86	1	4	0.170	0.0	1.0
9	3.20	1.11	0	4	0.130	0.0	0.5
10	3.40	0.93	1	4	0.150	0.0	1.5
11	3.36	1.02	0	4	0.170	0.0	0.5
12	3.24	1.21	0	4	0.125	0.0	0.5
13	3.45	0.89	0	4	0.175	0.0	1.0
14	3.37	1.04	0	4	0.155	0.0	1.0
15	3.33	1.00	0	4	0.110	0.0	0.5
16	3.24	0.98	0	4	0.190	0.0	1.0
17	3.18	1.05	0	4	0.160	0.0	0.5
18	3.16	1.12	0	4	0.155	0.0	0.5
19	3.17	1.09	0	4	0.175	0.0	1.0
20	3.34	1.02	0	4	0.135	0.0	0.5
21	3.12	1.11	0	4	0.150	0.0	1.0
22	3.27	1.03	0	4	0.140	0.0	0.5
23	3.29	0.99	1	4	0.155	0.0	0.5
24	3.45	0.83	1	4	0.145	0.0	1.0
25	3.23	1.06	0	4	0.175	0.0	1.0
26	3.23	1.03	0	4	0.145	0.0	1.0
27	3.23	1.18	0	4	0.145	0.0	0.5
28	3.47	0.85	1	4	0.125	0.0	1.0
29	3.43	0.93	0	4	0.130	0.0	0.5
30	3.45	0.86	0	4	0.150	0.0	1.0
31	3.43	0.86	0	4	0.130	0.0	1.5
32	3.32	0.93	0	4	0.150	0.0	1.0
33	3.08	1.18	0	4	0.185	0.0	1.0
34	3.32	1.05	0	4	0.130	0.0	0.5
35	3.53	0.79	1	4	0.105	0.0	1.0
36	3.30	0.99	0	4	0.120	0.0	1.0
37	3.39	0.96	0	4	0.155	0.0	1.5
38	3.35	0.91	0	4	0.125	0.0	0.5
39	3.30	1.10	0	4	0.140	0.0	1.5
40	3.32	0.97	0	4	0.165	0.0	1.0
41	3.35	0.97	0	4	0.145	0.0	1.0
42	3.21	1.01	0	4	0.160	0.0	0.5
43	3.31	0.99	0	4	0.120	0.0	1.0
44	3.46	0.90	1	4	0.095	0.0	0.5
45	3.27	0.95	0	4	0.150	0.0	0.5
46	3.36	0.87	0	4	0.165	0.0	0.5
47	3.43	0.93	1	4	0.135	0.0	0.5
48	3.44	0.97	0	4	0.115	0.0	0.5
49	3.42	0.85	1	4	0.125	0.0	0.5
50	3.52	0.78	1	4	0.100	0.0	0.5
51	3.31	0.96	1	4	0.140	0.0	0.5
52	3.41	0.94	0	4	0.155	0.0	1.0
53	3.37	0.90	0	4	0.150	0.0	1.0
54	3.38	0.89	0	4	0.155	0.0	0.5
55	3.33	0.97	0	4	0.160	0.0	1.0
56	3.46	0.81	1	4	0.160	0.0	1.0
57	3.45	0.85	1	4	0.130	0.0	1.0
58	3.37	0.89	1	4	0.170	0.0	1.0
59	3.42	0.87	0	4	0.135	0.0	1.0
60	3.38	0.95	0	4	0.155	0.0	1.0
61	3.30	0.92	0	4	0.140	0.0	0.5
62	3.33	0.93	0	4	0.140	0.0	1.0
63	3.51	0.84	0	4	0.110	0.0	1.0
64	3.29	1.01	0	4	0.200	0.0	1.0
65	3.35	0.95	0	4	0.175	0.0	1.0
66	3.47	0.89	0	4	0.110	0.0	1.0
67	3.25	1.01	0	4	0.180	0.0	0.5
68	3.31	0.88	1	4	0.145	0.0	1.0
69	3.33	0.93	0	4	0.180	0.0	1.0
70	3.38	0.91	0	4	0.155	0.0	0.5
71	3.22	0.93	0	4	0.175	0.0	1.0
72	3.44	0.95	0	4	0.155	0.0	1.0
73	3.55	0.77	1	4	0.135	0.0	1.0
74	3.45	0.75	1	4	0.160	0.0	1.0
75	3.43	0.87	0	4	0.150	0.0	1.0
76	3.44	0.90	0	4	0.120	0.0	1.0
77	3.38	0.90	1	4	0.135	0.0	0.5
78	3.24	1.09	0	4	0.155	0.0	0.5
79	3.39	0.95	0	4	0.125	0.0	1.0
80	3.27	0.96	0	4	0.155	0.0	0.5
81	3.44	0.97	0	4	0.135	0.0	1.5
82	3.32	0.98	0	4	0.125	0.0	1.0
83	3.30	0.97	0	4	0.170	0.0	0.5
84	3.50	0.89	0	4	0.125	0.0	1.0
85	3.18	1.07	0	4	0.150	0.0	1.0
86	3.04	1.16	0	4	0.175	0.0	1.5
87	3.26	1.02	1	4	0.180	0.0	1.0
88	3.38	0.94	0	4	0.115	0.0	1.0
89	3.49	0.88	1	4	0.110	0.0	0.5
90	3.26	0.98	0	4	0.125	0.0	0.5
91	3.03	1.03	0	4	0.185	0.0	1.0
92	3.24	0.96	1	4	0.210	0.0	1.0
93	3.32	0.94	1	4	0.155	0.0	1.0
94	3.18	1.08	0	4	0.145	0.0	0.5
95	3.27	1.09	0	4	0.165	0.0	1.0
96	3.37	1.01	0	4	0.075	0.0	0.5
97	3.37	0.91	1	4	0.125	0.0	0.5
98	3.30	0.94	0	4	0.150	0.0	1.0
99	3.40	0.84	0	4	0.125	0.0	0.5
100	3.38	0.94	0	4	0.130	0.0	1.0
