generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.10	0	4	0.325	0.0	1.0
1	2.46	1.06	0	4	0.255	0.0	1.0
2	2.63	1.16	0	4	0.250	0.0	0.5
3	2.71	1.19	0	4	0.270	0.0	0.5
4	2.66	1.26	0	4	0.225	0.0	0.5
5	2.91	1.16	0	4	0.250	0.0	1.0
6	2.84	1.14	0	4	0.190	0.0	1.0
7	2.70	1.24	0	4	0.175	0.0	1.0
8	2.72	1.13	0	4	0.135	0.0	0.5
9	2.67	1.22	0	4	0.175	0.0	1.0
10	2.62	1.07	0	4	0.165	0.0	1.0
11	2.75	0.98	0	4	0.185	0.0	1.0
12	2.88	1.11	0	4	0.155	0.0	0.5
13	2.88	1.16	0	4	0.185	0.0	0.5
14	2.61	1.20	0	4	0.165	0.0	1.0
15	2.65	1.15	0	4	0.170	0.0	0.5
16	2.68	1.10	0	4	0.160	0.0	1.0
17	2.61	1.22	0	4	0.205	0.0	0.5
18	2.91	1.09	0	4	0.185	0.0	0.5
19	2.86	1.15	0	4	0.185	0.0	0.5
20	2.88	1.10	0	4	0.175	0.0	0.5
21	2.84	1.16	0	4	0.190	0.0	0.5
22	2.80	1.13	0	4	0.190	0.0	0.5
23	2.71	1.26	0	4	0.190	0.0	0.5
24	2.82	1.10	0	4	0.190	0.0	0.5
25	2.87	1.27	0	4	0.215	0.0	0.5
26	2.98	1.19	0	4	0.185	0.0	0.5
27	2.88	1.09	0	4	0.170	0.0	1.0
28	2.97	1.15	0	4	0.165	0.0	0.5
29	2.63	1.28	0	4	0.205	0.0	0.5
30	2.78	1.16	0	4	0.165	0.0	1.0
31	2.86	1.15	0	4	0.170	0.0	0.5
32	2.63	1.21	0	4	0.190	0.0	0.5
33	2.58	1.23	0	4	0.175	0.0	0.5
34	2.76	1.13	0	4	0.205	0.0	1.0
35	2.84	1.07	0	4	0.160	0.0	1.0
36	2.71	1.29	0	4	0.225	0.0	0.5
37	2.74	1.21	0	4	0.200	0.0	0.5
38	2.96	0.98	0	4	0.165	0.0	0.5
39	2.80	1.18	0	4	0.175	0.0	0.5
40	2.81	1.20	0	4	0.155	0.0	1.0
41	2.93	1.17	0	4	0.125	0.0	0.5
42	2.82	1.15	0	4	0.180	0.0	0.5
43	2.69	1.25	0	4	0.155	0.0	1.0
44	2.91	1.04	0	4	0.165	0.0	1.0
45	2.86	1.25	0	4	0.190	0.0	1.0
46	2.96	1.06	1	4	0.185	0.0	1.0
47	2.77	1.20	0	4	0.195	0.0	1.0
48	2.91	1.08	0	4	0.175	0.0	0.5
49	2.97	1.08	0	4	0.150	0.0	0.5
50	2.63	1.23	0	4	0.195	0.0	1.0
51	2.86	1.02	0	4	0.180	0.0	1.0
52	2.87	1.18	0	4	0.205	0.0	1.0
53	2.80	1.17	0	4	0.155	0.0	0.5
54	2.63	1.12	0	4	0.180	0.0	0.5
55	2.83	1.04	0	4	0.225	0.0	0.5
56	2.79	1.14	0	4	0.195	0.0	0.5
57	3.01	1.06	0	4	0.190	0.0	0.5
58	2.77	1.26	0	4	0.185	0.0	1.0
59	2.88	1.13	0	4	0.235	0.0	0.5
60	2.50	1.38	0	4	0.195	0.0	0.5
61	2.48	1.32	0	4	0.220	0.0	1.0
62	2.86	1.20	0	4	0.185	0.0	1.0
63	2.75	1.15	0	4	0.180	0.0	0.5
64	2.63	1.25	0	4	0.235	0.0	1.0
65	2.76	1.18	0	4	0.225	0.0	1.0
66	2.76	1.21	0	4	0.190	0.0	1.0
67	2.67	1.25	0	4	0.230	0.0	0.5
68	2.76	1.31	0	4	0.240	0.0	1.0
69	2.86	1.30	0	4	0.195	0.0	0.5
70	2.92	1.15	0	4	0.195	0.0	0.5
71	2.74	1.15	0	4	0.135	0.0	0.5
72	2.61	1.21	0	4	0.175	0.0	1.0
73	2.76	1.20	0	4	0.185	0.0	1.0
74	2.76	1.12	0	4	0.185	0.0	0.5
75	2.81	1.24	0	4	0.200	0.0	0.5
76	2.71	1.28	0	4	0.215	0.0	0.5
77	2.85	1.18	0	4	0.185	0.0	0.5
78	2.94	1.08	0	4	0.195	0.0	0.5
79	2.67	1.22	0	4	0.190	0.0	0.5
80	2.91	1.00	0	4	0.240	0.0	0.5
81	2.63	1.29	0	4	0.245	0.0	0.5
82	2.76	1.34	0	4	0.275	0.0	1.0
83	2.63	1.28	0	4	0.240	0.0	0.5
84	2.75	1.18	0	4	0.170	0.0	0.5
85	2.83	1.13	0	4	0.235	0.0	0.5
86	2.92	1.05	1	4	0.150	0.0	0.5
87	2.80	1.13	0	4	0.210	0.0	1.0
88	2.68	1.20	0	4	0.215	0.0	0.5
89	2.77	1.19	0	4	0.220	0.0	0.5
90	2.92	1.13	0	4	0.180	0.0	0.5
91	2.88	1.24	0	4	0.190	0.0	0.5
92	2.76	1.28	0	4	0.240	0.0	0.5
93	2.78	1.20	0	4	0.245	0.0	1.0
94	2.83	1.27	0	4	0.245	0.0	0.5
95	2.93	1.10	0	4	0.270	0.0	1.0
96	2.78	1.15	0	4	0.225	0.0	0.5
97	2.58	1.18	0	4	0.170	0.0	0.5
98	2.61	1.17	0	4	0.190	0.0	0.5
99	2.79	1.01	0	4	0.165	0.0	1.0
100	2.80	1.12	0	4	0.155	0.0	1.0
