generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.11	0	4	0.335	0.0	1.0
1	2.39	1.16	0	4	0.260	0.0	0.5
2	2.55	1.21	0	4	0.210	0.0	0.5
3	2.83	1.11	0	4	0.220	0.0	0.5
4	2.91	1.16	0	4	0.155	0.0	0.5
5	2.50	1.30	0	4	0.195	0.0	0.5
6	2.95	0.99	0	4	0.165	0.0	1.0
7	2.89	0.98	0	4	0.165	0.0	1.0
8	2.71	1.17	0	4	0.180	0.0	1.0
9	2.73	1.15	0	4	0.195	0.0	1.0
10	2.76	1.12	0	4	0.205	0.0	0.5
11	2.79	1.09	0	4	0.165	0.0	0.5
12	2.79	1.07	0	4	0.125	0.0	0.5
13	2.72	1.20	0	4	0.160	0.0	0.5
14	2.86	1.03	0	4	0.155	0.0	1.0
15	2.72	1.21	0	4	0.195	0.0	0.5
16	2.72	1.13	0	4	0.195	0.0	0.5
17	2.98	1.09	0	4	0.205	0.0	0.5
18	2.91	1.29	0	4	0.260	0.0	0.5
19	2.95	1.12	0	4	0.220	0.0	0.5
20	2.93	1.09	0	4	0.200	0.0	0.5
21	2.88	1.05	0	4	0.230	0.0	0.5
22	2.99	1.08	0	4	0.230	0.0	0.5
23	2.98	1.22	0	4	0.240	0.0	0.5
24	2.80	1.18	0	4	0.265	0.0	0.5
25	2.77	1.29	0	4	0.255	0.0	1.0
26	2.74	1.27	0	4	0.240	0.0	0.5
27	2.75	1.19	0	4	0.205	0.0	0.5
28	2.57	1.18	0	4	0.255	0.0	0.5
29	2.52	1.28	0	4	0.225	0.0	1.0
30	2.66	1.19	0	4	0.220	0.0	1.0
31	2.91	1.08	0	4	0.215	0.0	0.5
32	2.99	0.99	0	4	0.225	0.0	0.5
33	2.95	1.13	0	4	0.200	0.0	1.0
34	2.72	1.21	0	4	0.205	0.0	1.0
35	2.74	1.24	0	4	0.210	0.0	0.5
36	2.95	1.19	0	4	0.195	0.0	1.0
37	2.72	1.27	0	4	0.175	0.0	0.5
38	2.87	1.14	0	4	0.200	0.0	0.5
39	2.63	1.18	0	4	0.245	0.0	1.0
40	2.63	1.24	0	4	0.225	0.0	1.0
41	2.90	1.15	0	4	0.225	0.0	0.5
42	2.69	1.28	0	4	0.250	0.0	0.5
43	2.85	1.13	0	4	0.215	0.0	1.0
44	2.81	1.17	0	4	0.210	0.0	0.5
45	2.68	1.28	0	4	0.200	0.0	0.5
46	2.76	1.25	0	4	0.200	0.0	1.0
47	2.81	1.17	0	4	0.185	0.0	0.5
48	2.42	1.23	0	4	0.205	0.0	1.0
49	2.76	1.06	0	4	0.195	0.0	0.5
50	2.67	1.20	0	4	0.185	0.0	0.5
51	2.85	1.02	0	4	0.150	0.0	1.0
52	2.77	1.04	0	4	0.155	0.0	0.5
53	2.82	1.08	0	4	0.175	0.0	1.0
54	2.91	0.93	0	4	0.175	0.0	0.5
55	2.66	1.13	0	4	0.195	0.0	0.5
56	2.75	1.23	0	4	0.215	0.0	1.0
57	2.76	1.12	0	4	0.145	0.0	1.0
58	2.74	1.19	0	4	0.175	0.0	0.5
59	2.83	1.07	0	4	0.175	0.0	1.0
60	2.81	1.06	0	4	0.160	0.0	1.0
61	2.77	1.16	0	4	0.195	0.0	0.5
62	2.67	1.18	0	4	0.250	0.0	1.0
63	2.88	1.12	0	4	0.205	0.0	1.0
64	2.63	1.25	0	4	0.230	0.0	0.5
65	2.68	1.34	0	4	0.210	0.0	0.5
66	2.80	1.26	0	4	0.185	0.0	0.5
67	2.87	1.21	0	4	0.150	0.0	1.0
68	2.89	1.17	0	4	0.120	0.0	1.0
69	2.83	1.04	0	4	0.175	0.0	1.0
70	2.79	1.13	0	4	0.220	0.0	1.0
71	2.83	1.22	0	4	0.195	0.0	0.5
72	2.98	1.10	0	4	0.165	0.0	1.0
73	2.93	1.12	0	4	0.220	0.0	0.5
74	3.07	0.99	0	4	0.190	0.0	1.0
75	2.73	1.17	0	4	0.180	0.0	0.5
76	2.82	1.15	0	4	0.200	0.0	1.0
77	2.80	1.17	0	4	0.180	0.0	1.0
78	2.96	1.12	0	4	0.170	0.0	0.5
79	2.86	1.07	0	4	0.230	0.0	0.5
80	2.84	1.20	0	4	0.255	0.0	0.5
81	2.97	1.14	0	4	0.260	0.0	1.0
82	3.08	1.18	0	4	0.280	0.0	0.5
83	2.95	0.99	0	4	0.235	0.0	1.0
84	2.85	1.19	0	4	0.225	0.0	0.5
85	2.86	1.18	0	4	0.210	0.0	1.0
86	2.93	1.06	0	4	0.215	0.0	1.0
87	2.77	1.17	0	4	0.175	0.0	0.5
88	2.86	1.12	0	4	0.175	0.0	1.0
89	2.44	1.25	0	4	0.165	0.0	0.5
90	2.63	1.06	0	4	0.145	0.0	1.0
91	2.87	1.05	0	4	0.180	0.0	0.5
92	2.78	1.25	0	4	0.180	0.0	1.0
93	2.86	1.12	0	4	0.190	0.0	1.0
94	2.65	1.28	0	4	0.170	0.0	0.5
95	2.57	1.19	0	4	0.215	0.0	1.0
96	2.79	1.05	0	4	0.230	0.0	1.0
97	2.59	1.25	0	4	0.230	0.0	1.5
98	2.66	1.18	0	4	0.220	0.0	1.0
99	2.78	1.17	0	4	0.225	0.0	1.0
100	2.79	1.17	0	4	0.185	0.0	1.0
