generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.09	0	4	0.365	0.0	0.5
1	2.09	0.94	0	4	0.265	0.0	0.5
2	2.37	0.84	0	4	0.235	0.0	0.5
3	2.32	1.08	0	4	0.300	0.0	0.5
4	2.48	1.07	0	4	0.300	0.0	0.5
5	2.42	1.24	0	4	0.375	0.0	0.5
6	2.42	1.23	0	4	0.335	0.0	0.5
7	2.58	1.15	0	4	0.305	0.0	0.5
8	2.53	1.18	0	4	0.290	0.0	0.5
9	2.56	1.28	0	4	0.280	0.0	0.5
10	2.65	1.30	0	4	0.315	0.0	1.0
11	2.60	1.42	0	4	0.265	0.0	0.5
12	2.60	1.27	0	4	0.275	0.0	1.0
13	2.31	1.38	0	4	0.240	0.0	0.5
14	2.47	1.25	0	4	0.230	0.0	0.5
15	2.56	1.24	0	4	0.255	0.0	1.0
16	2.53	1.20	0	4	0.250	0.0	1.0
17	2.37	1.29	0	4	0.300	0.0	0.5
18	2.41	1.08	0	4	0.225	0.0	1.0
19	2.36	1.17	0	4	0.170	0.0	1.0
20	2.43	1.20	0	4	0.215	0.0	1.0
21	2.41	1.23	0	4	0.225	0.0	0.5
22	2.47	1.21	0	4	0.240	0.0	1.0
23	2.34	1.41	0	4	0.220	0.0	1.0
24	2.65	1.17	0	4	0.210	0.0	0.5
25	2.52	1.21	0	4	0.175	0.0	1.0
26	2.56	1.25	0	4	0.175	0.0	1.0
27	2.44	1.21	0	4	0.230	0.0	0.5
28	2.37	1.27	0	4	0.180	0.0	0.5
29	2.44	1.13	0	4	0.210	0.0	1.0
30	2.40	1.24	0	4	0.220	0.0	1.0
31	2.42	1.19	0	4	0.195	0.0	0.5
32	2.45	1.24	0	4	0.130	0.0	0.5
33	2.54	1.19	0	4	0.215	0.0	1.0
34	2.29	1.34	0	4	0.205	0.0	1.0
35	2.41	1.27	0	4	0.185	0.0	0.5
36	2.40	1.29	0	4	0.215	0.0	0.5
37	2.54	1.31	0	4	0.240	0.0	1.5
38	2.47	1.20	0	4	0.215	0.0	1.0
39	2.58	1.19	0	4	0.225	0.0	0.5
40	2.44	1.34	0	4	0.240	0.0	1.0
41	2.57	1.26	0	4	0.230	0.0	0.5
42	2.61	1.17	0	4	0.185	0.0	0.5
43	2.45	1.31	0	4	0.275	0.0	1.0
44	2.56	1.13	0	4	0.195	0.0	1.0
45	2.69	1.07	0	4	0.190	0.0	1.0
46	2.51	1.20	0	4	0.170	0.0	0.5
47	2.47	1.08	0	4	0.195	0.0	1.5
48	2.51	1.13	0	4	0.190	0.0	0.5
49	2.37	1.16	0	4	0.185	0.0	1.5
50	2.65	1.11	0	4	0.125	0.0	0.5
51	2.60	1.22	0	4	0.155	0.0	1.0
52	2.51	1.24	0	4	0.170	0.0	0.5
53	2.54	1.02	1	4	0.140	0.0	1.0
54	2.48	1.12	0	4	0.190	0.0	1.5
55	2.58	1.12	0	4	0.195	0.0	1.0
56	2.53	1.19	0	4	0.235	0.0	1.0
57	2.47	1.35	0	4	0.210	0.0	1.5
58	2.62	1.16	0	4	0.195	0.0	1.0
59	2.57	1.24	0	4	0.165	0.0	0.5
60	2.42	1.32	0	4	0.200	0.0	0.5
61	2.35	1.32	0	4	0.235	0.0	0.5
62	2.48	1.11	0	4	0.225	0.0	1.0
63	2.55	1.13	0	4	0.230	0.0	1.0
64	2.47	1.27	0	4	0.245	0.0	1.0
65	2.60	1.13	0	4	0.225	0.0	0.5
66	2.30	1.28	0	4	0.255	0.0	1.0
67	2.36	1.25	0	4	0.230	0.0	1.0
68	2.53	1.14	0	4	0.180	0.0	0.5
69	2.48	1.17	0	4	0.170	0.0	0.5
70	2.46	1.20	0	4	0.160	0.0	0.5
71	2.53	1.05	0	4	0.180	0.0	1.0
72	2.50	1.06	0	4	0.145	0.0	0.5
73	2.47	1.08	0	4	0.190	0.0	0.5
74	2.48	1.20	0	4	0.180	0.0	0.5
75	2.55	1.19	0	4	0.225	0.0	0.5
76	2.59	1.14	0	4	0.250	0.0	0.5
77	2.47	1.14	0	4	0.250	0.0	0.5
78	2.37	1.26	0	4	0.250	0.0	0.5
79	2.60	1.26	0	4	0.220	0.0	0.5
80	2.63	1.15	0	4	0.260	0.0	1.0
81	2.48	1.24	0	4	0.275	0.0	0.5
82	2.41	1.21	0	4	0.200	0.0	0.5
83	2.50	1.25	0	4	0.250	0.0	1.0
84	2.78	1.04	0	4	0.205	0.0	0.5
85	2.60	1.18	0	4	0.235	0.0	0.5
86	2.46	1.17	0	4	0.200	0.0	0.5
87	2.34	1.23	0	4	0.190	0.0	1.0
88	2.57	1.16	0	4	0.200	0.0	1.0
89	2.49	1.15	0	4	0.200	0.0	1.0
90	2.64	1.15	0	4	0.240	0.0	1.0
91	2.60	1.13	0	4	0.240	0.0	1.0
92	2.53	1.24	0	4	0.210	0.0	1.0
93	2.56	1.19	0	4	0.255	0.0	1.0
94	2.65	1.20	0	4	0.210	0.0	1.0
95	2.57	1.19	0	4	0.180	0.0	0.5
96	2.49	1.26	0	4	0.235	0.0	0.5
97	2.48	1.30	0	4	0.255	0.0	1.0
98	2.60	1.19	0	4	0.270	0.0	1.0
99	2.49	1.24	0	4	0.200	0.0	0.5
100	2.52	1.15	0	4	0.230	0.0	0.5
