generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.08	0	4	0.375	0.0	1.0
1	2.51	1.13	0	4	0.250	0.0	1.0
2	2.61	1.30	0	4	0.295	0.0	1.0
3	2.80	1.26	0	4	0.225	0.0	1.5
4	2.97	1.11	0	4	0.200	0.0	1.5
5	3.06	1.16	0	4	0.180	0.0	0.5
6	3.09	1.18	0	4	0.150	0.0	1.0
7	3.28	1.02	0	4	0.150	0.0	0.5
8	3.15	1.08	0	4	0.150	0.0	1.0
9	3.43	0.85	0	4	0.110	0.0	1.0
10	3.41	0.81	1	4	0.140	0.0	0.5
11	3.04	1.19	0	4	0.130	0.0	0.5
12	3.02	1.07	0	4	0.120	0.0	0.5
13	3.19	1.02	0	4	0.135	0.0	0.5
14	3.09	1.13	0	4	0.195	0.0	1.0
15	2.97	1.14	0	4	0.180	0.0	0.5
16	3.14	1.17	0	4	0.145	0.0	1.0
17	3.15	1.03	0	4	0.190	0.0	1.5
18	3.16	1.05	0	4	0.170	0.0	0.5
19	3.02	1.12	0	4	0.165	0.0	0.5
20	3.26	0.90	0	4	0.150	0.0	1.0
21	3.10	1.09	0	4	0.150	0.0	0.5
22	3.04	1.03	0	4	0.205	0.0	1.0
23	3.15	0.92	0	4	0.130	0.0	0.5
24	2.95	1.04	0	4	0.150	0.0	0.5
25	3.16	1.03	0	4	0.170	0.0	1.0
26	3.24	1.07	0	4	0.140	0.0	0.5
27	2.99	1.14	0	4	0.175	0.0	1.0
28	3.22	0.99	0	4	0.150	0.0	0.5
29	3.02	1.12	0	4	0.160	0.0	1.0
30	3.17	1.00	0	4	0.195	0.0	0.5
31	3.08	1.04	0	4	0.180	0.0	1.0
32	3.20	1.06	0	4	0.135	0.0	0.5
33	3.24	0.86	1	4	0.135	0.0	0.5
34	3.39	0.96	0	4	0.195	0.0	1.0
35	3.29	1.01	0	4	0.145	0.0	0.5
36	3.19	1.00	0	4	0.175	0.0	0.5
37	3.24	1.06	0	4	0.150	0.0	0.5
38	3.13	1.19	0	4	0.170	0.0	1.0
39	3.20	1.05	0	4	0.170	0.0	0.5
40	3.16	1.07	0	4	0.130	0.0	0.5
41	3.29	0.94	1	4	0.125	0.0	0.5
42	3.20	1.05	0	4	0.120	0.0	0.5
43	3.12	1.05	0	4	0.135	0.0	0.5
44	2.99	1.14	0	4	0.170	0.0	1.0
45	3.26	0.94	0	4	0.130	0.0	1.0
46	3.28	0.95	0	4	0.125	0.0	0.5
47	3.15	1.09	0	4	0.125	0.0	0.5
48	3.38	1.00	0	4	0.105	0.0	0.5
49	3.24	0.99	0	4	0.130	0.0	0.5
50	2.99	1.09	0	4	0.170	0.0	0.5
51	3.01	1.12	0	4	0.160	0.0	1.0
52	2.96	1.11	0	4	0.135	0.0	0.5
53	3.13	1.13	0	4	0.150	0.0	1.0
54	3.06	1.08	0	4	0.175	0.0	1.5
55	3.22	0.87	0	4	0.145	0.0	0.5
56	3.21	1.03	0	4	0.145	0.0	1.0
57	2.99	1.19	0	4	0.185	0.0	1.0
58	3.09	1.06	0	4	0.170	0.0	0.5
59	3.17	1.15	0	4	0.140	0.0	0.5
60	3.07	1.08	0	4	0.190	0.0	1.0
61	3.07	1.02	0	4	0.215	0.0	0.5
62	3.09	1.20	0	4	0.140	0.0	1.0
63	3.00	1.07	0	4	0.175	0.0	0.5
64	3.17	1.02	0	4	0.140	0.0	0.5
65	3.22	0.99	0	4	0.135	0.0	1.0
66	3.18	1.00	0	4	0.165	0.0	1.0
67	3.17	1.11	0	4	0.180	0.0	0.5
68	3.25	1.06	0	4	0.145	0.0	1.0
69	3.17	0.99	0	4	0.150	0.0	0.5
70	3.17	1.09	0	4	0.155	0.0	1.0
71	3.25	1.04	0	4	0.160	0.0	0.5
72	3.27	0.96	0	4	0.170	0.0	1.0
73	3.17	1.11	0	4	0.170	0.0	1.0
74	3.20	0.96	1	4	0.160	0.0	0.5
75	3.17	1.03	1	4	0.160	0.0	1.5
76	3.03	1.19	0	4	0.150	0.0	0.5
77	3.11	1.00	0	4	0.135	0.0	0.5
78	2.94	1.22	0	4	0.135	0.0	1.0
79	2.94	1.16	0	4	0.220	0.0	1.0
80	2.95	1.04	0	4	0.145	0.0	0.5
81	3.08	0.93	0	4	0.160	0.0	1.0
82	3.03	1.03	0	4	0.190	0.0	1.0
83	3.22	0.97	0	4	0.120	0.0	1.0
84	3.16	0.88	1	4	0.110	0.0	0.5
85	3.00	1.13	0	4	0.155	0.0	0.5
86	2.87	1.20	0	4	0.185	0.0	0.5
87	3.06	1.11	0	4	0.135	0.0	0.5
88	3.14	1.06	0	4	0.145	0.0	1.0
89	3.07	1.10	0	4	0.135	0.0	0.5
90	3.29	0.95	1	4	0.150	0.0	0.5
91	3.19	0.97	0	4	0.140	0.0	0.5
92	3.00	1.12	0	4	0.175	0.0	1.0
93	2.97	1.19	0	4	0.145	0.0	1.0
94	3.17	1.02	0	4	0.150	0.0	1.0
95	3.22	0.97	0	4	0.145	0.0	0.5
96	3.20	1.15	0	4	0.155	0.0	0.5
97	3.19	1.06	0	4	0.160	0.0	0.5
98	3.20	0.93	1	4	0.160	0.0	0.5
99	3.29	0.93	0	4	0.150	0.0	1.0
100	3.08	1.11	0	4	0.160	0.0	1.0
