generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.32	0.81	1	4	0.315	0.0	0.5
1	2.60	0.84	0	4	0.250	0.0	0.5
2	2.67	0.85	1	4	0.205	0.0	0.5
3	2.81	0.73	1	4	0.170	0.0	0.5
4	2.79	0.84	1	4	0.150	0.0	1.0
5	2.85	0.82	0	4	0.160	0.0	0.5
6	2.94	0.75	1	4	0.195	0.0	1.0
7	2.88	0.85	1	4	0.125	0.0	1.0
8	3.12	0.79	1	4	0.155	0.0	0.5
9	3.00	0.80	1	4	0.150	0.0	0.5
10	3.01	0.81	1	4	0.150	0.0	1.0
11	3.04	0.82	1	4	0.150	0.0	1.0
12	3.09	0.84	1	4	0.095	0.0	0.5
13	3.15	0.79	1	4	0.130	0.0	1.0
14	2.99	0.83	1	4	0.125	0.0	0.5
15	2.98	0.82	1	4	0.150	0.0	0.5
16	2.92	0.77	1	4	0.145	0.0	1.0
17	2.97	0.75	1	4	0.190	0.0	1.0
18	2.87	0.91	0	4	0.145	0.0	1.0
19	3.02	0.77	1	4	0.140	0.0	0.5
20	2.90	0.85	1	4	0.110	0.0	0.5
21	3.06	0.80	1	4	0.160	0.0	0.5
22	3.05	0.80	1	4	0.135	0.0	0.5
23	3.07	0.80	1	4	0.110	0.0	0.5
24	3.14	0.74	1	4	0.155	0.0	0.5
25	3.04	0.84	1	4	0.125	0.0	0.5
26	3.12	0.78	1	4	0.165	0.0	0.5
27	3.11	0.69	1	4	0.180	0.0	0.5
28	2.95	0.82	1	4	0.130	0.0	1.0
29	3.07	0.83	1	4	0.165	0.0	1.5
30	2.89	0.92	1	4	0.165	0.0	1.0
31	3.08	0.81	0	4	0.125	0.0	0.5
32	2.93	0.90	1	4	0.155	0.0	0.5
33	2.91	0.92	1	4	0.130	0.0	1.0
34	3.00	0.82	1	4	0.175	0.0	1.0
35	2.88	0.84	1	4	0.165	0.0	1.0
36	2.92	0.87	1	4	0.155	0.0	0.5
37	3.03	0.79	1	4	0.125	0.0	0.5
38	3.06	0.82	1	4	0.115	0.0	0.5
39	3.10	0.82	1	4	0.120	0.0	1.0
40	2.97	0.83	1	4	0.110	0.0	0.5
41	2.88	0.87	1	4	0.135	0.0	0.5
42	2.98	0.81	1	4	0.145	0.0	0.5
43	3.04	0.80	1	4	0.135	0.0	1.0
44	2.90	0.81	1	4	0.200	0.0	1.5
45	2.80	0.95	0	4	0.115	0.0	0.5
46	2.94	0.83	1	4	0.155	0.0	1.0
47	3.02	0.80	1	4	0.145	0.0	1.0
48	3.00	0.84	1	4	0.180	0.0	1.0
49	3.09	0.84	1	4	0.160	0.0	0.5
50	3.03	0.88	0	4	0.170	0.0	0.5
51	3.04	0.79	1	4	0.115	0.0	0.5
52	2.91	0.84	1	4	0.185	0.0	1.0
53	3.07	0.78	1	4	0.150	0.0	1.0
54	3.06	0.77	1	4	0.155	0.0	1.0
55	2.88	0.86	1	4	0.165	0.0	1.0
56	2.87	0.82	1	4	0.150	0.0	1.0
57	2.87	0.95	1	4	0.165	0.0	0.5
58	2.96	0.86	1	4	0.110	0.0	0.5
59	3.00	0.89	0	4	0.170	0.0	1.0
60	3.04	0.85	1	4	0.125	0.0	0.5
61	2.97	0.89	0	4	0.150	0.0	1.0
62	3.09	0.87	1	4	0.160	0.0	1.0
63	3.04	0.89	0	4	0.110	0.0	0.5
64	3.08	0.81	1	4	0.140	0.0	1.0
65	3.06	0.81	1	4	0.170	0.0	1.0
66	3.14	0.76	1	4	0.145	0.0	0.5
67	3.18	0.75	1	4	0.125	0.0	1.0
68	3.08	0.80	1	4	0.120	0.0	0.5
69	3.08	0.89	0	4	0.135	0.0	1.0
70	3.07	0.79	1	4	0.120	0.0	0.5
71	3.10	0.79	1	4	0.100	0.0	0.5
72	2.91	0.94	0	4	0.140	0.0	1.0
73	3.09	0.88	0	4	0.140	0.0	1.0
74	3.05	0.90	1	4	0.105	0.0	0.5
75	2.87	0.84	1	4	0.165	0.0	0.5
76	2.99	0.75	1	4	0.180	0.0	1.0
77	2.80	0.95	0	4	0.175	0.0	1.0
78	3.01	0.78	1	4	0.155	0.0	0.5
79	2.96	0.76	1	4	0.155	0.0	0.5
80	2.96	0.81	1	4	0.170	0.0	0.5
81	2.90	0.83	1	4	0.130	0.0	1.0
82	2.86	0.88	1	4	0.155	0.0	1.0
83	2.84	0.94	1	4	0.140	0.0	1.0
84	3.02	0.77	1	4	0.090	0.0	0.5
85	2.96	0.85	1	4	0.125	0.0	0.5
86	2.86	0.86	1	4	0.170	0.0	1.0
87	2.96	0.84	0	4	0.175	0.0	0.5
88	3.00	0.91	1	4	0.105	0.0	0.5
89	3.08	0.83	1	4	0.130	0.0	1.0
90	2.97	0.84	1	4	0.165	0.0	0.5
91	2.93	0.91	0	4	0.130	0.0	0.5
92	3.10	0.87	1	4	0.115	0.0	1.0
93	3.04	0.87	0	4	0.165	0.0	1.0
94	2.98	0.92	0	4	0.175	0.0	1.0
95	3.02	0.86	1	4	0.115	0.0	0.5
96	3.10	0.81	1	4	0.105	0.0	1.0
97	2.95	0.83	0	4	0.125	0.0	1.0
98	2.91	0.81	1	4	0.120	0.0	1.0
99	2.91	0.80	1	4	0.125	0.0	1.0
100	3.14	0.74	1	4	0.080	0.0	0.5
