generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.70	1	3	0.375	0.0	1.0
1	2.17	0.69	1	3	0.260	0.0	1.5
2	2.20	0.72	1	3	0.230	0.0	1.0
3	2.26	0.70	1	3	0.200	0.0	0.5
4	2.29	0.65	1	3	0.205	0.0	0.5
5	2.31	0.78	1	4	0.185	0.0	0.5
6	2.54	0.62	1	4	0.190	0.0	0.5
7	2.38	0.77	1	4	0.225	0.0	0.5
8	2.43	0.72	1	4	0.190	0.0	0.5
9	2.44	0.78	1	4	0.175	0.0	0.5
10	2.44	0.84	1	4	0.170	0.0	1.0
11	2.71	0.83	1	4	0.145	0.0	0.5
12	2.84	0.78	1	4	0.140	0.0	1.5
13	2.70	0.77	1	4	0.165	0.0	0.5
14	2.79	0.79	1	4	0.115	0.0	0.5
15	2.76	0.75	1	4	0.155	0.0	1.0
16	2.89	0.81	1	4	0.160	0.0	1.0
17	2.95	0.79	1	4	0.145	0.0	1.0
18	2.87	0.73	1	4	0.125	0.0	1.0
19	2.85	0.71	1	4	0.125	0.0	1.0
20	2.85	0.77	1	4	0.135	0.0	1.0
21	2.85	0.75	1	4	0.185	0.0	1.5
22	2.80	0.71	1	4	0.115	0.0	0.5
23	2.87	0.70	1	4	0.130	0.0	1.0
24	2.81	0.84	1	4	0.150	0.0	1.0
25	2.80	0.75	1	4	0.135	0.0	1.0
26	2.74	0.74	1	4	0.115	0.0	1.0
27	2.76	0.81	1	4	0.140	0.0	0.5
28	2.84	0.76	1	4	0.090	0.0	0.5
29	2.74	0.73	1	4	0.125	0.0	0.5
30	2.74	0.74	1	4	0.130	0.0	0.5
31	2.80	0.77	1	4	0.205	0.0	0.5
32	2.81	0.83	1	4	0.160	0.0	1.0
33	2.86	0.75	1	4	0.135	0.0	0.5
34	2.86	0.77	1	4	0.175	0.0	1.0
35	2.84	0.77	1	4	0.100	0.0	0.5
36	2.86	0.80	1	4	0.150	0.0	0.5
37	2.94	0.77	1	4	0.135	0.0	1.0
38	2.92	0.78	1	4	0.160	0.0	1.0
39	2.80	0.85	1	4	0.145	0.0	1.0
40	2.88	0.71	1	4	0.115	0.0	1.0
41	2.76	0.80	1	4	0.130	0.0	0.5
42	2.82	0.86	1	4	0.115	0.0	0.5
43	2.76	0.84	1	4	0.090	0.0	0.5
44	2.83	0.71	1	4	0.125	0.0	1.0
45	2.85	0.74	1	4	0.110	0.0	1.0
46	2.76	0.88	1	4	0.145	0.0	1.0
47	2.89	0.80	1	4	0.145	0.0	1.0
48	2.85	0.78	1	4	0.155	0.0	1.5
49	2.74	0.74	1	4	0.090	0.0	1.0
50	2.89	0.71	1	4	0.130	0.0	0.5
51	2.86	0.74	1	4	0.150	0.0	1.0
52	2.86	0.75	1	4	0.175	0.0	1.0
53	2.91	0.72	1	4	0.120	0.0	1.0
54	2.91	0.69	1	4	0.120	0.0	1.0
55	2.78	0.77	1	4	0.145	0.0	1.0
56	2.83	0.79	1	4	0.155	0.0	1.0
57	2.79	0.74	1	4	0.185	0.0	1.0
58	2.74	0.70	1	4	0.190	0.0	1.5
59	2.89	0.73	1	4	0.145	0.0	0.5
60	2.86	0.79	1	4	0.150	0.0	0.5
61	2.90	0.75	1	4	0.130	0.0	0.5
62	2.77	0.80	1	4	0.175	0.0	1.0
63	2.69	0.86	1	4	0.195	0.0	1.5
64	2.89	0.75	1	4	0.160	0.0	0.5
65	2.86	0.74	1	4	0.140	0.0	1.0
66	2.80	0.81	1	4	0.135	0.0	0.5
67	2.92	0.82	1	4	0.120	0.0	0.5
68	2.83	0.68	1	4	0.140	0.0	1.0
69	2.77	0.79	1	4	0.150	0.0	1.0
70	2.87	0.82	1	4	0.165	0.0	1.0
71	2.83	0.83	1	4	0.135	0.0	0.5
72	2.82	0.83	1	4	0.145	0.0	0.5
73	2.88	0.67	1	4	0.120	0.0	0.5
74	2.82	0.77	1	4	0.140	0.0	0.5
75	2.94	0.68	1	4	0.125	0.0	0.5
76	2.88	0.70	1	4	0.145	0.0	1.0
77	2.87	0.69	1	4	0.130	0.0	1.0
78	2.96	0.72	1	4	0.120	0.0	1.0
79	2.85	0.78	1	4	0.135	0.0	1.0
80	2.82	0.73	1	4	0.145	0.0	0.5
81	2.80	0.79	1	4	0.125	0.0	0.5
82	2.64	0.88	1	4	0.155	0.0	0.5
83	2.67	0.81	1	4	0.135	0.0	0.5
84	2.80	0.77	1	4	0.135	0.0	0.5
85	2.69	0.77	1	4	0.100	0.0	0.5
86	2.81	0.83	1	4	0.115	0.0	1.0
87	2.77	0.73	1	4	0.110	0.0	0.5
88	2.74	0.74	1	4	0.155	0.0	0.5
89	2.72	0.75	1	4	0.130	0.0	0.5
90	2.66	0.89	1	4	0.135	0.0	1.0
91	2.63	0.80	1	4	0.095	0.0	0.5
92	2.80	0.79	1	4	0.145	0.0	1.0
93	2.85	0.77	1	4	0.130	0.0	1.0
94	2.65	0.75	1	4	0.135	0.0	1.0
95	2.73	0.79	1	4	0.115	0.0	0.5
96	2.78	0.81	1	4	0.120	0.0	1.0
97	2.79	0.78	1	4	0.160	0.0	1.0
98	2.82	0.74	1	4	0.125	0.0	0.5
99	2.83	0.80	1	4	0.135	0.0	0.5
100	2.75	0.70	1	4	0.090	0.0	1.0
