generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.08	0	4	0.390	0.0	0.5
1	2.51	1.07	0	4	0.275	0.0	1.5
2	2.40	1.23	0	4	0.235	0.0	0.5
3	2.64	1.15	0	4	0.160	0.0	1.0
4	2.78	1.21	0	4	0.170	0.0	1.0
5	3.03	1.17	0	4	0.140	0.0	0.5
6	2.82	1.06	0	4	0.160	0.0	0.5
7	2.88	1.15	0	4	0.150	0.0	1.0
8	2.99	1.08	0	4	0.150	0.0	1.0
9	2.91	1.07	0	4	0.160	0.0	0.5
10	2.70	1.22	0	4	0.145	0.0	0.5
11	2.97	1.06	0	4	0.240	0.0	1.0
12	2.87	1.10	0	4	0.160	0.0	0.5
13	2.97	1.06	0	4	0.170	0.0	0.5
14	3.00	0.95	0	4	0.205	0.0	1.5
15	3.05	1.03	0	4	0.130	0.0	0.5
16	2.83	1.27	0	4	0.185	0.0	1.0
17	3.05	0.94	1	4	0.205	0.0	1.0
18	3.21	0.94	0	4	0.165	0.0	1.0
19	3.30	0.92	0	4	0.105	0.0	0.5
20	3.11	1.07	0	4	0.150	0.0	1.5
21	2.83	1.17	0	4	0.160	0.0	1.0
22	3.15	1.06	0	4	0.120	0.0	0.5
23	2.95	1.16	0	4	0.145	0.0	0.5
24	3.04	1.05	0	4	0.150	0.0	0.5
25	2.75	1.13	0	4	0.170	0.0	0.5
26	3.06	0.98	0	4	0.185	0.0	1.0
27	3.19	0.88	1	4	0.150	0.0	0.5
28	3.06	1.01	0	4	0.110	0.0	0.5
29	3.07	0.95	0	4	0.150	0.0	1.0
30	3.02	1.07	0	4	0.160	0.0	0.5
31	3.09	1.01	0	4	0.185	0.0	1.0
32	3.24	0.97	0	4	0.150	0.0	1.0
33	3.05	1.05	0	4	0.150	0.0	0.5
34	2.91	1.16	0	4	0.180	0.0	0.5
35	2.88	1.12	0	4	0.165	0.0	1.0
36	2.84	1.18	0	4	0.155	0.0	0.5
37	3.06	1.13	0	4	0.120	0.0	1.0
38	3.03	1.12	0	4	0.145	0.0	0.5
39	3.04	1.17	0	4	0.165	0.0	1.0
40	3.11	1.10	0	4	0.175	0.0	1.0
41	2.99	1.11	0	4	0.175	0.0	0.5
42	2.95	1.19	0	4	0.145	0.0	0.5
43	3.03	1.10	0	4	0.170	0.0	0.5
44	3.14	0.98	0	4	0.140	0.0	0.5
45	3.07	1.14	0	4	0.150	0.0	1.0
46	3.06	0.96	0	4	0.185	0.0	1.0
47	3.11	1.00	0	4	0.165	0.0	1.0
48	3.03	1.08	0	4	0.160	0.0	1.0
49	2.99	1.16	0	4	0.100	0.0	1.0
50	3.21	0.98	0	4	0.120	0.0	0.5
51	3.22	1.00	0	4	0.120	0.0	0.5
52	3.10	1.00	0	4	0.160	0.0	0.5
53	3.00	1.18	0	4	0.175	0.0	1.0
54	3.06	1.05	0	4	0.150	0.0	1.0
55	2.89	1.16	0	4	0.155	0.0	0.5
56	2.88	1.19	0	4	0.105	0.0	0.5
57	3.05	1.04	0	4	0.095	0.0	0.5
58	2.95	1.12	0	4	0.165	0.0	0.5
59	3.15	1.07	0	4	0.125	0.0	1.0
60	2.96	1.18	0	4	0.135	0.0	1.0
61	2.98	1.06	0	4	0.115	0.0	0.5
62	2.76	1.18	0	4	0.155	0.0	0.5
63	2.99	1.12	0	4	0.150	0.0	1.0
64	3.03	1.11	0	4	0.120	0.0	1.0
65	3.13	0.92	1	4	0.130	0.0	1.0
66	2.95	1.08	0	4	0.175	0.0	1.0
67	3.21	0.98	0	4	0.110	0.0	1.0
68	3.16	1.09	0	4	0.140	0.0	1.0
69	3.09	1.05	0	4	0.165	0.0	1.0
70	3.12	0.93	0	4	0.120	0.0	0.5
71	2.98	0.99	0	4	0.185	0.0	1.5
72	2.86	1.09	0	4	0.200	0.0	1.0
73	3.08	1.04	0	4	0.160	0.0	1.0
74	3.14	1.03	0	4	0.195	0.0	1.5
75	2.98	1.04	0	4	0.160	0.0	1.0
76	3.12	1.06	0	4	0.170	0.0	1.0
77	3.17	0.96	1	4	0.130	0.0	1.0
78	2.84	1.25	0	4	0.175	0.0	1.0
79	3.03	1.03	0	4	0.135	0.0	0.5
80	2.95	1.16	0	4	0.160	0.0	1.0
81	3.02	1.19	0	4	0.155	0.0	1.0
82	2.90	1.17	0	4	0.185	0.0	0.5
83	3.10	1.02	0	4	0.175	0.0	1.0
84	3.24	0.94	0	4	0.180	0.0	1.5
85	3.06	1.18	0	4	0.170	0.0	1.0
86	3.17	1.07	0	4	0.135	0.0	1.0
87	3.07	1.11	0	4	0.175	0.0	1.5
88	3.10	1.08	0	4	0.175	0.0	1.0
89	3.19	0.95	1	4	0.160	0.0	1.0
90	2.95	1.18	0	4	0.170	0.0	1.0
91	3.17	1.03	0	4	0.140	0.0	0.5
92	3.22	0.97	0	4	0.110	0.0	1.0
93	3.29	0.91	1	4	0.135	0.0	1.0
94	3.25	0.90	1	4	0.170	0.0	1.0
95	3.28	0.88	1	4	0.125	0.0	1.0
96	3.05	1.06	0	4	0.150	0.0	1.0
97	3.07	1.08	0	4	0.105	0.0	0.5
98	3.18	0.92	1	4	0.135	0.0	1.0
99	3.09	1.01	0	4	0.175	0.0	1.5
100	3.29	1.01	0	4	0.120	0.0	0.5
