generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.13	0	4	0.355	0.0	1.5
1	2.52	1.14	0	4	0.305	0.0	0.5
2	2.70	1.24	0	4	0.285	0.0	0.5
3	2.89	1.30	0	4	0.250	0.0	0.5
4	3.07	1.09	0	4	0.200	0.0	1.0
5	3.06	1.11	0	4	0.230	0.0	1.0
6	3.14	1.10	0	4	0.185	0.0	1.0
7	3.19	1.08	0	4	0.190	0.0	1.0
8	3.25	0.89	1	4	0.170	0.0	0.5
9	3.40	0.84	0	4	0.145	0.0	0.5
10	3.37	1.00	0	4	0.165	0.0	0.5
11	3.47	0.75	1	4	0.125	0.0	0.5
12	3.39	0.89	1	4	0.170	0.0	1.0
13	3.47	0.78	1	4	0.135	0.0	1.0
14	3.23	0.97	0	4	0.125	0.0	1.0
15	3.17	1.06	0	4	0.165	0.0	0.5
16	3.33	0.94	0	4	0.165	0.0	1.0
17	3.23	0.96	1	4	0.125	0.0	1.0
18	3.37	0.82	0	4	0.130	0.0	1.0
19	3.25	0.99	0	4	0.130	0.0	1.0
20	3.33	0.85	1	4	0.115	0.0	1.0
21	3.23	1.06	0	4	0.125	0.0	1.0
22	3.26	0.88	1	4	0.130	0.0	1.0
23	3.21	1.02	1	4	0.155	0.0	1.0
24	3.38	0.97	0	4	0.145	0.0	0.5
25	3.43	0.85	1	4	0.140	0.0	1.0
26	3.35	1.03	0	4	0.145	0.0	0.5
27	3.17	1.14	0	4	0.095	0.0	0.5
28	3.41	1.01	0	4	0.100	0.0	0.5
29	3.35	0.90	0	4	0.115	0.0	0.5
30	3.18	1.18	0	4	0.170	0.0	1.0
31	3.26	0.97	0	4	0.185	0.0	1.0
32	3.30	0.89	1	4	0.140	0.0	1.0
33	3.32	1.00	0	4	0.105	0.0	0.5
34	3.21	0.92	1	4	0.230	0.0	1.5
35	3.41	0.87	1	4	0.120	0.0	1.0
36	3.52	0.75	1	4	0.170	0.0	1.0
37	3.20	1.03	0	4	0.180	0.0	1.5
38	3.25	0.96	1	4	0.140	0.0	1.0
39	3.34	0.99	0	4	0.165	0.0	1.0
40	3.33	0.99	0	4	0.145	0.0	1.0
41	3.43	0.85	0	4	0.120	0.0	1.0
42	3.35	0.89	0	4	0.140	0.0	1.5
43	3.41	0.92	0	4	0.100	0.0	0.5
44	3.05	1.12	0	4	0.165	0.0	1.0
45	3.30	0.99	1	4	0.130	0.0	1.0
46	3.40	0.95	0	4	0.150	0.0	0.5
47	3.52	0.78	1	4	0.145	0.0	0.5
48	3.29	1.14	0	4	0.220	0.0	1.5
49	3.22	1.01	1	4	0.130	0.0	0.5
50	3.59	0.74	0	4	0.155	0.0	1.0
51	3.28	1.01	0	4	0.170	0.0	1.0
52	3.34	0.98	0	4	0.165	0.0	0.5
53	3.25	1.06	0	4	0.195	0.0	1.0
54	3.42	0.90	0	4	0.155	0.0	1.0
55	3.33	1.02	0	4	0.105	0.0	0.5
56	3.56	0.78	1	4	0.135	0.0	1.0
57	3.27	0.99	1	4	0.165	0.0	1.0
58	3.19	1.01	0	4	0.200	0.0	1.0
59	3.36	0.81	1	4	0.125	0.0	0.5
60	3.20	1.10	0	4	0.140	0.0	1.5
61	3.27	1.02	0	4	0.150	0.0	1.0
62	3.31	0.93	0	4	0.140	0.0	0.5
63	3.32	0.98	0	4	0.135	0.0	0.5
64	3.14	1.08	0	4	0.155	0.0	0.5
65	3.33	1.01	0	4	0.185	0.0	1.0
66	3.29	1.02	0	4	0.180	0.0	0.5
67	3.29	1.01	0	4	0.145	0.0	0.5
68	3.41	0.86	1	4	0.150	0.0	0.5
69	3.49	0.85	0	4	0.135	0.0	0.5
70	3.43	0.98	0	4	0.120	0.0	1.0
71	3.41	0.91	0	4	0.115	0.0	1.0
72	3.52	0.81	0	4	0.145	0.0	0.5
73	3.46	0.85	1	4	0.135	0.0	1.0
74	3.39	1.01	0	4	0.140	0.0	1.0
75	3.32	1.03	0	4	0.120	0.0	0.5
76	3.39	0.96	0	4	0.120	0.0	0.5
77	3.42	0.95	0	4	0.120	0.0	0.5
78	3.57	0.86	0	4	0.145	0.0	1.0
79	3.40	0.95	1	4	0.165	0.0	1.5
80	3.32	1.00	0	4	0.120	0.0	0.5
81	3.37	0.92	0	4	0.175	0.0	0.5
82	3.37	0.89	0	4	0.150	0.0	0.5
83	3.57	0.85	1	4	0.105	0.0	0.5
84	3.50	0.90	0	4	0.145	0.0	1.0
85	3.44	0.95	0	4	0.150	0.0	0.5
86	3.42	0.94	0	4	0.135	0.0	0.5
87	3.61	0.76	0	4	0.115	0.0	1.0
88	3.39	0.88	0	4	0.105	0.0	0.5
89	3.40	0.79	1	4	0.130	0.0	0.5
90	3.38	0.87	0	4	0.135	0.0	1.0
91	3.35	0.93	0	4	0.160	0.0	1.0
92	3.35	1.05	0	4	0.155	0.0	1.0
93	3.35	0.96	0	4	0.175	0.0	1.0
94	3.30	1.03	0	4	0.100	0.0	1.0
95	3.46	0.90	0	4	0.130	0.0	0.5
96	3.37	1.00	0	4	0.130	0.0	1.0
97	3.30	1.03	0	4	0.140	0.0	0.5
98	3.15	1.01	0	4	0.175	0.0	0.5
99	3.25	1.07	0	4	0.165	0.0	0.5
100	3.25	1.01	0	4	0.155	0.0	1.0
