generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.67	1	3	0.400	0.0	1.0
1	2.27	0.69	1	4	0.285	0.0	1.0
2	2.30	0.74	1	4	0.260	0.0	1.0
3	2.49	0.75	1	4	0.235	0.0	1.5
4	2.54	0.78	1	4	0.195	0.0	1.0
5	2.59	0.92	1	4	0.180	0.0	1.0
6	2.71	0.91	1	4	0.145	0.0	1.0
7	2.82	0.85	1	4	0.125	0.0	1.0
8	2.80	0.86	1	4	0.190	0.0	1.0
9	2.90	0.85	1	4	0.145	0.0	1.0
10	2.91	0.86	1	4	0.135	0.0	0.5
11	3.00	0.84	1	4	0.140	0.0	1.0
12	2.94	0.93	1	4	0.130	0.0	0.5
13	3.09	0.88	1	4	0.125	0.0	0.5
14	2.93	0.86	1	4	0.145	0.0	0.5
15	3.01	0.83	1	4	0.120	0.0	1.0
16	2.86	0.93	1	4	0.120	0.0	1.0
17	2.80	0.98	0	4	0.155	0.0	1.0
18	2.95	0.89	1	4	0.160	0.0	1.0
19	2.97	0.91	1	4	0.120	0.0	1.0
20	2.87	0.88	1	4	0.135	0.0	1.0
21	2.88	0.86	1	4	0.155	0.0	1.0
22	2.91	0.90	0	4	0.115	0.0	0.5
23	3.12	0.82	1	4	0.140	0.0	1.0
24	3.08	0.86	1	4	0.105	0.0	1.0
25	3.01	0.98	1	4	0.110	0.0	0.5
26	3.06	0.94	1	4	0.120	0.0	1.0
27	2.88	1.03	1	4	0.130	0.0	1.0
28	3.07	0.85	1	4	0.165	0.0	1.0
29	3.06	0.90	1	4	0.125	0.0	0.5
30	3.04	0.86	1	4	0.135	0.0	1.0
31	2.91	0.85	1	4	0.110	0.0	0.5
32	3.00	0.86	1	4	0.125	0.0	1.0
33	2.91	0.84	1	4	0.135	0.0	1.0
34	2.86	0.95	1	4	0.180	0.0	1.0
35	2.97	0.87	1	4	0.145	0.0	1.0
36	2.92	0.93	1	4	0.155	0.0	1.0
37	2.88	0.87	1	4	0.195	0.0	1.0
38	2.88	0.92	1	4	0.140	0.0	1.0
39	2.84	0.91	1	4	0.160	0.0	0.5
40	2.93	0.83	1	4	0.195	0.0	0.5
41	2.92	0.91	1	4	0.160	0.0	1.0
42	2.93	0.87	1	4	0.145	0.0	1.0
43	3.06	0.88	1	4	0.155	0.0	1.0
44	3.09	0.86	1	4	0.135	0.0	1.0
45	2.84	1.01	1	4	0.130	0.0	0.5
46	2.96	0.87	1	4	0.175	0.0	1.0
47	2.99	0.79	1	4	0.165	0.0	0.5
48	2.84	0.92	1	4	0.175	0.0	0.5
49	2.94	0.95	1	4	0.130	0.0	1.0
50	2.97	0.91	1	4	0.170	0.0	1.0
51	2.89	0.87	1	4	0.155	0.0	0.5
52	3.02	0.84	1	4	0.130	0.0	1.0
53	2.99	0.83	1	4	0.125	0.0	1.0
54	2.92	0.84	1	4	0.170	0.0	1.0
55	2.94	0.96	1	4	0.145	0.0	1.0
56	3.05	0.92	1	4	0.125	0.0	1.0
57	2.93	0.85	1	4	0.165	0.0	1.0
58	2.86	0.81	1	4	0.140	0.0	1.0
59	2.86	0.85	1	4	0.150	0.0	1.0
60	2.87	0.86	1	4	0.140	0.0	0.5
61	2.91	0.83	1	4	0.170	0.0	0.5
62	3.00	0.92	1	4	0.140	0.0	0.5
63	2.90	0.93	0	4	0.140	0.0	0.5
64	2.89	0.95	1	4	0.165	0.0	1.5
65	2.82	0.98	1	4	0.175	0.0	1.0
66	2.89	0.88	1	4	0.175	0.0	0.5
67	2.95	0.91	1	4	0.130	0.0	0.5
68	3.06	0.86	1	4	0.110	0.0	0.5
69	2.98	0.85	1	4	0.150	0.0	1.0
70	2.95	1.06	1	4	0.100	0.0	0.5
71	2.95	0.96	1	4	0.165	0.0	1.0
72	2.89	0.92	1	4	0.130	0.0	1.0
73	2.97	0.84	1	4	0.135	0.0	1.0
74	2.92	0.89	1	4	0.115	0.0	1.5
75	2.96	0.92	1	4	0.140	0.0	1.0
76	3.07	0.91	1	4	0.135	0.0	1.0
77	2.90	0.95	1	4	0.185	0.0	0.5
78	2.95	0.91	1	4	0.150	0.0	0.5
79	2.84	0.98	1	4	0.130	0.0	0.5
80	3.03	0.91	1	4	0.125	0.0	0.5
81	2.93	0.91	1	4	0.155	0.0	1.0
82	3.08	0.81	1	4	0.175	0.0	1.0
83	2.85	0.92	1	4	0.140	0.0	1.0
84	2.90	0.88	1	4	0.120	0.0	0.5
85	2.93	0.82	1	4	0.160	0.0	0.5
86	2.91	0.95	0	4	0.155	0.0	1.0
87	2.90	0.89	1	4	0.140	0.0	0.5
88	2.73	0.91	1	4	0.135	0.0	0.5
89	2.78	0.95	1	4	0.185	0.0	1.0
90	2.91	0.90	1	4	0.150	0.0	0.5
91	3.19	0.77	1	4	0.100	0.0	0.5
92	2.98	0.88	1	4	0.170	0.0	1.0
93	3.15	0.85	1	4	0.140	0.0	0.5
94	2.96	0.94	1	4	0.160	0.0	1.0
95	3.06	0.85	1	4	0.140	0.0	0.5
96	2.85	0.94	1	4	0.145	0.0	0.5
97	2.88	1.00	1	4	0.175	0.0	1.0
98	2.96	0.88	1	4	0.135	0.0	1.0
99	2.93	0.91	1	4	0.125	0.0	1.0
100	2.89	0.84	1	4	0.175	0.0	1.5
