generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.68	1	3	0.345	0.0	1.0
1	2.22	0.74	0	3	0.315	0.0	1.0
2	2.32	0.69	1	3	0.265	0.0	0.5
3	2.19	0.81	0	3	0.210	0.0	1.5
4	2.33	0.78	1	3	0.215	0.0	1.0
5	2.30	0.79	0	3	0.205	0.0	1.0
6	2.36	0.73	1	3	0.200	0.0	1.0
7	2.27	0.72	1	3	0.205	0.0	1.0
8	2.26	0.69	1	3	0.170	0.0	1.0
9	2.35	0.77	1	4	0.180	0.0	0.5
10	2.36	0.70	1	4	0.175	0.0	0.5
11	2.31	0.70	1	4	0.195	0.0	1.0
12	2.46	0.65	1	4	0.230	0.0	0.5
13	2.43	0.71	1	4	0.215	0.0	1.0
14	2.42	0.75	1	4	0.210	0.0	0.5
15	2.48	0.82	1	4	0.245	0.0	1.5
16	2.45	0.78	1	4	0.275	0.0	1.5
17	2.57	0.74	1	4	0.260	0.0	1.5
18	2.41	0.90	0	4	0.195	0.0	1.5
19	2.56	0.77	1	4	0.225	0.0	1.0
20	2.54	0.87	1	4	0.250	0.0	1.5
21	2.60	0.76	1	4	0.240	0.0	1.0
22	2.58	0.81	1	4	0.250	0.0	1.0
23	2.59	0.83	1	4	0.240	0.0	1.5
24	2.66	0.78	1	4	0.215	0.0	1.0
25	2.63	0.82	1	4	0.185	0.0	1.0
26	2.71	0.74	1	4	0.145	0.0	1.0
27	2.72	0.75	1	4	0.180	0.0	1.0
28	2.68	0.79	1	4	0.195	0.0	1.5
29	2.67	0.75	1	4	0.140	0.0	1.0
30	2.87	0.69	1	4	0.115	0.0	1.0
31	2.74	0.66	1	4	0.145	0.0	1.0
32	2.70	0.73	1	4	0.135	0.0	1.5
33	2.76	0.80	1	4	0.170	0.0	0.5
34	2.76	0.85	0	4	0.145	0.0	0.5
35	2.71	0.71	1	4	0.140	0.0	0.5
36	2.75	0.74	1	4	0.150	0.0	0.5
37	2.78	0.78	1	4	0.090	0.0	0.5
38	2.78	0.76	1	4	0.115	0.0	0.5
39	2.72	0.79	1	4	0.095	0.0	0.5
40	2.73	0.81	0	4	0.135	0.0	0.5
41	2.71	0.82	1	4	0.170	0.0	1.0
42	2.70	0.79	1	4	0.195	0.0	1.0
43	2.72	0.72	1	4	0.135	0.0	0.5
44	2.82	0.70	1	4	0.090	0.0	1.0
45	2.68	0.81	1	4	0.130	0.0	1.0
46	2.68	0.77	1	4	0.110	0.0	1.0
47	2.66	0.76	1	4	0.115	0.0	0.5
48	2.67	0.75	1	4	0.130	0.0	0.5
49	2.71	0.77	1	4	0.110	0.0	0.5
50	2.73	0.80	1	4	0.150	0.0	1.0
51	2.75	0.73	1	4	0.120	0.0	1.0
52	2.73	0.79	1	4	0.135	0.0	0.5
53	2.69	0.84	1	4	0.140	0.0	1.0
54	2.84	0.72	1	4	0.120	0.0	0.5
55	2.79	0.67	1	4	0.160	0.0	1.0
56	2.83	0.65	1	4	0.155	0.0	0.5
57	2.82	0.73	1	4	0.170	0.0	1.0
58	2.78	0.79	0	4	0.165	0.0	1.0
59	2.72	0.78	1	4	0.125	0.0	1.0
60	2.75	0.71	1	4	0.185	0.0	1.0
61	2.82	0.75	1	4	0.135	0.0	0.5
62	2.77	0.75	1	4	0.165	0.0	0.5
63	2.84	0.74	1	4	0.140	0.0	0.5
64	2.87	0.61	1	4	0.130	0.0	0.5
65	2.66	0.78	1	4	0.130	0.0	0.5
66	2.62	0.78	1	4	0.175	0.0	0.5
67	2.83	0.68	1	4	0.170	0.0	0.5
68	2.70	0.75	1	4	0.110	0.0	0.5
69	2.65	0.80	1	4	0.115	0.0	1.0
70	2.69	0.76	1	4	0.125	0.0	0.5
71	2.72	0.74	1	4	0.135	0.0	0.5
72	2.76	0.75	1	4	0.105	0.0	0.5
73	2.71	0.71	1	4	0.135	0.0	0.5
74	2.69	0.78	1	4	0.140	0.0	0.5
75	2.69	0.77	0	4	0.085	0.0	1.0
76	2.70	0.81	1	4	0.155	0.0	1.0
77	2.78	0.72	1	4	0.165	0.0	0.5
78	2.79	0.77	1	4	0.165	0.0	1.0
79	2.64	0.81	1	4	0.140	0.0	0.5
80	2.76	0.75	0	4	0.145	0.0	0.5
81	2.70	0.73	1	4	0.130	0.0	1.0
82	2.72	0.72	1	4	0.160	0.0	0.5
83	2.70	0.85	1	4	0.115	0.0	0.5
84	2.70	0.75	1	4	0.135	0.0	0.5
85	2.67	0.72	1	4	0.110	0.0	0.5
86	2.79	0.68	1	4	0.145	0.0	1.0
87	2.73	0.72	1	4	0.135	0.0	1.0
88	2.56	0.85	1	4	0.145	0.0	0.5
89	2.70	0.71	1	4	0.125	0.0	0.5
90	2.76	0.81	0	4	0.180	0.0	1.5
91	2.78	0.73	1	4	0.120	0.0	0.5
92	2.78	0.76	0	4	0.145	0.0	1.0
93	2.76	0.80	1	4	0.130	0.0	0.5
94	2.67	0.76	1	4	0.165	0.0	0.5
95	2.73	0.75	1	4	0.105	0.0	1.0
96	2.80	0.66	1	4	0.080	0.0	0.5
97	2.79	0.75	0	4	0.115	0.0	0.5
98	2.70	0.77	1	4	0.140	0.0	1.0
99	2.72	0.74	1	4	0.145	0.0	1.0
100	2.64	0.78	1	4	0.120	0.0	1.0
