generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.11	0	4	0.355	0.0	1.0
1	2.29	1.26	0	4	0.255	0.0	1.0
2	2.67	1.26	0	4	0.245	0.0	1.0
3	2.78	1.19	0	4	0.165	0.0	1.0
4	2.83	1.23	0	4	0.140	0.0	0.5
5	2.95	1.18	0	4	0.180	0.0	1.0
6	3.12	1.14	0	4	0.125	0.0	0.5
7	3.25	0.91	0	4	0.125	0.0	0.5
8	2.95	1.34	0	4	0.110	0.0	1.0
9	3.08	1.08	0	4	0.145	0.0	0.5
10	3.17	1.11	0	4	0.120	0.0	0.5
11	3.06	1.02	0	4	0.145	0.0	0.5
12	3.05	1.18	0	4	0.135	0.0	0.5
13	3.14	1.08	0	4	0.155	0.0	1.0
14	3.10	1.20	0	4	0.140	0.0	1.0
15	2.95	1.24	0	4	0.175	0.0	0.5
16	2.88	1.24	0	4	0.140	0.0	1.0
17	3.30	1.01	0	4	0.135	0.0	1.0
18	3.08	1.18	0	4	0.185	0.0	0.5
19	2.88	1.20	0	4	0.185	0.0	0.5
20	2.87	1.19	0	4	0.205	0.0	1.0
21	3.03	1.22	0	4	0.140	0.0	0.5
22	2.78	1.22	0	4	0.215	0.0	1.0
23	2.99	1.12	0	4	0.185	0.0	1.0
24	2.92	1.18	0	4	0.190	0.0	1.5
25	2.89	1.26	0	4	0.180	0.0	1.5
26	2.90	1.35	0	4	0.130	0.0	1.0
27	2.94	1.21	0	4	0.155	0.0	1.0
28	3.04	1.11	0	4	0.210	0.0	1.0
29	2.90	1.23	0	4	0.185	0.0	1.0
30	2.99	1.12	0	4	0.175	0.0	1.0
31	2.87	1.18	0	4	0.230	0.0	1.5
32	2.95	1.06	0	4	0.210	0.0	0.5
33	3.19	1.18	0	4	0.155	0.0	1.0
34	3.24	1.06	0	4	0.140	0.0	1.0
35	2.80	1.34	0	4	0.135	0.0	0.5
36	2.91	1.26	0	4	0.160	0.0	1.0
37	2.90	1.35	0	4	0.160	0.0	1.0
38	3.02	1.05	1	4	0.125	0.0	0.5
39	2.98	1.24	0	4	0.175	0.0	1.0
40	3.18	1.09	0	4	0.115	0.0	0.5
41	3.17	1.03	0	4	0.160	0.0	1.0
42	2.91	1.27	0	4	0.165	0.0	1.0
43	3.05	1.00	0	4	0.170	0.0	0.5
44	3.05	1.09	0	4	0.170	0.0	1.0
45	2.95	1.15	0	4	0.170	0.0	1.0
46	3.05	1.28	0	4	0.195	0.0	1.5
47	3.17	1.06	0	4	0.120	0.0	0.5
48	2.97	1.21	0	4	0.105	0.0	0.5
49	2.99	1.20	0	4	0.160	0.0	1.0
50	3.00	1.15	0	4	0.235	0.0	1.0
51	2.77	1.33	0	4	0.185	0.0	1.0
52	2.81	1.21	0	4	0.170	0.0	0.5
53	3.15	1.00	0	4	0.140	0.0	1.0
54	3.10	1.19	0	4	0.155	0.0	1.0
55	3.10	1.13	0	4	0.160	0.0	1.0
56	3.30	0.90	0	4	0.205	0.0	1.0
57	3.15	1.13	0	4	0.160	0.0	1.0
58	3.26	1.12	0	4	0.155	0.0	1.0
59	3.08	1.07	0	4	0.180	0.0	0.5
60	3.36	0.92	0	4	0.160	0.0	1.5
61	3.24	1.01	0	4	0.125	0.0	0.5
62	3.23	0.99	0	4	0.165	0.0	1.0
63	2.95	1.20	0	4	0.215	0.0	1.0
64	3.07	1.06	0	4	0.150	0.0	0.5
65	3.02	1.17	0	4	0.165	0.0	0.5
66	2.92	1.20	0	4	0.175	0.0	1.0
67	3.08	1.19	0	4	0.110	0.0	1.0
68	3.02	1.24	0	4	0.180	0.0	1.0
69	3.41	0.91	0	4	0.110	0.0	1.0
70	3.24	1.11	0	4	0.160	0.0	1.0
71	3.11	1.03	0	4	0.180	0.0	0.5
72	3.10	1.19	0	4	0.115	0.0	1.0
73	2.98	1.11	0	4	0.190	0.0	0.5
74	3.02	1.17	0	4	0.130	0.0	0.5
75	2.89	1.14	0	4	0.185	0.0	1.0
76	3.10	1.15	0	4	0.180	0.0	1.5
77	3.09	1.17	0	4	0.160	0.0	1.0
78	3.10	1.07	0	4	0.170	0.0	1.0
79	2.87	1.25	0	4	0.215	0.0	1.0
80	3.08	1.10	0	4	0.185	0.0	1.0
81	3.10	1.18	0	4	0.190	0.0	1.0
82	2.95	1.20	0	4	0.160	0.0	1.0
83	2.87	1.25	0	4	0.145	0.0	1.5
84	3.01	1.36	0	4	0.145	0.0	1.5
85	3.01	1.20	0	4	0.140	0.0	0.5
86	3.26	0.97	0	4	0.120	0.0	0.5
87	3.07	1.17	0	4	0.155	0.0	1.0
88	3.13	1.14	0	4	0.155	0.0	1.0
89	3.08	1.15	0	4	0.175	0.0	1.0
90	3.09	1.11	0	4	0.130	0.0	1.0
91	3.24	0.98	1	4	0.175	0.0	1.5
92	3.22	1.04	0	4	0.160	0.0	1.0
93	3.13	1.07	0	4	0.150	0.0	1.0
94	3.03	1.16	0	4	0.185	0.0	1.0
95	3.03	1.24	0	4	0.155	0.0	1.5
96	3.18	1.09	0	4	0.155	0.0	1.0
97	3.13	1.14	0	4	0.165	0.0	0.5
98	3.04	1.18	0	4	0.130	0.0	0.5
99	3.11	1.11	0	4	0.125	0.0	0.5
100	2.99	1.14	0	4	0.160	0.0	0.5
