generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	0.64	1	3	0.390	0.0	1.0
1	2.22	0.74	1	3	0.260	0.0	1.0
2	2.25	0.77	1	4	0.270	0.0	1.0
3	2.41	0.71	1	4	0.215	0.0	1.0
4	2.46	0.73	0	4	0.175	0.0	0.5
5	2.48	0.71	1	4	0.155	0.0	0.5
6	2.41	0.68	1	4	0.170	0.0	1.0
7	2.39	0.76	1	4	0.205	0.0	0.5
8	2.49	0.74	1	4	0.150	0.0	0.5
9	2.47	0.79	1	4	0.105	0.0	0.5
10	2.53	0.81	1	4	0.145	0.0	0.5
11	2.44	0.89	0	4	0.175	0.0	1.0
12	2.57	0.87	1	4	0.165	0.0	1.0
13	2.68	0.77	0	4	0.155	0.0	1.0
14	2.54	0.87	1	4	0.200	0.0	1.5
15	2.51	0.92	0	4	0.230	0.0	1.5
16	2.52	0.93	0	4	0.120	0.0	0.5
17	2.52	0.96	0	4	0.165	0.0	0.5
18	2.57	0.91	0	4	0.180	0.0	0.5
19	2.50	0.93	1	4	0.200	0.0	1.0
20	2.52	0.90	0	4	0.230	0.0	1.5
21	2.49	0.96	0	4	0.230	0.0	1.0
22	2.54	0.92	1	4	0.200	0.0	1.0
23	2.50	0.96	0	4	0.165	0.0	0.5
24	2.52	0.89	0	4	0.205	0.0	1.0
25	2.45	0.92	0	4	0.145	0.0	0.5
26	2.50	0.93	0	4	0.180	0.0	1.0
27	2.54	0.98	0	4	0.215	0.0	0.5
28	2.56	0.96	0	4	0.185	0.0	0.5
29	2.43	0.94	0	4	0.200	0.0	0.5
30	2.38	0.98	0	4	0.225	0.0	1.0
31	2.46	0.93	0	4	0.215	0.0	1.0
32	2.50	0.98	0	4	0.195	0.0	0.5
33	2.66	0.89	0	4	0.180	0.0	1.0
34	2.52	0.98	0	4	0.250	0.0	1.5
35	2.52	0.92	1	4	0.225	0.0	1.0
36	2.58	0.95	0	4	0.200	0.0	1.5
37	2.58	0.94	0	4	0.190	0.0	1.0
38	2.59	0.98	1	4	0.215	0.0	1.0
39	2.44	1.00	0	4	0.165	0.0	0.5
40	2.60	0.86	1	4	0.195	0.0	0.5
41	2.64	0.91	1	4	0.150	0.0	1.0
42	2.50	0.92	0	4	0.180	0.0	1.0
43	2.58	0.83	1	4	0.205	0.0	0.5
44	2.55	0.90	0	4	0.220	0.0	0.5
45	2.57	0.98	0	4	0.210	0.0	0.5
46	2.61	0.90	0	4	0.195	0.0	1.5
47	2.50	0.93	1	4	0.225	0.0	1.5
48	2.68	0.85	0	4	0.220	0.0	1.5
49	2.59	0.84	1	4	0.165	0.0	1.5
50	2.71	0.79	1	4	0.180	0.0	1.0
51	2.65	0.88	1	4	0.200	0.0	1.0
52	2.47	0.99	0	4	0.200	0.0	0.5
53	2.63	0.89	0	4	0.210	0.0	1.0
54	2.71	0.85	1	4	0.190	0.0	1.0
55	2.69	0.84	1	4	0.170	0.0	1.0
56	2.62	0.83	1	4	0.145	0.0	1.0
57	2.64	0.88	1	4	0.165	0.0	1.0
58	2.56	0.93	0	4	0.185	0.0	1.0
59	2.27	1.05	0	4	0.195	0.0	1.0
60	2.52	0.83	0	4	0.210	0.0	0.5
61	2.51	0.93	1	4	0.190	0.0	1.0
62	2.57	0.86	1	4	0.190	0.0	1.0
63	2.55	0.83	0	4	0.205	0.0	1.0
64	2.40	1.05	0	4	0.180	0.0	1.0
65	2.55	0.88	1	4	0.185	0.0	0.5
66	2.59	0.91	0	4	0.170	0.0	1.0
67	2.61	0.93	0	4	0.170	0.0	0.5
68	2.53	0.88	1	4	0.170	0.0	1.0
69	2.67	0.86	1	4	0.195	0.0	1.0
70	2.56	0.93	0	4	0.195	0.0	1.0
71	2.48	1.02	0	4	0.180	0.0	0.5
72	2.74	0.80	1	4	0.155	0.0	1.0
73	2.66	0.85	0	4	0.150	0.0	0.5
74	2.75	0.82	1	4	0.155	0.0	1.5
75	2.63	0.88	0	4	0.115	0.0	1.0
76	2.57	0.83	1	4	0.160	0.0	1.0
77	2.61	0.89	1	4	0.125	0.0	1.0
78	2.60	0.93	0	4	0.160	0.0	0.5
79	2.61	0.96	0	4	0.180	0.0	1.0
80	2.43	0.95	0	4	0.210	0.0	1.0
81	2.38	0.98	0	4	0.195	0.0	1.0
82	2.47	1.00	0	4	0.200	0.0	0.5
83	2.43	0.93	0	4	0.190	0.0	1.5
84	2.45	0.92	0	4	0.170	0.0	1.0
85	2.61	0.82	1	4	0.195	0.0	1.0
86	2.60	0.89	0	4	0.165	0.0	0.5
87	2.46	0.87	1	4	0.240	0.0	1.0
88	2.57	0.90	1	4	0.230	0.0	0.5
89	2.51	0.94	0	4	0.215	0.0	1.0
90	2.56	0.88	1	4	0.210	0.0	1.0
91	2.47	0.90	0	4	0.210	0.0	1.5
92	2.44	0.94	0	4	0.185	0.0	1.0
93	2.43	0.91	0	4	0.150	0.0	0.5
94	2.66	0.89	1	4	0.185	0.0	1.5
95	2.49	0.98	1	4	0.220	0.0	1.0
96	2.73	0.82	1	4	0.225	0.0	1.0
97	2.55	1.02	0	4	0.170	0.0	1.0
98	2.47	0.97	0	4	0.190	0.0	1.5
99	2.51	0.96	0	4	0.200	0.0	0.5
100	2.59	0.95	0	4	0.180	0.0	0.5
