generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.29	0.70	1	4	0.345	0.0	1.0
1	2.49	0.79	0	4	0.245	0.0	0.5
2	2.45	0.93	0	4	0.230	0.0	1.0
3	2.49	1.00	0	4	0.195	0.0	0.5
4	2.74	0.89	0	4	0.230	0.0	1.5
5	2.85	0.79	1	4	0.185	0.0	1.0
6	2.78	0.94	1	4	0.180	0.0	1.0
7	2.83	0.96	1	4	0.195	0.0	0.5
8	3.01	0.81	1	4	0.175	0.0	1.0
9	3.01	0.87	1	4	0.170	0.0	1.5
10	2.81	0.90	1	4	0.140	0.0	0.5
11	2.86	0.91	0	4	0.195	0.0	1.0
12	2.84	0.94	0	4	0.220	0.0	1.0
13	2.78	0.94	1	4	0.235	0.0	1.0
14	2.95	0.93	1	4	0.175	0.0	0.5
15	2.97	0.96	1	4	0.170	0.0	1.0
16	3.03	0.87	1	4	0.155	0.0	0.5
17	2.99	0.83	1	4	0.175	0.0	1.0
18	3.14	0.80	1	4	0.160	0.0	0.5
19	2.98	0.81	1	4	0.130	0.0	0.5
20	3.00	0.91	0	4	0.145	0.0	1.0
21	3.08	0.84	1	4	0.165	0.0	0.5
22	3.03	0.92	0	4	0.185	0.0	1.0
23	3.11	0.86	0	4	0.175	0.0	1.0
24	3.00	0.82	1	4	0.160	0.0	1.0
25	2.97	1.01	0	4	0.160	0.0	0.5
26	3.10	0.89	1	4	0.175	0.0	1.0
27	2.95	0.97	1	4	0.160	0.0	0.5
28	2.97	0.95	1	4	0.200	0.0	1.0
29	3.07	0.95	1	4	0.160	0.0	0.5
30	3.10	0.88	1	4	0.115	0.0	0.5
31	3.02	0.97	1	4	0.130	0.0	0.5
32	3.19	0.86	1	4	0.125	0.0	0.5
33	2.98	0.88	0	4	0.165	0.0	0.5
34	3.05	0.89	0	4	0.130	0.0	0.5
35	2.96	0.85	1	4	0.200	0.0	1.0
36	2.91	0.83	1	4	0.205	0.0	1.0
37	2.98	0.93	1	4	0.160	0.0	0.5
38	2.86	0.96	0	4	0.195	0.0	1.0
39	2.94	0.87	1	4	0.190	0.0	1.0
40	3.03	0.83	1	4	0.190	0.0	0.5
41	2.94	0.88	1	4	0.210	0.0	0.5
42	2.82	0.92	0	4	0.200	0.0	1.0
43	2.94	0.94	0	4	0.170	0.0	0.5
44	2.94	0.94	1	4	0.140	0.0	0.5
45	3.01	0.88	1	4	0.185	0.0	1.0
46	2.87	0.89	1	4	0.190	0.0	0.5
47	3.06	0.85	0	4	0.150	0.0	1.0
48	2.99	0.79	1	4	0.205	0.0	1.0
49	2.82	0.96	1	4	0.210	0.0	0.5
50	2.85	0.90	1	4	0.150	0.0	1.0
51	2.98	0.92	0	4	0.160	0.0	1.0
52	2.75	0.97	0	4	0.145	0.0	1.0
53	2.98	0.86	1	4	0.135	0.0	1.0
54	2.86	0.91	1	4	0.160	0.0	0.5
55	2.93	0.97	1	4	0.155	0.0	0.5
56	2.95	0.96	0	4	0.135	0.0	0.5
57	2.82	0.94	0	4	0.150	0.0	0.5
58	3.00	0.85	0	4	0.135	0.0	0.5
59	2.81	0.83	0	4	0.170	0.0	0.5
60	2.80	0.92	1	4	0.160	0.0	1.0
61	2.80	0.88	1	4	0.205	0.0	1.0
62	2.67	1.01	1	4	0.205	0.0	1.0
63	2.93	0.90	1	4	0.160	0.0	1.0
64	2.78	0.95	1	4	0.165	0.0	0.5
65	2.76	0.92	0	4	0.180	0.0	0.5
66	3.03	0.79	1	4	0.150	0.0	1.0
67	2.85	0.85	1	4	0.200	0.0	1.0
68	2.86	0.99	0	4	0.190	0.0	0.5
69	2.92	0.84	1	4	0.190	0.0	1.0
70	3.00	0.88	0	4	0.140	0.0	1.0
71	3.04	0.82	1	4	0.185	0.0	1.0
72	2.86	0.94	0	4	0.155	0.0	1.0
73	2.99	0.93	0	4	0.150	0.0	0.5
74	3.13	0.78	1	4	0.130	0.0	1.0
75	3.02	0.91	0	4	0.155	0.0	1.0
76	3.09	0.92	0	4	0.150	0.0	1.0
77	2.90	0.98	0	4	0.195	0.0	1.0
78	2.91	0.87	1	4	0.210	0.0	1.0
79	2.93	0.96	0	4	0.155	0.0	1.0
80	2.93	0.86	1	4	0.180	0.0	1.5
81	2.88	0.87	0	4	0.130	0.0	0.5
82	2.82	0.95	0	4	0.175	0.0	1.0
83	2.90	0.88	1	4	0.150	0.0	0.5
84	2.84	0.89	1	4	0.180	0.0	1.5
85	2.81	0.98	0	4	0.165	0.0	0.5
86	2.91	0.85	1	4	0.185	0.0	0.5
87	2.86	0.89	0	4	0.155	0.0	0.5
88	2.83	0.86	1	4	0.190	0.0	0.5
89	2.83	0.97	0	4	0.160	0.0	0.5
90	2.74	0.96	1	4	0.145	0.0	0.5
91	2.89	0.94	1	4	0.155	0.0	0.5
92	2.90	0.95	0	4	0.185	0.0	0.5
93	2.97	0.97	0	4	0.140	0.0	0.5
94	3.14	0.88	1	4	0.155	0.0	1.0
95	2.99	0.93	0	4	0.155	0.0	1.0
96	2.99	0.77	1	4	0.200	0.0	1.0
97	2.92	0.77	1	4	0.245	0.0	1.0
98	3.06	0.81	0	4	0.195	0.0	1.0
99	2.88	0.86	1	4	0.200	0.0	1.5
100	3.08	0.82	1	4	0.135	0.0	0.5
