generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	0.80	0	4	0.310	0.0	0.5
1	2.51	0.79	1	4	0.265	0.0	1.0
2	2.66	0.82	1	4	0.185	0.0	1.0
3	2.79	0.80	1	4	0.170	0.0	1.0
4	2.78	0.90	1	4	0.145	0.0	1.0
5	2.81	0.97	0	4	0.175	0.0	1.0
6	2.95	0.95	0	4	0.110	0.0	1.0
7	3.15	0.90	1	4	0.085	0.0	0.5
8	3.11	0.86	1	4	0.150	0.0	1.5
9	3.31	0.82	1	4	0.085	0.0	0.5
10	3.16	0.87	1	4	0.125	0.0	0.5
11	3.31	0.82	1	4	0.135	0.0	1.0
12	3.21	0.78	1	4	0.170	0.0	1.0
13	3.26	0.77	1	4	0.085	0.0	1.0
14	3.26	0.78	1	4	0.175	0.0	1.5
15	3.19	0.87	1	4	0.145	0.0	1.0
16	3.06	0.80	1	4	0.170	0.0	1.0
17	3.05	0.79	1	4	0.110	0.0	0.5
18	3.09	0.83	1	4	0.160	0.0	1.5
19	3.20	0.79	1	4	0.110	0.0	1.0
20	3.11	0.84	1	4	0.120	0.0	0.5
21	3.21	0.75	1	4	0.125	0.0	0.5
22	3.11	0.80	1	4	0.160	0.0	0.5
23	3.13	0.84	1	4	0.120	0.0	1.0
24	3.02	0.91	1	4	0.130	0.0	0.5
25	3.22	0.76	1	4	0.105	0.0	0.5
26	3.15	0.82	1	4	0.115	0.0	0.5
27	3.10	0.84	1	4	0.165	0.0	1.0
28	3.06	0.94	1	4	0.145	0.0	0.5
29	3.15	0.89	1	4	0.165	0.0	1.0
30	3.16	0.77	1	4	0.125	0.0	0.5
31	3.04	0.84	1	4	0.135	0.0	1.0
32	3.09	0.71	1	4	0.160	0.0	1.0
33	3.07	0.76	1	4	0.150	0.0	0.5
34	3.11	0.77	1	4	0.120	0.0	0.5
35	3.15	0.83	1	4	0.135	0.0	0.5
36	3.16	0.85	1	4	0.120	0.0	0.5
37	3.16	0.85	1	4	0.165	0.0	1.0
38	2.98	0.81	1	4	0.160	0.0	0.5
39	3.03	0.92	0	4	0.140	0.0	1.0
40	3.05	0.95	0	4	0.160	0.0	0.5
41	3.19	0.82	1	4	0.110	0.0	1.0
42	3.11	0.82	1	4	0.205	0.0	1.0
43	2.96	0.96	1	4	0.195	0.0	0.5
44	3.15	0.80	1	4	0.180	0.0	1.0
45	3.12	0.87	1	4	0.145	0.0	1.0
46	3.15	0.80	1	4	0.130	0.0	0.5
47	3.17	0.80	1	4	0.165	0.0	1.0
48	2.96	0.97	0	4	0.170	0.0	0.5
49	3.00	0.85	0	4	0.140	0.0	0.5
50	3.18	0.86	1	4	0.160	0.0	0.5
51	3.32	0.76	1	4	0.110	0.0	1.0
52	3.33	0.74	1	4	0.115	0.0	1.0
53	3.26	0.72	1	4	0.110	0.0	1.0
54	3.11	0.93	0	4	0.165	0.0	0.5
55	3.28	0.75	1	4	0.120	0.0	1.0
56	3.20	0.84	1	4	0.140	0.0	0.5
57	3.26	0.73	1	4	0.165	0.0	0.5
58	3.07	0.79	1	4	0.185	0.0	0.5
59	2.93	0.86	1	4	0.135	0.0	0.5
60	2.99	0.95	0	4	0.150	0.0	0.5
61	3.12	0.82	1	4	0.165	0.0	0.5
62	3.07	0.93	1	4	0.165	0.0	1.0
63	3.15	0.88	0	4	0.135	0.0	0.5
64	3.09	0.85	1	4	0.145	0.0	0.5
65	3.11	0.81	1	4	0.145	0.0	1.0
66	3.14	0.82	1	4	0.135	0.0	0.5
67	3.20	0.77	1	4	0.140	0.0	0.5
68	3.13	0.86	1	4	0.165	0.0	1.0
69	3.27	0.80	1	4	0.145	0.0	0.5
70	3.19	0.81	1	4	0.130	0.0	0.5
71	3.18	0.74	1	4	0.155	0.0	0.5
72	3.12	0.77	1	4	0.180	0.0	1.0
73	3.21	0.78	1	4	0.145	0.0	1.0
74	3.15	0.74	1	4	0.140	0.0	1.0
75	2.95	0.94	0	4	0.140	0.0	0.5
76	2.99	0.84	1	4	0.165	0.0	0.5
77	3.23	0.72	1	4	0.120	0.0	1.0
78	3.13	0.90	0	4	0.120	0.0	0.5
79	3.27	0.68	1	4	0.120	0.0	0.5
80	3.06	0.95	1	4	0.105	0.0	1.0
81	3.13	0.86	1	4	0.145	0.0	1.0
82	3.14	0.72	1	4	0.165	0.0	1.0
83	3.12	0.71	1	4	0.135	0.0	1.0
84	2.99	0.88	1	4	0.140	0.0	1.0
85	3.13	0.82	1	4	0.100	0.0	1.0
86	3.15	0.83	1	4	0.110	0.0	1.0
87	3.24	0.76	1	4	0.100	0.0	0.5
88	3.25	0.83	1	4	0.160	0.0	1.0
89	3.02	0.98	0	4	0.090	0.0	0.5
90	3.14	0.75	1	4	0.150	0.0	0.5
91	3.32	0.76	1	4	0.130	0.0	0.5
92	3.16	0.81	1	4	0.160	0.0	0.5
93	3.25	0.68	1	4	0.165	0.0	1.0
94	3.12	0.75	1	4	0.110	0.0	0.5
95	3.17	0.83	1	4	0.105	0.0	0.5
96	3.14	0.81	1	4	0.130	0.0	0.5
97	3.08	0.80	1	4	0.160	0.0	1.0
98	2.95	0.90	0	4	0.150	0.0	1.0
99	3.06	0.77	1	4	0.170	0.0	1.0
100	3.15	0.84	0	4	0.125	0.0	1.0
