generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.18	0	4	0.370	0.0	1.5
1	2.52	1.20	0	4	0.275	0.0	0.5
2	2.91	1.18	0	4	0.305	0.0	0.5
3	2.88	1.30	0	4	0.260	0.0	0.5
4	2.85	1.22	0	4	0.205	0.0	0.5
5	2.95	1.19	0	4	0.225	0.0	1.0
6	2.99	1.13	0	4	0.175	0.0	1.0
7	3.03	1.12	0	4	0.185	0.0	0.5
8	2.80	1.12	0	4	0.260	0.0	1.5
9	2.95	1.13	0	4	0.215	0.0	0.5
10	2.99	1.17	0	4	0.195	0.0	0.5
11	3.00	1.18	0	4	0.170	0.0	0.5
12	2.79	1.26	0	4	0.225	0.0	0.5
13	2.81	1.34	0	4	0.210	0.0	0.5
14	3.13	1.15	0	4	0.205	0.0	0.5
15	2.87	1.29	0	4	0.250	0.0	1.0
16	3.04	1.03	0	4	0.160	0.0	0.5
17	3.07	0.96	0	4	0.125	0.0	0.5
18	2.82	1.18	0	4	0.170	0.0	0.5
19	3.16	1.01	0	4	0.180	0.0	0.5
20	2.92	1.21	0	4	0.170	0.0	1.0
21	3.06	1.05	0	4	0.155	0.0	0.5
22	2.90	1.14	0	4	0.150	0.0	0.5
23	2.88	1.12	0	4	0.155	0.0	0.5
24	2.90	1.20	0	4	0.170	0.0	1.0
25	2.97	1.10	0	4	0.200	0.0	1.0
26	2.87	1.11	0	4	0.115	0.0	0.5
27	3.21	0.92	0	4	0.150	0.0	1.0
28	3.01	1.20	0	4	0.195	0.0	1.0
29	3.23	1.03	0	4	0.190	0.0	0.5
30	3.10	1.14	0	4	0.205	0.0	1.0
31	3.09	1.08	0	4	0.175	0.0	1.0
32	2.93	1.18	0	4	0.240	0.0	1.0
33	3.21	0.98	0	4	0.200	0.0	1.0
34	3.04	1.20	0	4	0.215	0.0	1.0
35	3.27	0.95	1	4	0.165	0.0	0.5
36	3.09	1.10	0	4	0.150	0.0	1.0
37	3.11	1.10	0	4	0.135	0.0	1.0
38	2.95	1.13	0	4	0.155	0.0	1.0
39	2.87	1.23	0	4	0.150	0.0	0.5
40	3.02	1.10	0	4	0.200	0.0	1.0
41	3.14	1.09	0	4	0.175	0.0	1.0
42	2.85	1.16	0	4	0.115	0.0	0.5
43	2.91	1.21	0	4	0.155	0.0	1.0
44	3.10	0.92	0	4	0.165	0.0	1.0
45	2.97	1.11	0	4	0.125	0.0	0.5
46	2.94	1.24	0	4	0.170	0.0	0.5
47	3.12	0.92	1	4	0.175	0.0	0.5
48	3.16	0.99	0	4	0.165	0.0	1.0
49	3.20	1.02	0	4	0.185	0.0	1.0
50	3.08	1.18	0	4	0.190	0.0	0.5
51	3.25	1.05	0	4	0.175	0.0	0.5
52	3.25	0.99	0	4	0.180	0.0	1.0
53	2.93	1.23	0	4	0.180	0.0	0.5
54	2.97	1.15	0	4	0.130	0.0	0.5
55	3.08	0.92	0	4	0.135	0.0	1.0
56	3.14	0.88	0	4	0.150	0.0	1.0
57	2.97	1.19	0	4	0.175	0.0	0.5
58	3.08	1.12	0	4	0.155	0.0	0.5
59	3.11	0.99	0	4	0.175	0.0	1.0
60	3.19	0.99	0	4	0.165	0.0	1.0
61	2.88	1.11	0	4	0.180	0.0	0.5
62	3.13	1.02	0	4	0.205	0.0	0.5
63	2.95	1.14	0	4	0.175	0.0	1.0
64	3.11	0.99	0	4	0.145	0.0	0.5
65	3.09	1.03	0	4	0.165	0.0	0.5
66	3.21	0.97	0	4	0.140	0.0	1.0
67	2.99	1.12	0	4	0.155	0.0	1.0
68	3.32	0.84	0	4	0.155	0.0	0.5
69	2.99	1.16	0	4	0.145	0.0	0.5
70	2.91	1.15	0	4	0.170	0.0	1.0
71	2.96	1.11	0	4	0.145	0.0	1.0
72	3.25	0.99	0	4	0.175	0.0	1.0
73	2.97	1.11	0	4	0.195	0.0	1.0
74	3.13	1.07	0	4	0.145	0.0	0.5
75	2.98	1.07	0	4	0.160	0.0	0.5
76	2.99	1.18	0	4	0.205	0.0	1.0
77	3.02	1.12	0	4	0.160	0.0	0.5
78	3.28	0.93	0	4	0.180	0.0	0.5
79	3.14	1.03	0	4	0.175	0.0	1.0
80	2.82	1.18	0	4	0.200	0.0	0.5
81	3.16	1.01	0	4	0.155	0.0	0.5
82	2.96	1.09	0	4	0.105	0.0	0.5
83	3.25	0.97	0	4	0.105	0.0	0.5
84	3.08	1.07	0	4	0.155	0.0	0.5
85	2.92	1.15	0	4	0.145	0.0	1.0
86	2.89	1.22	0	4	0.170	0.0	1.0
87	2.98	1.11	0	4	0.160	0.0	0.5
88	3.00	1.07	0	4	0.175	0.0	1.0
89	2.87	1.21	0	4	0.170	0.0	1.0
90	2.95	0.99	0	4	0.205	0.0	0.5
91	3.02	1.09	0	4	0.180	0.0	1.0
92	3.06	1.06	0	4	0.160	0.0	1.0
93	2.99	1.17	0	4	0.125	0.0	0.5
94	3.04	1.10	0	4	0.165	0.0	1.0
95	2.91	1.12	0	4	0.155	0.0	0.5
96	2.98	1.05	0	4	0.170	0.0	0.5
97	3.19	1.06	0	4	0.220	0.0	0.5
98	3.19	1.10	0	4	0.220	0.0	0.5
99	3.24	0.97	0	4	0.145	0.0	1.0
100	3.09	1.01	0	4	0.140	0.0	1.0
