generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	1.04	0	4	0.390	0.0	1.0
1	1.99	1.12	0	4	0.255	0.0	0.5
2	2.36	1.21	0	4	0.280	0.0	1.0
3	2.47	1.30	0	4	0.275	0.0	1.0
4	2.41	1.23	0	4	0.270	0.0	0.5
5	2.73	1.41	0	4	0.320	0.0	1.0
6	2.73	1.27	0	4	0.295	0.0	0.5
7	2.36	1.43	0	4	0.245	0.0	1.0
8	2.45	1.31	0	4	0.275	0.0	0.5
9	2.47	1.31	0	4	0.220	0.0	0.5
10	2.31	1.37	0	4	0.215	0.0	0.5
11	2.45	1.19	0	4	0.215	0.0	0.5
12	2.69	1.18	0	4	0.195	0.0	0.5
13	2.47	1.19	0	4	0.200	0.0	1.0
14	2.46	1.22	0	4	0.230	0.0	0.5
15	2.35	1.21	0	4	0.205	0.0	0.5
16	2.42	1.28	0	4	0.210	0.0	0.5
17	2.40	1.36	0	4	0.230	0.0	0.5
18	2.59	1.22	0	4	0.255	0.0	0.5
19	2.59	1.27	0	4	0.235	0.0	0.5
20	2.56	1.24	0	4	0.200	0.0	0.5
21	2.44	1.33	0	4	0.210	0.0	1.0
22	2.72	1.07	0	4	0.210	0.0	1.0
23	2.52	1.25	0	4	0.245	0.0	1.0
24	2.50	1.25	0	4	0.220	0.0	0.5
25	2.46	1.36	0	4	0.180	0.0	1.0
26	2.54	1.24	0	4	0.155	0.0	0.5
27	2.66	1.26	0	4	0.190	0.0	0.5
28	2.65	1.21	0	4	0.150	0.0	1.0
29	2.53	1.31	0	4	0.175	0.0	1.0
30	2.45	1.15	0	4	0.160	0.0	0.5
31	2.77	1.16	0	4	0.165	0.0	0.5
32	2.43	1.31	0	4	0.185	0.0	0.5
33	2.55	1.17	0	4	0.215	0.0	1.0
34	2.51	1.20	0	4	0.160	0.0	0.5
35	2.54	1.23	0	4	0.170	0.0	1.0
36	2.44	1.34	0	4	0.180	0.0	0.5
37	2.49	1.27	0	4	0.245	0.0	1.5
38	2.45	1.31	0	4	0.215	0.0	1.0
39	2.56	1.18	0	4	0.175	0.0	0.5
40	2.61	1.11	0	4	0.190	0.0	1.0
41	2.40	1.27	0	4	0.200	0.0	1.0
42	2.56	1.22	0	4	0.230	0.0	1.5
43	2.46	1.34	0	4	0.185	0.0	0.5
44	2.29	1.35	0	4	0.230	0.0	0.5
45	2.48	1.35	0	4	0.195	0.0	1.0
46	2.54	1.35	0	4	0.220	0.0	1.0
47	2.63	1.34	0	4	0.220	0.0	0.5
48	2.67	1.16	0	4	0.225	0.0	0.5
49	2.39	1.22	0	4	0.215	0.0	0.5
50	2.58	1.20	0	4	0.200	0.0	0.5
51	2.48	1.32	0	4	0.300	0.0	0.5
52	2.24	1.40	0	4	0.225	0.0	0.5
53	2.70	1.34	0	4	0.220	0.0	0.5
54	2.73	1.30	0	4	0.270	0.0	0.5
55	2.51	1.26	0	4	0.235	0.0	0.5
56	2.39	1.33	0	4	0.215	0.0	0.5
57	2.69	1.19	0	4	0.260	0.0	0.5
58	2.54	1.31	0	4	0.275	0.0	0.5
59	2.76	1.30	0	4	0.295	0.0	0.5
60	2.82	1.28	0	4	0.305	0.0	0.5
61	2.59	1.47	0	4	0.260	0.0	0.5
62	2.64	1.32	0	4	0.260	0.0	1.0
63	2.68	1.34	0	4	0.245	0.0	0.5
64	2.62	1.35	0	4	0.255	0.0	0.5
65	2.47	1.24	0	4	0.225	0.0	1.0
66	2.53	1.28	0	4	0.200	0.0	0.5
67	2.41	1.34	0	4	0.215	0.0	0.5
68	2.54	1.39	0	4	0.200	0.0	0.5
69	2.46	1.35	0	4	0.210	0.0	0.5
70	2.63	1.35	0	4	0.245	0.0	0.5
71	2.43	1.41	0	4	0.260	0.0	0.5
72	2.53	1.40	0	4	0.260	0.0	0.5
73	2.64	1.31	0	4	0.270	0.0	1.5
74	2.40	1.33	0	4	0.200	0.0	0.5
75	2.64	1.27	0	4	0.255	0.0	1.0
76	2.40	1.37	0	4	0.240	0.0	1.0
77	2.46	1.38	0	4	0.235	0.0	0.5
78	2.45	1.24	0	4	0.225	0.0	0.5
79	2.46	1.37	0	4	0.205	0.0	0.5
80	2.41	1.37	0	4	0.190	0.0	0.5
81	2.81	1.21	0	4	0.190	0.0	0.5
82	2.68	1.24	0	4	0.195	0.0	1.0
83	2.69	1.26	0	4	0.230	0.0	0.5
84	2.73	1.21	0	4	0.215	0.0	1.0
85	2.64	1.26	0	4	0.180	0.0	1.0
86	2.65	1.24	0	4	0.155	0.0	0.5
87	2.57	1.31	0	4	0.215	0.0	0.5
88	2.30	1.34	0	4	0.220	0.0	0.5
89	2.81	1.15	0	4	0.205	0.0	0.5
90	2.66	1.25	0	4	0.230	0.0	0.5
91	2.78	1.20	0	4	0.235	0.0	0.5
92	2.47	1.33	0	4	0.235	0.0	0.5
93	2.41	1.22	0	4	0.230	0.0	0.5
94	2.36	1.23	0	4	0.205	0.0	0.5
95	2.72	1.17	0	4	0.210	0.0	0.5
96	2.53	1.35	0	4	0.210	0.0	0.5
97	2.64	1.25	0	4	0.215	0.0	0.5
98	2.62	1.43	0	4	0.225	0.0	0.5
99	2.58	1.28	0	4	0.240	0.0	1.0
100	2.59	1.22	0	4	0.280	0.0	1.0
