generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.19	0	4	0.385	0.0	0.5
1	2.72	1.27	0	4	0.295	0.0	0.5
2	2.96	1.16	0	4	0.220	0.0	0.5
3	3.11	1.12	0	4	0.210	0.0	1.0
4	3.06	1.09	0	4	0.165	0.0	0.5
5	3.23	0.94	1	4	0.170	0.0	1.0
6	3.35	0.97	0	4	0.140	0.0	1.0
7	3.23	0.90	1	4	0.160	0.0	1.5
8	3.16	1.03	0	4	0.150	0.0	0.5
9	3.12	1.02	0	4	0.175	0.0	1.5
10	3.28	0.94	0	4	0.115	0.0	1.0
11	3.13	1.02	0	4	0.140	0.0	1.0
12	3.19	0.93	0	4	0.150	0.0	1.0
13	3.24	0.95	0	4	0.095	0.0	0.5
14	3.31	1.02	0	4	0.140	0.0	1.0
15	3.27	1.02	0	4	0.095	0.0	1.0
16	3.23	1.01	0	4	0.155	0.0	1.0
17	3.12	1.00	1	4	0.155	0.0	0.5
18	3.17	1.06	0	4	0.130	0.0	0.5
19	3.17	1.04	1	4	0.155	0.0	1.0
20	3.38	0.87	0	4	0.155	0.0	0.5
21	3.27	1.02	0	4	0.135	0.0	0.5
22	3.32	0.88	0	4	0.115	0.0	1.0
23	3.10	1.13	0	4	0.175	0.0	0.5
24	2.99	1.17	0	4	0.130	0.0	0.5
25	3.17	1.11	0	4	0.145	0.0	0.5
26	2.90	1.06	0	4	0.185	0.0	1.0
27	3.01	1.19	0	4	0.140	0.0	0.5
28	3.20	1.04	0	4	0.160	0.0	0.5
29	2.99	1.25	0	4	0.185	0.0	0.5
30	3.10	1.15	0	4	0.170	0.0	1.0
31	3.20	1.09	0	4	0.180	0.0	0.5
32	3.11	1.09	0	4	0.190	0.0	1.0
33	3.23	0.91	1	4	0.150	0.0	0.5
34	3.21	1.03	0	4	0.090	0.0	0.5
35	3.32	1.03	0	4	0.105	0.0	0.5
36	3.23	1.04	0	4	0.105	0.0	1.0
37	3.09	1.18	0	4	0.170	0.0	1.0
38	3.19	1.11	0	4	0.155	0.0	0.5
39	3.12	1.08	0	4	0.130	0.0	0.5
40	3.25	1.03	0	4	0.150	0.0	0.5
41	3.10	1.04	0	4	0.185	0.0	1.5
42	3.09	1.10	0	4	0.170	0.0	0.5
43	3.22	0.97	1	4	0.120	0.0	0.5
44	3.25	1.09	0	4	0.125	0.0	0.5
45	3.24	1.02	0	4	0.195	0.0	1.0
46	3.15	1.08	0	4	0.160	0.0	1.5
47	3.34	1.01	0	4	0.200	0.0	1.0
48	3.12	1.19	0	4	0.155	0.0	1.0
49	3.25	1.03	0	4	0.155	0.0	1.0
50	3.25	0.96	0	4	0.125	0.0	0.5
51	2.99	1.05	0	4	0.155	0.0	1.0
52	3.13	1.09	0	4	0.155	0.0	0.5
53	3.27	1.00	0	4	0.165	0.0	0.5
54	3.21	1.03	0	4	0.190	0.0	0.5
55	3.19	1.06	0	4	0.155	0.0	0.5
56	3.32	0.95	0	4	0.165	0.0	1.0
57	3.12	1.12	0	4	0.155	0.0	0.5
58	3.36	0.84	1	4	0.145	0.0	1.0
59	3.50	0.87	0	4	0.100	0.0	1.5
60	3.05	1.12	0	4	0.140	0.0	0.5
61	3.37	0.99	1	4	0.135	0.0	0.5
62	3.02	1.19	0	4	0.140	0.0	0.5
63	3.20	1.08	0	4	0.135	0.0	0.5
64	3.19	0.99	1	4	0.115	0.0	0.5
65	3.06	1.10	0	4	0.170	0.0	1.0
66	2.92	1.10	0	4	0.170	0.0	1.0
67	2.97	1.18	0	4	0.215	0.0	0.5
68	3.08	1.11	0	4	0.155	0.0	0.5
69	3.17	0.99	1	4	0.235	0.0	1.0
70	3.08	1.07	0	4	0.185	0.0	1.0
71	3.05	1.17	0	4	0.135	0.0	0.5
72	3.14	1.03	0	4	0.160	0.0	1.0
73	2.96	1.19	0	4	0.220	0.0	1.0
74	3.18	1.07	0	4	0.190	0.0	1.0
75	3.25	1.02	0	4	0.120	0.0	0.5
76	3.13	1.09	0	4	0.160	0.0	1.0
77	3.07	1.01	0	4	0.180	0.0	1.0
78	3.15	1.02	0	4	0.160	0.0	0.5
79	3.14	1.10	0	4	0.125	0.0	0.5
80	3.01	1.04	0	4	0.160	0.0	0.5
81	3.18	0.88	1	4	0.205	0.0	0.5
82	2.89	1.14	0	4	0.160	0.0	0.5
83	2.95	1.17	0	4	0.165	0.0	0.5
84	3.23	1.02	0	4	0.200	0.0	0.5
85	3.18	0.93	0	4	0.180	0.0	1.0
86	3.40	0.96	0	4	0.140	0.0	1.0
87	3.23	1.16	0	4	0.140	0.0	0.5
88	3.29	0.91	0	4	0.135	0.0	1.0
89	3.09	1.15	0	4	0.185	0.0	0.5
90	3.17	1.06	0	4	0.170	0.0	1.0
91	3.02	1.13	0	4	0.150	0.0	0.5
92	3.11	0.97	1	4	0.165	0.0	0.5
93	3.12	0.99	0	4	0.170	0.0	1.0
94	3.12	1.12	0	4	0.155	0.0	1.0
95	3.03	1.17	0	4	0.165	0.0	1.0
96	3.16	1.05	0	4	0.150	0.0	1.0
97	3.18	1.05	0	4	0.170	0.0	1.0
98	3.14	1.07	0	4	0.195	0.0	1.0
99	2.86	1.23	0	4	0.170	0.0	1.0
100	3.03	1.08	0	4	0.130	0.0	1.0
