generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.03	0	4	0.345	0.0	1.0
1	2.38	1.20	0	4	0.275	0.0	1.0
2	2.83	1.29	0	4	0.175	0.0	0.5
3	3.00	1.13	0	4	0.170	0.0	0.5
4	3.22	1.00	1	4	0.170	0.0	0.5
5	3.21	1.11	0	4	0.130	0.0	1.0
6	3.28	0.96	0	4	0.160	0.0	0.5
7	3.23	1.08	0	4	0.115	0.0	0.5
8	3.28	1.03	0	4	0.145	0.0	1.0
9	3.34	0.94	1	4	0.145	0.0	0.5
10	3.38	0.97	1	4	0.110	0.0	1.0
11	3.28	1.11	0	4	0.105	0.0	0.5
12	3.41	0.99	0	4	0.145	0.0	0.5
13	3.19	1.14	0	4	0.135	0.0	0.5
14	3.17	1.08	0	4	0.205	0.0	1.0
15	3.42	0.87	0	4	0.145	0.0	1.0
16	3.36	0.88	0	4	0.150	0.0	1.0
17	3.25	1.08	0	4	0.165	0.0	1.0
18	3.20	1.05	0	4	0.130	0.0	1.5
19	3.34	1.01	0	4	0.155	0.0	1.5
20	3.35	1.00	0	4	0.110	0.0	1.0
21	3.33	1.00	0	4	0.170	0.0	1.0
22	3.29	1.00	0	4	0.150	0.0	1.0
23	3.23	1.00	0	4	0.165	0.0	1.0
24	3.43	0.94	0	4	0.090	0.0	0.5
25	3.36	0.88	0	4	0.115	0.0	0.5
26	3.38	0.97	0	4	0.115	0.0	1.0
27	3.44	0.85	1	4	0.120	0.0	1.0
28	3.26	1.06	0	4	0.165	0.0	0.5
29	3.34	0.98	1	4	0.145	0.0	1.0
30	3.41	0.96	0	4	0.125	0.0	1.0
31	3.38	1.02	0	4	0.120	0.0	1.0
32	3.15	1.13	0	4	0.155	0.0	1.0
33	3.30	0.96	0	4	0.125	0.0	0.5
34	3.23	1.08	0	4	0.135	0.0	1.0
35	3.23	1.16	0	4	0.115	0.0	0.5
36	3.40	0.84	1	4	0.110	0.0	0.5
37	3.26	1.04	0	4	0.135	0.0	0.5
38	3.27	1.10	0	4	0.180	0.0	1.0
39	3.39	1.03	0	4	0.070	0.0	1.0
40	3.29	0.96	0	4	0.150	0.0	0.5
41	3.33	1.03	0	4	0.170	0.0	1.5
42	3.47	0.85	0	4	0.125	0.0	1.0
43	3.58	0.81	1	4	0.130	0.0	1.0
44	3.43	0.99	0	4	0.090	0.0	0.5
45	3.43	0.87	0	4	0.125	0.0	0.5
46	3.39	0.93	1	4	0.160	0.0	1.0
47	3.36	1.05	0	4	0.135	0.0	1.0
48	3.34	0.93	0	4	0.105	0.0	0.5
49	3.35	0.92	0	4	0.120	0.0	1.0
50	3.33	0.95	0	4	0.155	0.0	1.0
51	3.44	0.92	0	4	0.130	0.0	0.5
52	3.38	0.96	0	4	0.155	0.0	1.0
53	3.36	0.97	0	4	0.145	0.0	1.0
54	3.16	1.07	0	4	0.150	0.0	0.5
55	3.23	1.08	0	4	0.145	0.0	0.5
56	3.27	1.09	0	4	0.130	0.0	0.5
57	3.25	1.04	0	4	0.220	0.0	1.5
58	3.25	0.99	0	4	0.125	0.0	0.5
59	3.24	1.01	0	4	0.110	0.0	0.5
60	3.49	0.91	0	4	0.090	0.0	0.5
61	3.36	1.02	0	4	0.095	0.0	0.5
62	3.34	0.99	1	4	0.120	0.0	0.5
63	3.39	0.92	0	4	0.135	0.0	0.5
64	3.34	0.94	0	4	0.145	0.0	1.0
65	3.38	0.91	0	4	0.170	0.0	1.0
66	3.34	0.99	0	4	0.110	0.0	1.0
67	3.32	0.95	1	4	0.115	0.0	0.5
68	3.20	0.98	0	4	0.175	0.0	1.0
69	3.18	1.04	0	4	0.170	0.0	1.0
70	3.31	1.03	0	4	0.180	0.0	1.0
71	3.36	0.95	0	4	0.150	0.0	1.0
72	3.36	0.84	1	4	0.160	0.0	0.5
73	3.29	1.02	0	4	0.140	0.0	1.0
74	3.27	1.12	0	4	0.115	0.0	0.5
75	3.19	1.04	0	4	0.160	0.0	1.0
76	3.12	1.05	0	4	0.170	0.0	1.0
77	3.31	1.05	0	4	0.165	0.0	1.0
78	3.21	1.09	0	4	0.110	0.0	1.0
79	3.35	1.00	0	4	0.105	0.0	1.0
80	3.20	1.14	0	4	0.140	0.0	1.0
81	3.38	0.87	1	4	0.140	0.0	1.0
82	3.42	0.95	0	4	0.130	0.0	1.0
83	3.51	0.85	0	4	0.155	0.0	0.5
84	3.25	1.02	0	4	0.140	0.0	0.5
85	3.42	0.97	1	4	0.130	0.0	0.5
86	3.23	1.07	0	4	0.135	0.0	0.5
87	3.19	1.02	0	4	0.165	0.0	0.5
88	3.22	1.16	0	4	0.140	0.0	1.0
89	3.33	0.90	0	4	0.155	0.0	0.5
90	3.29	1.02	0	4	0.090	0.0	1.0
91	3.29	0.94	0	4	0.135	0.0	1.0
92	3.36	0.92	1	4	0.145	0.0	1.0
93	3.34	0.99	0	4	0.125	0.0	0.5
94	3.22	0.92	0	4	0.155	0.0	1.0
95	3.15	1.01	0	4	0.145	0.0	1.0
96	3.06	1.20	0	4	0.185	0.0	1.0
97	3.24	1.05	0	4	0.135	0.0	1.0
98	3.48	0.90	0	4	0.130	0.0	1.0
99	3.44	0.89	0	4	0.200	0.0	1.0
100	3.37	1.05	0	4	0.160	0.0	0.5
