generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.73	1	3	0.340	0.0	0.5
1	2.36	0.74	0	4	0.275	0.0	0.5
2	2.39	0.81	1	4	0.235	0.0	1.0
3	2.41	0.83	1	4	0.235	0.0	1.0
4	2.70	0.85	1	4	0.205	0.0	1.0
5	2.73	0.90	1	4	0.170	0.0	1.0
6	2.68	0.95	1	4	0.150	0.0	1.0
7	2.93	0.86	1	4	0.185	0.0	1.0
8	2.90	0.90	1	4	0.180	0.0	0.5
9	2.81	0.92	1	4	0.160	0.0	1.0
10	2.91	0.85	1	4	0.165	0.0	1.0
11	2.99	0.92	1	4	0.120	0.0	0.5
12	2.87	0.88	1	4	0.135	0.0	0.5
13	2.91	0.83	1	4	0.170	0.0	1.0
14	2.80	0.86	1	4	0.170	0.0	1.0
15	2.77	0.86	1	4	0.160	0.0	1.0
16	2.83	0.94	1	4	0.185	0.0	1.0
17	2.94	0.87	1	4	0.135	0.0	1.0
18	2.82	0.99	1	4	0.115	0.0	1.0
19	2.97	0.90	1	4	0.120	0.0	1.0
20	2.82	0.94	0	4	0.160	0.0	1.0
21	2.85	1.01	0	4	0.125	0.0	0.5
22	2.75	0.94	1	4	0.170	0.0	1.0
23	2.84	0.83	1	4	0.140	0.0	1.0
24	2.91	0.85	1	4	0.165	0.0	0.5
25	2.98	0.93	1	4	0.165	0.0	0.5
26	2.97	0.83	1	4	0.150	0.0	1.0
27	2.85	0.91	1	4	0.155	0.0	0.5
28	2.87	0.88	1	4	0.140	0.0	0.5
29	2.90	0.88	1	4	0.115	0.0	0.5
30	2.95	0.95	1	4	0.150	0.0	0.5
31	3.01	0.88	1	4	0.095	0.0	1.0
32	2.96	0.90	1	4	0.115	0.0	0.5
33	3.00	0.89	1	4	0.145	0.0	0.5
34	2.98	1.00	1	4	0.140	0.0	1.0
35	3.01	0.90	1	4	0.135	0.0	0.5
36	3.16	0.81	1	4	0.155	0.0	0.5
37	2.80	1.06	1	4	0.150	0.0	0.5
38	2.87	0.93	1	4	0.120	0.0	0.5
39	3.01	0.83	1	4	0.120	0.0	0.5
40	2.94	0.91	1	4	0.120	0.0	1.0
41	2.89	0.90	1	4	0.145	0.0	0.5
42	2.94	0.94	1	4	0.115	0.0	0.5
43	2.91	0.92	1	4	0.210	0.0	1.5
44	3.01	0.89	1	4	0.140	0.0	0.5
45	2.95	0.83	0	4	0.140	0.0	1.0
46	2.82	0.89	1	4	0.155	0.0	0.5
47	2.84	0.87	1	4	0.175	0.0	0.5
48	3.02	0.87	1	4	0.160	0.0	1.0
49	2.96	0.80	1	4	0.125	0.0	0.5
50	2.81	0.99	1	4	0.085	0.0	0.5
51	3.02	0.80	1	4	0.145	0.0	0.5
52	2.96	0.82	1	4	0.170	0.0	0.5
53	2.93	0.89	1	4	0.115	0.0	0.5
54	2.78	0.93	1	4	0.115	0.0	0.5
55	2.76	0.94	1	4	0.135	0.0	0.5
56	2.89	0.87	1	4	0.145	0.0	0.5
57	2.79	0.97	1	4	0.130	0.0	0.5
58	2.63	0.98	1	4	0.185	0.0	0.5
59	2.80	1.00	1	4	0.160	0.0	0.5
60	2.91	0.80	1	4	0.155	0.0	0.5
61	2.92	0.90	1	4	0.135	0.0	0.5
62	2.75	0.89	1	4	0.135	0.0	0.5
63	2.82	0.88	1	4	0.155	0.0	0.5
64	2.86	0.84	1	4	0.170	0.0	0.5
65	2.93	0.89	1	4	0.120	0.0	0.5
66	2.89	0.80	1	4	0.170	0.0	1.0
67	2.93	0.91	1	4	0.135	0.0	0.5
68	2.88	0.94	1	4	0.155	0.0	0.5
69	2.93	0.82	1	4	0.175	0.0	1.0
70	2.89	0.87	1	4	0.135	0.0	1.0
71	2.87	0.89	1	4	0.140	0.0	1.0
72	2.90	0.89	1	4	0.170	0.0	1.5
73	2.99	0.88	1	4	0.155	0.0	0.5
74	2.92	0.84	1	4	0.200	0.0	1.0
75	2.83	0.97	1	4	0.170	0.0	0.5
76	2.95	0.92	1	4	0.165	0.0	1.0
77	2.86	0.85	1	4	0.135	0.0	0.5
78	2.89	0.87	1	4	0.165	0.0	0.5
79	2.85	0.93	1	4	0.115	0.0	0.5
80	2.86	0.89	1	4	0.140	0.0	1.0
81	2.84	0.83	1	4	0.165	0.0	1.0
82	2.93	0.80	1	4	0.165	0.0	1.0
83	2.93	0.82	1	4	0.130	0.0	0.5
84	3.00	0.79	1	4	0.160	0.0	1.0
85	2.81	0.92	1	4	0.180	0.0	1.0
86	2.86	0.95	1	4	0.155	0.0	0.5
87	2.81	0.95	1	4	0.125	0.0	1.0
88	2.83	0.87	1	4	0.160	0.0	1.0
89	2.69	0.90	1	4	0.175	0.0	1.0
90	2.94	0.91	1	4	0.175	0.0	1.0
91	3.03	0.82	1	4	0.155	0.0	0.5
92	2.92	0.84	1	4	0.140	0.0	0.5
93	2.80	0.89	1	4	0.140	0.0	1.0
94	2.91	0.84	1	4	0.150	0.0	0.5
95	2.95	0.86	1	4	0.130	0.0	1.0
96	2.95	0.82	1	4	0.135	0.0	0.5
97	2.94	0.89	1	4	0.145	0.0	1.0
98	2.94	0.80	1	4	0.130	0.0	1.0
99	3.07	0.85	1	4	0.105	0.0	0.5
100	3.10	0.89	1	4	0.125	0.0	1.0
