generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.05	0	4	0.365	0.0	1.0
1	2.57	0.93	0	4	0.320	0.0	1.0
2	2.91	0.99	0	4	0.260	0.0	1.0
3	3.00	1.10	0	4	0.195	0.0	1.0
4	3.11	1.06	0	4	0.175	0.0	0.5
5	2.98	1.08	0	4	0.145	0.0	1.0
6	3.19	0.89	0	4	0.150	0.0	0.5
7	3.25	0.79	0	4	0.150	0.0	1.0
8	3.08	0.98	0	4	0.160	0.0	0.5
9	3.07	1.02	0	4	0.165	0.0	0.5
10	3.05	1.16	0	4	0.160	0.0	1.0
11	3.12	0.98	0	4	0.175	0.0	0.5
12	2.96	1.24	0	4	0.145	0.0	0.5
13	3.18	1.16	0	4	0.135	0.0	0.5
14	3.22	0.91	0	4	0.140	0.0	0.5
15	3.11	1.03	0	4	0.155	0.0	1.0
16	3.16	0.95	0	4	0.170	0.0	1.0
17	3.28	0.85	0	4	0.185	0.0	1.0
18	3.34	0.82	0	4	0.150	0.0	1.0
19	3.34	0.74	1	4	0.185	0.0	1.0
20	3.24	1.00	0	4	0.140	0.0	0.5
21	3.14	0.94	1	4	0.145	0.0	1.5
22	3.16	0.96	0	4	0.150	0.0	0.5
23	3.19	0.84	0	4	0.155	0.0	1.0
24	3.13	0.98	0	4	0.155	0.0	0.5
25	3.18	0.94	0	4	0.120	0.0	0.5
26	3.03	1.08	0	4	0.175	0.0	1.5
27	3.28	0.84	1	4	0.170	0.0	0.5
28	3.40	0.87	0	4	0.150	0.0	0.5
29	3.25	0.98	0	4	0.140	0.0	0.5
30	3.26	0.82	1	4	0.165	0.0	1.0
31	3.12	0.91	1	4	0.120	0.0	0.5
32	3.12	0.94	1	4	0.140	0.0	1.0
33	2.92	1.14	0	4	0.200	0.0	0.5
34	3.07	1.01	0	4	0.175	0.0	0.5
35	3.13	1.00	0	4	0.150	0.0	0.5
36	3.23	0.87	1	4	0.170	0.0	1.0
37	3.04	1.04	0	4	0.155	0.0	1.0
38	3.13	1.08	0	4	0.145	0.0	0.5
39	3.02	1.09	0	4	0.160	0.0	1.0
40	2.86	1.27	0	4	0.165	0.0	1.0
41	3.14	1.06	0	4	0.145	0.0	1.0
42	3.03	1.01	0	4	0.140	0.0	0.5
43	3.05	1.05	0	4	0.130	0.0	1.0
44	3.18	0.98	0	4	0.140	0.0	1.0
45	3.19	0.98	0	4	0.150	0.0	0.5
46	3.21	0.85	1	4	0.145	0.0	1.0
47	3.18	0.95	0	4	0.125	0.0	0.5
48	3.25	0.85	1	4	0.150	0.0	0.5
49	3.28	0.93	0	4	0.110	0.0	0.5
50	3.37	0.77	0	4	0.145	0.0	0.5
51	3.13	1.01	0	4	0.130	0.0	0.5
52	3.20	0.87	0	4	0.135	0.0	1.0
53	3.03	1.02	0	4	0.175	0.0	1.0
54	3.22	0.93	0	4	0.175	0.0	0.5
55	3.07	0.97	0	4	0.190	0.0	1.0
56	3.12	1.05	0	4	0.210	0.0	1.5
57	3.00	0.93	1	4	0.190	0.0	0.5
58	3.17	0.95	0	4	0.175	0.0	0.5
59	3.15	0.95	0	4	0.185	0.0	1.0
60	3.10	1.05	0	4	0.155	0.0	1.0
61	3.18	0.94	0	4	0.185	0.0	0.5
62	3.15	0.94	0	4	0.185	0.0	0.5
63	3.22	0.84	1	4	0.200	0.0	0.5
64	3.25	0.99	0	4	0.170	0.0	0.5
65	3.23	0.89	1	4	0.160	0.0	1.0
66	3.22	0.93	0	4	0.180	0.0	1.0
67	2.95	1.11	0	4	0.150	0.0	0.5
68	3.08	0.96	0	4	0.130	0.0	0.5
69	3.16	1.00	0	4	0.110	0.0	0.5
70	3.17	0.93	0	4	0.150	0.0	1.5
71	3.07	0.94	0	4	0.160	0.0	0.5
72	3.25	0.85	1	4	0.115	0.0	0.5
73	3.14	1.00	0	4	0.125	0.0	1.0
74	3.20	0.80	0	4	0.155	0.0	1.0
75	3.15	1.01	0	4	0.170	0.0	1.0
76	3.17	0.95	0	4	0.160	0.0	1.0
77	3.22	0.94	0	4	0.150	0.0	1.0
78	3.27	0.93	0	4	0.135	0.0	0.5
79	3.31	0.81	1	4	0.125	0.0	0.5
80	3.13	1.03	0	4	0.145	0.0	1.0
81	3.20	0.94	0	4	0.145	0.0	0.5
82	3.07	0.95	0	4	0.180	0.0	1.5
83	3.14	0.95	0	4	0.160	0.0	0.5
84	3.30	0.89	0	4	0.180	0.0	0.5
85	3.27	0.93	0	4	0.160	0.0	0.5
86	3.27	0.93	0	4	0.210	0.0	0.5
87	3.33	0.93	0	4	0.160	0.0	0.5
88	3.28	0.81	0	4	0.175	0.0	0.5
89	3.22	0.91	0	4	0.160	0.0	1.0
90	3.31	0.92	0	4	0.130	0.0	0.5
91	3.08	0.91	1	4	0.155	0.0	0.5
92	2.96	1.09	0	4	0.145	0.0	0.5
93	3.06	1.06	0	4	0.150	0.0	0.5
94	3.21	0.95	0	4	0.135	0.0	1.0
95	3.09	0.99	0	4	0.200	0.0	1.0
96	3.19	0.89	0	4	0.175	0.0	1.0
97	3.12	0.95	0	4	0.115	0.0	0.5
98	3.16	0.91	1	4	0.155	0.0	1.0
99	3.09	1.02	0	4	0.160	0.0	1.0
100	3.15	0.91	1	4	0.165	0.0	1.0
