generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.19	0	4	0.305	0.0	1.5
1	2.44	1.14	0	4	0.250	0.0	1.5
2	2.69	1.10	0	4	0.235	0.0	1.0
3	2.89	1.05	0	4	0.215	0.0	1.0
4	2.78	1.23	0	4	0.235	0.0	1.0
5	2.78	1.25	0	4	0.150	0.0	1.0
6	2.95	1.13	0	4	0.175	0.0	0.5
7	2.91	1.10	1	4	0.165	0.0	1.0
8	2.76	1.22	0	4	0.165	0.0	0.5
9	2.77	1.26	0	4	0.205	0.0	1.0
10	3.13	1.00	0	4	0.205	0.0	0.5
11	3.12	1.02	0	4	0.170	0.0	1.0
12	2.96	1.22	0	4	0.180	0.0	1.0
13	3.02	1.10	0	4	0.155	0.0	0.5
14	2.83	1.12	1	4	0.145	0.0	0.5
15	2.96	1.16	0	4	0.120	0.0	1.0
16	2.87	1.17	0	4	0.155	0.0	1.0
17	3.14	0.97	1	4	0.140	0.0	0.5
18	3.02	1.22	0	4	0.220	0.0	1.0
19	3.01	1.13	0	4	0.165	0.0	1.0
20	2.92	1.19	0	4	0.180	0.0	1.0
21	2.86	1.16	0	4	0.195	0.0	1.0
22	2.98	1.07	0	4	0.205	0.0	1.0
23	2.99	1.09	0	4	0.205	0.0	1.0
24	3.11	1.01	1	4	0.140	0.0	0.5
25	2.88	1.14	0	4	0.165	0.0	0.5
26	2.84	1.11	0	4	0.180	0.0	1.0
27	2.91	1.18	0	4	0.190	0.0	1.0
28	3.06	1.10	0	4	0.155	0.0	1.0
29	2.95	1.11	0	4	0.145	0.0	0.5
30	3.08	1.05	0	4	0.170	0.0	0.5
31	2.79	1.18	0	4	0.175	0.0	1.0
32	3.01	1.13	0	4	0.180	0.0	0.5
33	3.08	1.21	0	4	0.125	0.0	0.5
34	3.03	1.11	0	4	0.140	0.0	1.5
35	2.90	1.28	0	4	0.165	0.0	0.5
36	3.02	1.18	0	4	0.155	0.0	0.5
37	2.72	1.23	0	4	0.190	0.0	1.5
38	2.96	1.09	0	4	0.190	0.0	0.5
39	2.86	1.27	0	4	0.145	0.0	0.5
40	2.96	1.12	0	4	0.150	0.0	0.5
41	2.96	1.12	0	4	0.135	0.0	0.5
42	2.90	1.14	1	4	0.150	0.0	1.5
43	2.90	1.20	0	4	0.165	0.0	1.0
44	3.02	1.08	0	4	0.120	0.0	0.5
45	2.80	1.18	0	4	0.185	0.0	1.0
46	3.10	0.98	1	4	0.175	0.0	1.0
47	3.01	1.09	0	4	0.150	0.0	1.5
48	3.05	1.06	0	4	0.185	0.0	0.5
49	3.09	1.09	0	4	0.165	0.0	1.0
50	3.01	1.06	0	4	0.125	0.0	1.0
51	2.79	1.12	0	4	0.165	0.0	1.0
52	3.17	1.02	0	4	0.135	0.0	0.5
53	3.15	1.07	0	4	0.160	0.0	1.0
54	3.20	1.05	0	4	0.170	0.0	1.0
55	3.27	0.97	0	4	0.160	0.0	1.0
56	2.95	1.10	0	4	0.175	0.0	0.5
57	3.00	1.16	0	4	0.200	0.0	1.0
58	2.99	1.15	0	4	0.135	0.0	0.5
59	2.79	1.27	0	4	0.110	0.0	1.0
60	2.91	1.13	0	4	0.155	0.0	0.5
61	2.73	1.30	0	4	0.145	0.0	0.5
62	2.86	1.19	0	4	0.160	0.0	0.5
63	2.87	1.15	0	4	0.175	0.0	1.0
64	2.73	1.26	0	4	0.210	0.0	0.5
65	2.98	1.17	0	4	0.190	0.0	0.5
66	3.01	1.09	0	4	0.170	0.0	1.0
67	2.89	1.22	0	4	0.230	0.0	1.0
68	3.05	1.15	0	4	0.250	0.0	0.5
69	2.82	1.30	0	4	0.250	0.0	0.5
70	3.08	1.05	1	4	0.190	0.0	1.0
71	2.92	1.17	0	4	0.180	0.0	0.5
72	2.82	1.28	0	4	0.200	0.0	1.0
73	2.96	1.27	0	4	0.225	0.0	1.0
74	3.10	1.09	0	4	0.165	0.0	0.5
75	2.86	1.17	0	4	0.155	0.0	1.0
76	2.98	1.08	0	4	0.155	0.0	1.0
77	2.86	1.21	0	4	0.200	0.0	1.0
78	2.94	1.17	0	4	0.180	0.0	0.5
79	2.81	1.16	0	4	0.220	0.0	1.0
80	2.98	1.12	0	4	0.185	0.0	0.5
81	2.93	1.21	0	4	0.150	0.0	0.5
82	2.98	1.10	0	4	0.225	0.0	1.0
83	2.96	1.15	0	4	0.165	0.0	1.0
84	2.91	1.17	0	4	0.165	0.0	1.5
85	3.14	1.05	0	4	0.130	0.0	1.0
86	2.95	1.07	0	4	0.120	0.0	0.5
87	2.83	1.14	0	4	0.145	0.0	1.0
88	3.02	1.07	0	4	0.150	0.0	0.5
89	2.89	1.30	0	4	0.190	0.0	1.0
90	3.06	1.04	0	4	0.130	0.0	1.0
91	2.95	1.09	0	4	0.200	0.0	1.0
92	3.05	1.09	0	4	0.185	0.0	1.0
93	2.77	1.20	0	4	0.255	0.0	1.0
94	3.08	1.11	0	4	0.260	0.0	0.5
95	2.90	1.21	0	4	0.170	0.0	0.5
96	2.90	1.23	0	4	0.150	0.0	1.0
97	2.87	1.24	0	4	0.180	0.0	1.0
98	3.03	1.14	0	4	0.185	0.0	0.5
99	3.10	1.05	1	4	0.180	0.0	1.0
100	2.78	1.23	0	4	0.165	0.0	1.0
