generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.07	0	4	0.365	0.0	1.5
1	2.20	1.09	0	4	0.285	0.0	0.5
2	2.28	1.11	0	4	0.280	0.0	1.0
3	2.61	1.13	0	4	0.280	0.0	1.0
4	2.57	1.24	0	4	0.270	0.0	1.0
5	2.74	1.07	0	4	0.240	0.0	0.5
6	2.76	1.11	0	4	0.225	0.0	1.0
7	2.76	1.14	0	4	0.180	0.0	0.5
8	2.79	1.07	0	4	0.215	0.0	1.0
9	2.80	1.10	0	4	0.165	0.0	1.0
10	3.09	0.96	0	4	0.165	0.0	1.0
11	3.15	0.97	0	4	0.145	0.0	0.5
12	3.07	1.02	0	4	0.135	0.0	0.5
13	2.95	1.03	0	4	0.120	0.0	1.5
14	2.89	1.06	0	4	0.200	0.0	1.0
15	2.95	1.09	0	4	0.150	0.0	0.5
16	2.92	1.10	0	4	0.155	0.0	0.5
17	3.00	0.99	0	4	0.170	0.0	0.5
18	3.01	0.97	0	4	0.150	0.0	1.0
19	3.04	1.07	0	4	0.145	0.0	1.5
20	2.97	1.01	0	4	0.135	0.0	1.0
21	2.90	1.03	0	4	0.170	0.0	0.5
22	3.00	1.02	0	4	0.160	0.0	0.5
23	2.97	1.09	0	4	0.130	0.0	0.5
24	2.99	1.04	0	4	0.120	0.0	1.0
25	2.91	1.12	0	4	0.130	0.0	0.5
26	2.89	1.02	0	4	0.160	0.0	0.5
27	2.92	1.09	0	4	0.130	0.0	0.5
28	2.98	1.03	0	4	0.135	0.0	0.5
29	3.01	1.06	0	4	0.145	0.0	0.5
30	2.84	1.15	0	4	0.155	0.0	1.0
31	3.04	0.95	0	4	0.155	0.0	1.0
32	3.00	1.06	0	4	0.130	0.0	0.5
33	2.85	1.06	0	4	0.170	0.0	1.5
34	3.02	0.99	0	4	0.155	0.0	1.0
35	3.01	1.05	0	4	0.100	0.0	0.5
36	2.97	1.08	0	4	0.130	0.0	1.0
37	2.95	1.11	0	4	0.145	0.0	0.5
38	3.09	0.90	0	4	0.170	0.0	0.5
39	2.93	1.11	0	4	0.165	0.0	0.5
40	3.10	1.00	0	4	0.120	0.0	0.5
41	3.04	1.01	0	4	0.130	0.0	0.5
42	2.90	1.14	0	4	0.135	0.0	1.0
43	3.12	0.94	0	4	0.140	0.0	1.0
44	3.03	0.94	0	4	0.145	0.0	0.5
45	3.09	0.97	0	4	0.145	0.0	0.5
46	3.05	1.06	0	4	0.165	0.0	0.5
47	2.95	1.04	0	4	0.145	0.0	0.5
48	2.86	1.00	1	4	0.165	0.0	1.0
49	3.08	0.92	1	4	0.100	0.0	1.0
50	3.10	0.98	1	4	0.130	0.0	1.0
51	2.97	1.11	0	4	0.160	0.0	1.5
52	3.05	1.08	0	4	0.165	0.0	0.5
53	3.19	0.98	0	4	0.160	0.0	1.0
54	2.85	1.19	0	4	0.145	0.0	1.0
55	2.87	0.96	0	4	0.165	0.0	1.0
56	3.01	1.00	0	4	0.130	0.0	1.0
57	2.96	0.88	1	4	0.190	0.0	1.0
58	2.85	1.13	0	4	0.150	0.0	0.5
59	2.88	1.15	0	4	0.175	0.0	1.0
60	2.89	1.16	0	4	0.140	0.0	1.0
61	2.87	1.16	0	4	0.155	0.0	1.0
62	3.08	1.05	0	4	0.145	0.0	1.0
63	3.00	1.11	0	4	0.160	0.0	1.0
64	2.94	1.03	0	4	0.135	0.0	0.5
65	2.89	1.11	0	4	0.125	0.0	0.5
66	2.88	1.14	0	4	0.205	0.0	1.5
67	3.00	1.09	0	4	0.160	0.0	1.0
68	2.98	1.08	0	4	0.140	0.0	0.5
69	3.08	1.00	0	4	0.125	0.0	0.5
70	3.10	1.05	0	4	0.155	0.0	1.0
71	2.96	1.11	0	4	0.140	0.0	1.0
72	2.92	0.99	1	4	0.190	0.0	1.0
73	3.07	0.86	1	4	0.165	0.0	0.5
74	2.87	1.12	0	4	0.105	0.0	0.5
75	3.06	1.08	0	4	0.150	0.0	1.5
76	3.12	0.97	0	4	0.120	0.0	1.0
77	2.85	1.14	0	4	0.110	0.0	0.5
78	3.00	0.98	0	4	0.175	0.0	1.0
79	3.03	0.88	1	4	0.140	0.0	1.0
80	3.04	1.02	0	4	0.140	0.0	1.5
81	2.98	1.01	0	4	0.150	0.0	1.0
82	3.04	1.03	0	4	0.155	0.0	0.5
83	3.20	0.92	0	4	0.145	0.0	0.5
84	3.06	1.02	0	4	0.165	0.0	1.0
85	3.13	0.96	0	4	0.140	0.0	0.5
86	3.17	0.88	0	4	0.150	0.0	1.0
87	2.97	1.10	0	4	0.150	0.0	1.0
88	2.94	1.10	0	4	0.175	0.0	1.0
89	2.77	1.08	0	4	0.175	0.0	1.0
90	2.97	0.98	0	4	0.165	0.0	1.0
91	2.95	1.13	0	4	0.125	0.0	0.5
92	3.11	0.99	0	4	0.150	0.0	0.5
93	3.09	0.94	0	4	0.160	0.0	0.5
94	3.09	0.97	0	4	0.150	0.0	1.0
95	3.14	0.89	0	4	0.165	0.0	1.0
96	2.92	1.09	0	4	0.105	0.0	0.5
97	3.05	0.94	0	4	0.150	0.0	0.5
98	2.99	0.98	0	4	0.195	0.0	1.5
99	2.84	1.06	0	4	0.180	0.0	1.0
100	3.00	1.04	0	4	0.135	0.0	1.0
