generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	1.18	0	4	0.370	0.0	1.0
1	2.64	1.21	0	4	0.265	0.0	0.5
2	3.08	1.07	0	4	0.195	0.0	0.5
3	3.10	1.14	0	4	0.155	0.0	0.5
4	3.26	1.07	0	4	0.170	0.0	1.0
5	3.08	1.15	0	4	0.170	0.0	1.0
6	2.96	1.32	0	4	0.145	0.0	0.5
7	3.14	1.10	0	4	0.185	0.0	1.0
8	3.38	0.90	0	4	0.120	0.0	0.5
9	3.32	0.94	1	4	0.140	0.0	1.0
10	3.35	0.90	0	4	0.135	0.0	1.0
11	3.39	0.90	0	4	0.165	0.0	1.5
12	3.25	1.03	0	4	0.120	0.0	1.0
13	3.06	1.21	0	4	0.185	0.0	0.5
14	3.24	1.12	0	4	0.200	0.0	1.5
15	3.13	1.21	0	4	0.190	0.0	1.0
16	3.15	1.16	0	4	0.185	0.0	1.0
17	3.09	1.21	0	4	0.150	0.0	0.5
18	3.27	0.99	0	4	0.115	0.0	1.0
19	3.15	1.09	0	4	0.190	0.0	1.0
20	3.46	0.90	0	4	0.140	0.0	1.0
21	3.30	1.01	0	4	0.205	0.0	1.0
22	3.27	1.05	0	4	0.160	0.0	0.5
23	3.32	1.05	0	4	0.140	0.0	0.5
24	3.20	1.08	0	4	0.135	0.0	1.0
25	3.13	1.12	0	4	0.155	0.0	1.0
26	3.15	1.07	0	4	0.175	0.0	1.0
27	3.22	0.94	1	4	0.175	0.0	1.0
28	3.15	1.02	1	4	0.175	0.0	1.0
29	3.00	1.20	0	4	0.180	0.0	0.5
30	3.08	1.21	0	4	0.145	0.0	0.5
31	3.05	1.26	0	4	0.140	0.0	0.5
32	3.23	1.08	0	4	0.150	0.0	1.0
33	3.23	1.13	0	4	0.160	0.0	1.0
34	3.06	1.22	0	4	0.165	0.0	1.0
35	3.37	1.06	0	4	0.130	0.0	1.0
36	3.37	1.04	0	4	0.145	0.0	0.5
37	3.21	1.05	0	4	0.155	0.0	1.0
38	3.34	1.06	0	4	0.160	0.0	0.5
39	3.18	1.10	0	4	0.160	0.0	0.5
40	3.31	1.10	0	4	0.130	0.0	0.5
41	3.14	1.13	0	4	0.160	0.0	1.0
42	3.12	1.05	0	4	0.180	0.0	1.0
43	3.07	1.07	0	4	0.155	0.0	1.0
44	3.21	1.12	0	4	0.130	0.0	1.0
45	3.15	1.06	0	4	0.145	0.0	0.5
46	3.06	1.05	0	4	0.175	0.0	0.5
47	3.02	1.16	0	4	0.130	0.0	0.5
48	3.00	1.19	0	4	0.165	0.0	1.0
49	3.37	0.90	0	4	0.165	0.0	1.0
50	3.40	1.08	0	4	0.140	0.0	0.5
51	3.26	1.08	0	4	0.120	0.0	1.0
52	3.52	0.92	0	4	0.135	0.0	1.0
53	3.33	1.03	0	4	0.130	0.0	0.5
54	3.41	1.07	0	4	0.125	0.0	1.0
55	3.30	0.98	0	4	0.140	0.0	0.5
56	3.10	1.25	0	4	0.135	0.0	0.5
57	3.19	1.09	0	4	0.145	0.0	1.0
58	3.11	1.07	1	4	0.150	0.0	1.0
59	3.33	1.02	0	4	0.145	0.0	1.0
60	3.35	0.94	0	4	0.145	0.0	1.0
61	3.29	1.06	0	4	0.140	0.0	1.0
62	3.25	0.98	0	4	0.170	0.0	1.0
63	3.24	0.99	0	4	0.145	0.0	1.0
64	3.24	1.02	0	4	0.140	0.0	1.0
65	3.29	1.01	0	4	0.140	0.0	1.0
66	3.42	0.91	0	4	0.150	0.0	1.0
67	3.28	1.01	0	4	0.170	0.0	0.5
68	3.10	1.14	0	4	0.155	0.0	1.0
69	3.24	1.18	0	4	0.140	0.0	1.0
70	3.38	1.03	0	4	0.130	0.0	1.0
71	3.36	0.97	0	4	0.105	0.0	0.5
72	3.15	1.16	0	4	0.170	0.0	0.5
73	3.16	1.20	0	4	0.165	0.0	1.0
74	3.37	1.02	0	4	0.175	0.0	0.5
75	3.24	0.98	0	4	0.155	0.0	1.0
76	3.25	1.13	0	4	0.140	0.0	0.5
77	3.39	0.96	0	4	0.135	0.0	1.0
78	3.45	0.98	0	4	0.140	0.0	1.5
79	3.54	0.85	0	4	0.155	0.0	0.5
80	3.18	1.17	0	4	0.140	0.0	0.5
81	3.46	0.90	0	4	0.135	0.0	0.5
82	3.23	1.03	0	4	0.130	0.0	1.5
83	3.22	1.15	0	4	0.120	0.0	1.0
84	3.26	1.03	0	4	0.120	0.0	0.5
85	3.31	0.97	0	4	0.135	0.0	0.5
86	3.23	1.10	0	4	0.215	0.0	1.5
87	3.24	1.02	0	4	0.155	0.0	1.0
88	3.07	1.18	0	4	0.145	0.0	1.0
89	3.12	1.19	0	4	0.175	0.0	1.0
90	3.14	1.10	0	4	0.165	0.0	1.5
91	3.18	1.28	0	4	0.125	0.0	1.0
92	3.15	1.10	0	4	0.135	0.0	0.5
93	3.21	1.14	0	4	0.130	0.0	1.5
94	3.40	1.03	0	4	0.130	0.0	0.5
95	3.46	0.81	1	4	0.130	0.0	0.5
96	3.20	1.16	0	4	0.165	0.0	1.5
97	3.45	0.98	0	4	0.130	0.0	1.0
98	3.31	1.02	0	4	0.150	0.0	0.5
99	3.14	1.21	0	4	0.140	0.0	0.5
100	3.24	1.00	0	4	0.165	0.0	1.0
