generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.70	1	3	0.345	0.0	1.0
1	2.17	0.74	1	3	0.270	0.0	1.0
2	2.22	0.72	1	3	0.245	0.0	0.5
3	2.46	0.71	1	3	0.255	0.0	0.5
4	2.41	0.71	1	3	0.210	0.0	1.0
5	2.34	0.72	1	4	0.225	0.0	1.0
6	2.38	0.78	1	4	0.150	0.0	0.5
7	2.46	0.83	1	4	0.135	0.0	0.5
8	2.43	0.85	0	4	0.145	0.0	1.0
9	2.34	0.90	1	4	0.135	0.0	1.0
10	2.40	0.87	1	4	0.195	0.0	1.0
11	2.47	0.87	1	4	0.185	0.0	1.0
12	2.40	0.95	1	4	0.215	0.0	1.0
13	2.37	0.93	1	4	0.170	0.0	0.5
14	2.39	1.00	1	4	0.245	0.0	0.5
15	2.36	0.94	1	4	0.230	0.0	1.0
16	2.55	0.85	1	4	0.160	0.0	1.0
17	2.52	0.89	1	4	0.200	0.0	0.5
18	2.54	0.91	1	4	0.255	0.0	1.0
19	2.50	0.89	1	4	0.240	0.0	0.5
20	2.39	0.88	1	4	0.235	0.0	0.5
21	2.41	0.95	1	4	0.180	0.0	0.5
22	2.53	0.94	0	4	0.195	0.0	0.5
23	2.39	0.99	0	4	0.185	0.0	0.5
24	2.32	0.95	1	4	0.180	0.0	0.5
25	2.35	0.95	0	4	0.200	0.0	0.5
26	2.31	0.87	1	4	0.190	0.0	0.5
27	2.37	0.88	1	4	0.195	0.0	1.0
28	2.36	0.85	1	4	0.185	0.0	0.5
29	2.45	0.90	1	4	0.185	0.0	1.0
30	2.43	1.00	0	4	0.200	0.0	1.0
31	2.36	0.95	1	4	0.215	0.0	0.5
32	2.50	0.88	1	4	0.230	0.0	0.5
33	2.41	0.95	1	4	0.175	0.0	0.5
34	2.51	0.81	1	4	0.225	0.0	1.0
35	2.36	0.91	1	4	0.190	0.0	0.5
36	2.41	0.84	1	4	0.180	0.0	0.5
37	2.49	0.84	1	4	0.210	0.0	1.0
38	2.35	0.91	1	4	0.210	0.0	0.5
39	2.50	0.89	1	4	0.215	0.0	1.0
40	2.48	0.87	1	4	0.180	0.0	0.5
41	2.48	0.89	1	4	0.175	0.0	0.5
42	2.45	0.85	1	4	0.185	0.0	0.5
43	2.63	0.86	1	4	0.185	0.0	1.0
44	2.47	0.92	1	4	0.180	0.0	0.5
45	2.40	0.88	1	4	0.220	0.0	1.0
46	2.43	0.86	1	4	0.215	0.0	0.5
47	2.30	0.98	1	4	0.205	0.0	0.5
48	2.33	0.95	1	4	0.250	0.0	0.5
49	2.46	0.98	1	4	0.230	0.0	0.5
50	2.28	0.91	1	4	0.195	0.0	0.5
51	2.37	0.89	1	4	0.185	0.0	0.5
52	2.41	0.91	1	4	0.245	0.0	0.5
53	2.48	0.87	1	4	0.225	0.0	0.5
54	2.47	0.84	1	4	0.215	0.0	1.0
55	2.37	0.90	1	4	0.180	0.0	0.5
56	2.40	0.93	1	4	0.260	0.0	0.5
57	2.47	0.99	1	4	0.205	0.0	0.5
58	2.34	1.01	0	4	0.245	0.0	0.5
59	2.46	0.89	1	4	0.275	0.0	0.5
60	2.38	0.97	0	4	0.250	0.0	1.0
61	2.54	0.94	1	4	0.270	0.0	0.5
62	2.42	1.02	1	4	0.185	0.0	0.5
63	2.36	0.95	0	4	0.205	0.0	0.5
64	2.32	0.87	0	4	0.185	0.0	1.0
65	2.52	0.84	1	4	0.185	0.0	0.5
66	2.53	0.88	1	4	0.215	0.0	1.0
67	2.41	0.93	1	4	0.215	0.0	0.5
68	2.28	0.94	1	4	0.205	0.0	0.5
69	2.41	0.87	1	4	0.220	0.0	1.0
70	2.46	0.84	1	4	0.235	0.0	1.5
71	2.48	0.88	1	4	0.180	0.0	0.5
72	2.35	0.90	1	4	0.190	0.0	1.0
73	2.49	0.92	1	4	0.175	0.0	1.5
74	2.34	0.90	1	4	0.170	0.0	1.0
75	2.25	0.92	1	4	0.185	0.0	1.0
76	2.53	0.85	1	4	0.185	0.0	0.5
77	2.40	0.92	1	4	0.235	0.0	1.0
78	2.57	0.83	1	4	0.185	0.0	0.5
79	2.57	0.85	1	4	0.170	0.0	0.5
80	2.34	0.86	1	4	0.210	0.0	0.5
81	2.40	0.85	1	4	0.195	0.0	0.5
82	2.45	0.84	1	4	0.180	0.0	0.5
83	2.50	0.98	1	4	0.200	0.0	0.5
84	2.49	0.81	1	4	0.285	0.0	0.5
85	2.30	0.95	1	4	0.245	0.0	0.5
86	2.36	0.89	1	4	0.210	0.0	0.5
87	2.37	0.97	0	4	0.210	0.0	0.5
88	2.34	0.89	1	4	0.250	0.0	0.5
89	2.36	0.92	1	4	0.270	0.0	0.5
90	2.29	0.88	1	4	0.230	0.0	0.5
91	2.33	0.85	1	4	0.210	0.0	0.5
92	2.51	0.89	1	4	0.210	0.0	0.5
93	2.42	0.84	1	4	0.225	0.0	0.5
94	2.22	0.93	1	4	0.220	0.0	0.5
95	2.37	0.83	1	4	0.220	0.0	0.5
96	2.34	0.89	1	4	0.220	0.0	0.5
97	2.41	0.85	1	4	0.205	0.0	1.0
98	2.41	0.86	0	4	0.205	0.0	0.5
99	2.47	0.91	1	4	0.210	0.0	1.0
100	2.50	0.97	0	4	0.215	0.0	0.5
