generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.03	0	4	0.345	0.0	1.5
1	2.39	1.05	0	4	0.250	0.0	1.0
2	2.65	1.30	0	4	0.275	0.0	0.5
3	2.92	1.14	0	4	0.230	0.0	0.5
4	2.71	1.24	0	4	0.230	0.0	0.5
5	2.97	1.14	0	4	0.180	0.0	1.0
6	2.94	1.22	0	4	0.210	0.0	1.0
7	2.76	1.34	0	4	0.190	0.0	1.0
8	2.86	1.22	0	4	0.145	0.0	0.5
9	2.96	1.15	0	4	0.175	0.0	1.0
10	2.70	1.29	0	4	0.205	0.0	1.0
11	2.64	1.22	0	4	0.160	0.0	1.0
12	2.93	1.19	0	4	0.145	0.0	1.0
13	3.10	1.04	0	4	0.150	0.0	1.0
14	2.94	1.20	0	4	0.145	0.0	0.5
15	2.76	1.30	0	4	0.150	0.0	1.0
16	3.06	1.16	0	4	0.135	0.0	1.0
17	3.21	1.10	0	4	0.120	0.0	0.5
18	3.27	1.01	0	4	0.160	0.0	1.0
19	3.02	1.18	0	4	0.130	0.0	0.5
20	3.05	1.10	0	4	0.160	0.0	1.0
21	2.79	1.28	0	4	0.180	0.0	1.0
22	2.93	1.15	0	4	0.185	0.0	1.5
23	3.06	1.13	0	4	0.165	0.0	0.5
24	2.91	1.19	0	4	0.185	0.0	1.0
25	3.13	1.15	0	4	0.170	0.0	1.0
26	2.80	1.34	0	4	0.180	0.0	1.0
27	2.91	1.16	0	4	0.175	0.0	1.0
28	2.89	1.30	0	4	0.180	0.0	0.5
29	2.97	1.19	0	4	0.155	0.0	1.0
30	2.83	1.22	0	4	0.155	0.0	0.5
31	2.89	1.16	0	4	0.115	0.0	0.5
32	2.96	1.12	0	4	0.145	0.0	0.5
33	3.15	1.08	0	4	0.165	0.0	1.0
34	2.99	1.14	0	4	0.160	0.0	1.0
35	2.87	1.20	0	4	0.165	0.0	0.5
36	2.78	1.29	0	4	0.160	0.0	1.0
37	2.87	1.18	0	4	0.165	0.0	1.5
38	3.06	1.07	0	4	0.170	0.0	1.0
39	2.75	1.23	0	4	0.145	0.0	1.0
40	3.13	1.14	0	4	0.165	0.0	1.0
41	2.79	1.40	0	4	0.170	0.0	0.5
42	3.06	1.09	0	4	0.140	0.0	0.5
43	3.02	1.17	0	4	0.210	0.0	1.5
44	3.05	0.95	0	4	0.170	0.0	1.0
45	3.02	0.97	0	4	0.180	0.0	1.0
46	3.07	1.17	0	4	0.140	0.0	1.0
47	3.05	1.23	0	4	0.185	0.0	0.5
48	2.80	1.14	0	4	0.175	0.0	1.0
49	2.82	1.18	0	4	0.165	0.0	1.0
50	2.86	1.19	0	4	0.140	0.0	1.5
51	2.96	1.09	0	4	0.160	0.0	0.5
52	2.89	1.20	0	4	0.140	0.0	0.5
53	2.85	1.18	0	4	0.125	0.0	1.0
54	2.85	1.18	0	4	0.160	0.0	1.0
55	3.07	0.97	0	4	0.150	0.0	1.0
56	2.86	1.22	0	4	0.165	0.0	1.0
57	3.02	1.15	0	4	0.190	0.0	1.0
58	2.90	1.28	0	4	0.205	0.0	1.0
59	2.84	1.29	0	4	0.180	0.0	1.0
60	2.88	1.28	0	4	0.175	0.0	0.5
61	3.03	1.36	0	4	0.180	0.0	0.5
62	3.06	1.11	0	4	0.190	0.0	1.0
63	2.98	1.22	0	4	0.220	0.0	1.0
64	2.96	1.17	0	4	0.170	0.0	0.5
65	2.94	1.23	0	4	0.150	0.0	0.5
66	3.16	1.04	0	4	0.145	0.0	1.5
67	3.05	1.19	0	4	0.115	0.0	1.0
68	3.01	1.15	0	4	0.145	0.0	1.0
69	2.84	1.27	0	4	0.170	0.0	1.0
70	2.85	1.31	0	4	0.190	0.0	1.0
71	3.05	1.15	0	4	0.145	0.0	1.0
72	2.98	1.20	0	4	0.115	0.0	0.5
73	3.11	1.12	0	4	0.125	0.0	1.0
74	3.26	0.83	1	4	0.130	0.0	0.5
75	2.98	1.28	0	4	0.160	0.0	0.5
76	2.88	1.17	0	4	0.125	0.0	0.5
77	2.81	1.34	0	4	0.155	0.0	0.5
78	3.00	1.10	1	4	0.170	0.0	0.5
79	2.85	1.23	0	4	0.175	0.0	1.0
80	3.05	1.17	0	4	0.155	0.0	0.5
81	2.97	1.24	0	4	0.125	0.0	0.5
82	2.91	1.20	0	4	0.165	0.0	1.0
83	2.99	1.13	0	4	0.105	0.0	0.5
84	2.87	1.14	0	4	0.190	0.0	0.5
85	3.16	0.90	1	4	0.155	0.0	1.0
86	2.87	1.25	0	4	0.155	0.0	1.0
87	2.78	1.22	0	4	0.175	0.0	1.0
88	2.91	1.22	0	4	0.125	0.0	0.5
89	3.18	1.08	0	4	0.195	0.0	1.0
90	3.02	1.09	0	4	0.185	0.0	1.0
91	3.09	1.11	0	4	0.075	0.0	0.5
92	3.06	1.08	0	4	0.145	0.0	0.5
93	2.95	1.19	0	4	0.115	0.0	1.0
94	3.22	0.91	1	4	0.155	0.0	0.5
95	2.94	1.25	0	4	0.145	0.0	1.0
96	3.03	1.18	0	4	0.165	0.0	0.5
97	2.87	1.35	0	4	0.175	0.0	1.0
98	2.94	1.22	0	4	0.215	0.0	1.5
99	3.19	1.08	0	4	0.165	0.0	1.0
100	3.17	1.17	0	4	0.170	0.0	0.5
