generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.04	0	4	0.385	0.0	1.0
1	2.64	1.02	0	4	0.280	0.0	1.0
2	3.03	1.08	0	4	0.260	0.0	0.5
3	3.06	0.98	0	4	0.225	0.0	0.5
4	2.84	1.20	0	4	0.200	0.0	0.5
5	2.89	1.15	0	4	0.215	0.0	0.5
6	2.91	1.14	0	4	0.150	0.0	0.5
7	3.02	1.07	0	4	0.175	0.0	1.0
8	3.23	0.99	0	4	0.195	0.0	1.0
9	3.08	1.18	0	4	0.210	0.0	0.5
10	2.91	1.15	0	4	0.140	0.0	0.5
11	2.89	1.07	0	4	0.155	0.0	1.0
12	2.99	0.98	0	4	0.140	0.0	0.5
13	3.11	1.04	0	4	0.165	0.0	0.5
14	3.02	0.92	1	4	0.125	0.0	0.5
15	3.05	1.06	0	4	0.155	0.0	1.0
16	3.08	1.10	0	4	0.180	0.0	0.5
17	2.76	1.34	0	4	0.205	0.0	1.0
18	3.14	0.85	0	4	0.170	0.0	0.5
19	2.99	1.05	0	4	0.140	0.0	1.0
20	2.84	0.99	0	4	0.155	0.0	0.5
21	2.80	1.16	0	4	0.170	0.0	0.5
22	2.89	1.00	0	4	0.160	0.0	0.5
23	2.75	1.13	0	4	0.150	0.0	0.5
24	3.15	0.89	0	4	0.165	0.0	1.0
25	3.05	0.89	0	4	0.130	0.0	0.5
26	3.11	0.97	0	4	0.125	0.0	0.5
27	3.06	0.96	0	4	0.135	0.0	0.5
28	3.04	1.00	0	4	0.180	0.0	1.0
29	3.07	1.04	0	4	0.130	0.0	0.5
30	3.12	0.99	0	4	0.175	0.0	1.0
31	3.23	0.95	0	4	0.155	0.0	0.5
32	3.18	1.04	0	4	0.140	0.0	1.0
33	3.16	1.02	0	4	0.135	0.0	0.5
34	2.97	1.11	0	4	0.175	0.0	1.0
35	3.18	0.98	0	4	0.120	0.0	1.0
36	3.09	1.06	0	4	0.195	0.0	0.5
37	2.97	1.14	0	4	0.190	0.0	0.5
38	3.01	1.10	0	4	0.200	0.0	1.0
39	3.21	0.89	0	4	0.205	0.0	1.0
40	2.97	1.10	0	4	0.190	0.0	0.5
41	3.11	1.05	0	4	0.180	0.0	0.5
42	3.12	1.06	0	4	0.150	0.0	0.5
43	3.14	1.03	0	4	0.145	0.0	1.0
44	3.14	0.98	0	4	0.165	0.0	1.0
45	3.11	1.10	0	4	0.185	0.0	0.5
46	2.73	1.18	0	4	0.185	0.0	1.0
47	2.94	1.13	0	4	0.165	0.0	0.5
48	2.96	1.13	0	4	0.205	0.0	0.5
49	3.06	1.11	0	4	0.200	0.0	0.5
50	3.02	1.11	0	4	0.195	0.0	0.5
51	2.97	1.20	0	4	0.205	0.0	1.5
52	3.06	1.00	0	4	0.175	0.0	0.5
53	3.09	1.05	0	4	0.200	0.0	0.5
54	3.04	1.00	0	4	0.200	0.0	1.0
55	3.05	1.08	0	4	0.180	0.0	0.5
56	2.98	1.15	0	4	0.180	0.0	0.5
57	2.98	1.10	0	4	0.165	0.0	1.0
58	3.06	1.02	0	4	0.195	0.0	0.5
59	3.07	0.95	0	4	0.230	0.0	1.5
60	3.28	0.90	0	4	0.165	0.0	1.5
61	3.28	0.87	0	4	0.175	0.0	1.0
62	3.10	0.92	0	4	0.140	0.0	0.5
63	3.00	0.96	0	4	0.175	0.0	1.0
64	3.21	0.86	0	4	0.105	0.0	1.0
65	3.23	1.00	0	4	0.110	0.0	0.5
66	3.04	1.04	0	4	0.145	0.0	0.5
67	3.03	1.00	1	4	0.125	0.0	0.5
68	3.10	1.07	0	4	0.135	0.0	0.5
69	3.03	1.09	0	4	0.150	0.0	0.5
70	3.10	1.06	0	4	0.175	0.0	0.5
71	3.02	1.07	0	4	0.140	0.0	0.5
72	2.96	1.06	0	4	0.185	0.0	1.0
73	3.11	0.97	0	4	0.165	0.0	0.5
74	3.24	0.92	0	4	0.180	0.0	1.0
75	3.20	1.02	0	4	0.170	0.0	1.0
76	3.12	0.98	0	4	0.205	0.0	0.5
77	2.99	1.16	0	4	0.175	0.0	0.5
78	3.16	1.00	0	4	0.125	0.0	0.5
79	2.96	1.20	0	4	0.145	0.0	1.0
80	3.18	0.90	0	4	0.145	0.0	0.5
81	3.00	1.13	0	4	0.165	0.0	1.0
82	2.93	1.16	0	4	0.140	0.0	0.5
83	3.03	1.07	0	4	0.130	0.0	0.5
84	2.92	1.10	0	4	0.130	0.0	0.5
85	3.12	1.00	0	4	0.100	0.0	0.5
86	3.08	1.01	0	4	0.105	0.0	1.0
87	3.05	1.06	0	4	0.150	0.0	1.5
88	3.03	1.04	0	4	0.140	0.0	0.5
89	3.00	1.06	0	4	0.180	0.0	0.5
90	3.03	1.11	0	4	0.155	0.0	0.5
91	3.06	0.98	0	4	0.190	0.0	1.0
92	3.00	1.12	0	4	0.145	0.0	0.5
93	2.98	0.97	0	4	0.145	0.0	1.0
94	3.01	1.11	0	4	0.190	0.0	1.0
95	3.17	0.94	0	4	0.145	0.0	1.0
96	3.40	0.76	0	4	0.150	0.0	1.0
97	3.07	1.08	0	4	0.155	0.0	0.5
98	3.06	1.10	0	4	0.165	0.0	1.0
99	3.03	0.98	0	4	0.145	0.0	0.5
100	2.95	1.19	0	4	0.200	0.0	1.0
