generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.21	0	4	0.375	0.0	1.0
1	2.87	1.13	0	4	0.270	0.0	1.0
2	3.01	1.22	0	4	0.190	0.0	1.0
3	3.19	1.09	0	4	0.170	0.0	1.0
4	3.18	1.18	0	4	0.155	0.0	1.0
5	3.34	1.04	0	4	0.170	0.0	1.0
6	3.17	1.18	0	4	0.180	0.0	1.0
7	3.27	1.09	0	4	0.150	0.0	1.0
8	3.35	1.05	0	4	0.170	0.0	1.0
9	3.27	1.03	0	4	0.125	0.0	1.0
10	3.53	0.91	0	4	0.155	0.0	0.5
11	3.26	1.07	0	4	0.160	0.0	0.5
12	3.35	1.02	0	4	0.135	0.0	0.5
13	3.40	0.92	1	4	0.155	0.0	1.0
14	3.43	0.90	0	4	0.130	0.0	1.0
15	3.48	0.89	0	4	0.155	0.0	1.5
16	3.40	1.05	0	4	0.135	0.0	0.5
17	3.40	1.10	0	4	0.110	0.0	1.0
18	3.45	0.93	0	4	0.150	0.0	0.5
19	3.27	1.08	0	4	0.140	0.0	0.5
20	3.47	0.87	0	4	0.130	0.0	0.5
21	3.38	0.92	1	4	0.155	0.0	0.5
22	3.48	0.96	0	4	0.155	0.0	0.5
23	3.39	0.98	0	4	0.175	0.0	1.0
24	3.41	0.91	1	4	0.130	0.0	1.5
25	3.36	1.04	0	4	0.155	0.0	1.0
26	3.30	1.05	0	4	0.165	0.0	1.0
27	3.38	1.12	0	4	0.135	0.0	0.5
28	3.38	1.07	0	4	0.120	0.0	0.5
29	3.42	0.96	0	4	0.140	0.0	0.5
30	3.30	1.01	0	4	0.155	0.0	1.0
31	3.25	1.02	0	4	0.125	0.0	0.5
32	3.24	1.05	0	4	0.125	0.0	1.0
33	3.34	1.01	0	4	0.125	0.0	0.5
34	3.50	0.88	1	4	0.150	0.0	1.0
35	3.43	0.94	0	4	0.105	0.0	0.5
36	3.25	1.02	0	4	0.155	0.0	0.5
37	3.18	1.16	0	4	0.135	0.0	0.5
38	3.31	1.08	0	4	0.160	0.0	0.5
39	3.38	1.02	0	4	0.140	0.0	1.0
40	3.30	1.07	0	4	0.170	0.0	0.5
41	3.36	1.02	0	4	0.130	0.0	1.0
42	3.40	0.99	0	4	0.140	0.0	1.0
43	3.38	0.96	0	4	0.135	0.0	1.0
44	3.38	0.94	1	4	0.120	0.0	0.5
45	3.36	1.02	0	4	0.170	0.0	0.5
46	3.41	0.95	0	4	0.105	0.0	0.5
47	3.31	1.05	0	4	0.130	0.0	1.0
48	3.38	0.88	0	4	0.155	0.0	0.5
49	3.48	0.88	0	4	0.125	0.0	0.5
50	3.41	1.01	1	4	0.115	0.0	1.0
51	3.49	0.87	1	4	0.160	0.0	1.0
52	3.33	1.11	0	4	0.155	0.0	1.0
53	3.48	0.97	0	4	0.115	0.0	1.0
54	3.41	0.94	0	4	0.125	0.0	0.5
55	3.42	0.92	0	4	0.165	0.0	0.5
56	3.40	0.92	0	4	0.145	0.0	1.0
57	3.36	1.03	0	4	0.140	0.0	0.5
58	3.37	1.05	0	4	0.150	0.0	0.5
59	3.34	1.10	0	4	0.185	0.0	0.5
60	3.44	0.94	1	4	0.140	0.0	1.0
61	3.32	1.04	0	4	0.175	0.0	1.0
62	3.15	1.18	0	4	0.180	0.0	1.0
63	3.29	0.98	0	4	0.130	0.0	1.0
64	3.33	1.08	0	4	0.145	0.0	0.5
65	3.33	1.14	0	4	0.155	0.0	1.0
66	3.35	1.07	0	4	0.165	0.0	0.5
67	3.31	1.02	0	4	0.180	0.0	1.0
68	3.38	1.00	0	4	0.155	0.0	0.5
69	3.52	0.87	0	4	0.145	0.0	0.5
70	3.32	1.02	0	4	0.130	0.0	1.0
71	3.37	1.02	0	4	0.150	0.0	0.5
72	3.34	1.10	0	4	0.140	0.0	0.5
73	3.24	1.10	0	4	0.135	0.0	1.0
74	3.31	0.99	0	4	0.150	0.0	1.0
75	3.29	1.14	0	4	0.095	0.0	1.0
76	3.23	1.05	0	4	0.150	0.0	1.0
77	3.47	0.92	0	4	0.120	0.0	0.5
78	3.30	1.11	0	4	0.135	0.0	1.0
79	3.30	1.08	0	4	0.120	0.0	1.0
80	3.35	1.03	0	4	0.175	0.0	1.0
81	3.24	1.14	0	4	0.190	0.0	1.5
82	3.33	1.13	0	4	0.125	0.0	0.5
83	3.19	1.14	0	4	0.115	0.0	0.5
84	3.27	1.16	0	4	0.150	0.0	1.0
85	3.27	1.10	0	4	0.200	0.0	1.0
86	3.42	0.96	0	4	0.130	0.0	0.5
87	3.26	1.01	0	4	0.150	0.0	1.0
88	3.31	1.08	0	4	0.090	0.0	0.5
89	3.45	0.88	1	4	0.140	0.0	0.5
90	3.38	1.04	0	4	0.165	0.0	1.0
91	3.35	0.91	1	4	0.170	0.0	0.5
92	3.51	0.79	1	4	0.165	0.0	1.0
93	3.27	1.04	0	4	0.120	0.0	0.5
94	3.55	0.85	0	4	0.155	0.0	0.5
95	3.41	0.96	0	4	0.145	0.0	1.0
96	3.15	1.17	0	4	0.160	0.0	0.5
97	3.53	0.81	1	4	0.105	0.0	0.5
98	3.48	0.90	0	4	0.120	0.0	1.0
99	3.39	0.94	0	4	0.150	0.0	0.5
100	3.46	0.89	0	4	0.130	0.0	1.0
