generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.16	0	4	0.345	0.0	0.5
1	2.44	1.13	0	4	0.255	0.0	0.5
2	2.73	1.08	0	4	0.270	0.0	0.5
3	2.94	1.08	0	4	0.245	0.0	1.0
4	2.84	1.07	0	4	0.205	0.0	1.0
5	3.08	1.05	0	4	0.165	0.0	1.0
6	2.98	1.02	0	4	0.175	0.0	0.5
7	3.10	0.99	0	4	0.200	0.0	0.5
8	3.13	1.10	0	4	0.135	0.0	0.5
9	3.29	0.88	1	4	0.180	0.0	1.0
10	3.20	0.98	0	4	0.185	0.0	1.0
11	3.15	0.94	0	4	0.160	0.0	1.0
12	3.18	0.91	1	4	0.120	0.0	1.0
13	3.11	0.99	0	4	0.165	0.0	1.0
14	3.14	1.01	0	4	0.150	0.0	1.0
15	3.23	0.85	0	4	0.105	0.0	0.5
16	3.07	1.04	0	4	0.170	0.0	0.5
17	3.11	1.02	0	4	0.195	0.0	1.5
18	3.35	0.88	1	4	0.140	0.0	0.5
19	3.36	0.84	0	4	0.145	0.0	0.5
20	3.30	0.85	1	4	0.175	0.0	1.0
21	3.14	1.02	0	4	0.135	0.0	0.5
22	3.38	0.85	0	4	0.100	0.0	1.0
23	3.32	0.82	0	4	0.145	0.0	1.0
24	3.18	0.88	0	4	0.150	0.0	1.0
25	3.21	0.89	0	4	0.135	0.0	0.5
26	3.07	0.97	0	4	0.185	0.0	1.0
27	3.27	1.00	0	4	0.150	0.0	0.5
28	3.47	0.89	0	4	0.155	0.0	0.5
29	3.27	0.90	0	4	0.105	0.0	0.5
30	3.35	0.86	0	4	0.160	0.0	1.0
31	3.22	0.93	0	4	0.165	0.0	0.5
32	3.24	0.84	1	4	0.170	0.0	1.0
33	3.30	0.88	1	4	0.155	0.0	1.0
34	3.22	0.88	0	4	0.110	0.0	0.5
35	3.30	0.79	1	4	0.130	0.0	1.0
36	3.26	0.94	0	4	0.150	0.0	1.0
37	3.24	0.94	0	4	0.155	0.0	0.5
38	3.22	0.94	0	4	0.175	0.0	1.0
39	3.24	0.96	0	4	0.170	0.0	0.5
40	3.35	0.84	1	4	0.125	0.0	0.5
41	3.04	1.05	0	4	0.155	0.0	1.0
42	3.23	0.87	1	4	0.145	0.0	1.0
43	3.24	0.83	0	4	0.175	0.0	1.0
44	3.36	0.87	0	4	0.175	0.0	0.5
45	3.15	0.88	1	4	0.170	0.0	1.5
46	3.16	0.89	1	4	0.180	0.0	1.0
47	3.20	0.80	1	4	0.170	0.0	0.5
48	3.17	0.97	0	4	0.170	0.0	1.0
49	3.21	0.91	0	4	0.140	0.0	0.5
50	3.37	0.84	1	4	0.150	0.0	0.5
51	3.36	0.96	0	4	0.105	0.0	0.5
52	3.30	0.95	0	4	0.120	0.0	0.5
53	3.37	0.87	0	4	0.135	0.0	1.0
54	3.30	0.85	0	4	0.160	0.0	1.0
55	3.32	0.80	1	4	0.145	0.0	1.0
56	3.17	0.96	0	4	0.200	0.0	1.0
57	3.20	0.86	0	4	0.175	0.0	1.0
58	3.10	1.06	0	4	0.115	0.0	0.5
59	3.16	0.97	0	4	0.130	0.0	1.0
60	3.15	0.96	0	4	0.120	0.0	0.5
61	3.19	1.00	0	4	0.095	0.0	0.5
62	3.25	0.86	0	4	0.120	0.0	0.5
63	3.08	0.92	1	4	0.140	0.0	0.5
64	3.15	0.85	0	4	0.165	0.0	1.0
65	2.96	1.10	0	4	0.170	0.0	1.0
66	3.03	1.04	0	4	0.150	0.0	1.0
67	3.17	0.86	1	4	0.135	0.0	1.0
68	3.04	0.96	0	4	0.160	0.0	1.0
69	3.19	0.81	1	4	0.150	0.0	1.0
70	3.05	1.02	0	4	0.205	0.0	1.0
71	3.05	1.03	0	4	0.145	0.0	0.5
72	3.11	0.95	0	4	0.175	0.0	1.5
73	3.08	1.06	0	4	0.175	0.0	1.0
74	3.12	0.93	0	4	0.130	0.0	0.5
75	3.04	1.00	0	4	0.170	0.0	0.5
76	2.99	1.12	0	4	0.155	0.0	1.0
77	3.15	0.93	0	4	0.150	0.0	0.5
78	3.08	0.99	0	4	0.140	0.0	1.5
79	3.21	0.92	0	4	0.160	0.0	1.0
80	3.25	0.90	1	4	0.135	0.0	0.5
81	3.17	0.91	0	4	0.170	0.0	1.0
82	3.21	0.89	0	4	0.135	0.0	0.5
83	3.27	0.94	0	4	0.130	0.0	1.5
84	3.15	1.01	0	4	0.175	0.0	1.0
85	3.04	1.08	0	4	0.120	0.0	1.5
86	3.08	0.93	1	4	0.185	0.0	1.0
87	3.15	0.86	0	4	0.130	0.0	1.0
88	3.28	0.86	0	4	0.165	0.0	1.5
89	3.11	1.01	0	4	0.140	0.0	0.5
90	3.09	0.95	0	4	0.170	0.0	1.0
91	3.08	0.97	0	4	0.155	0.0	1.0
92	3.09	0.98	0	4	0.205	0.0	1.0
93	3.18	0.83	1	4	0.195	0.0	1.5
94	3.21	0.90	0	4	0.155	0.0	0.5
95	3.03	1.14	0	4	0.190	0.0	1.0
96	3.15	0.92	1	4	0.125	0.0	1.0
97	3.20	0.82	1	4	0.180	0.0	1.0
98	3.24	0.95	0	4	0.145	0.0	0.5
99	3.15	0.98	0	4	0.160	0.0	1.0
100	3.21	0.95	1	4	0.160	0.0	1.0
