generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.15	0	4	0.370	0.0	1.0
1	2.25	1.10	0	4	0.325	0.0	1.0
2	2.49	1.17	0	4	0.295	0.0	0.5
3	2.95	1.13	0	4	0.300	0.0	1.0
4	2.92	1.21	0	4	0.265	0.0	0.5
5	2.95	1.10	0	4	0.265	0.0	0.5
6	2.90	1.24	0	4	0.260	0.0	1.0
7	2.70	1.30	0	4	0.245	0.0	0.5
8	2.93	1.09	0	4	0.230	0.0	0.5
9	2.87	1.14	0	4	0.180	0.0	0.5
10	2.92	1.16	0	4	0.200	0.0	0.5
11	3.16	1.03	0	4	0.190	0.0	1.0
12	3.17	1.03	0	4	0.230	0.0	0.5
13	2.96	1.14	0	4	0.215	0.0	1.0
14	3.09	1.12	0	4	0.265	0.0	0.5
15	3.15	1.07	0	4	0.215	0.0	0.5
16	2.97	1.21	0	4	0.200	0.0	0.5
17	3.06	1.26	0	4	0.250	0.0	0.5
18	3.00	1.16	0	4	0.210	0.0	0.5
19	2.85	1.21	0	4	0.170	0.0	0.5
20	2.99	1.03	0	4	0.175	0.0	0.5
21	2.97	1.13	0	4	0.175	0.0	0.5
22	2.77	1.21	0	4	0.165	0.0	0.5
23	2.92	1.06	0	4	0.210	0.0	0.5
24	2.75	1.26	0	4	0.230	0.0	0.5
25	2.99	1.02	0	4	0.225	0.0	0.5
26	2.83	1.11	0	4	0.190	0.0	0.5
27	2.98	1.08	0	4	0.185	0.0	0.5
28	3.09	1.06	0	4	0.210	0.0	1.0
29	2.99	1.20	0	4	0.230	0.0	1.0
30	2.80	1.21	0	4	0.220	0.0	0.5
31	2.83	1.24	0	4	0.220	0.0	1.0
32	3.04	1.04	0	4	0.170	0.0	0.5
33	2.83	1.10	0	4	0.190	0.0	0.5
34	3.08	0.96	0	4	0.215	0.0	0.5
35	2.94	1.13	0	4	0.200	0.0	0.5
36	2.97	1.11	0	4	0.165	0.0	0.5
37	2.79	1.11	0	4	0.200	0.0	1.0
38	2.75	1.34	0	4	0.230	0.0	0.5
39	2.85	1.25	0	4	0.180	0.0	1.5
40	2.85	1.15	0	4	0.150	0.0	0.5
41	2.82	1.08	0	4	0.180	0.0	1.0
42	2.80	1.10	0	4	0.165	0.0	1.0
43	2.73	1.24	0	4	0.195	0.0	1.5
44	2.82	1.17	0	4	0.145	0.0	0.5
45	2.71	1.22	0	4	0.195	0.0	1.0
46	2.80	1.10	0	4	0.195	0.0	1.0
47	2.91	1.05	0	4	0.140	0.0	0.5
48	2.75	1.21	0	4	0.145	0.0	0.5
49	2.71	1.24	0	4	0.175	0.0	0.5
50	2.77	1.18	0	4	0.140	0.0	0.5
51	2.85	1.15	0	4	0.200	0.0	1.5
52	3.02	1.04	0	4	0.175	0.0	1.0
53	2.97	1.08	0	4	0.130	0.0	1.0
54	2.89	1.14	0	4	0.190	0.0	0.5
55	3.02	0.93	0	4	0.145	0.0	0.5
56	2.68	1.26	0	4	0.165	0.0	1.0
57	2.79	1.17	0	4	0.195	0.0	1.0
58	2.91	1.14	0	4	0.190	0.0	1.0
59	3.04	1.07	0	4	0.125	0.0	0.5
60	2.91	1.13	0	4	0.140	0.0	0.5
61	2.95	1.04	0	4	0.160	0.0	0.5
62	2.99	1.13	0	4	0.140	0.0	1.0
63	2.88	1.12	0	4	0.175	0.0	1.0
64	2.97	1.14	0	4	0.175	0.0	0.5
65	3.02	1.09	0	4	0.170	0.0	1.0
66	3.05	0.96	0	4	0.185	0.0	0.5
67	2.90	1.21	0	4	0.205	0.0	1.5
68	3.11	1.12	0	4	0.175	0.0	0.5
69	3.17	0.96	0	4	0.205	0.0	0.5
70	3.05	1.22	0	4	0.200	0.0	1.0
71	3.12	1.04	0	4	0.240	0.0	1.0
72	2.98	0.99	0	4	0.165	0.0	1.0
73	2.87	1.19	0	4	0.150	0.0	1.0
74	2.94	1.10	0	4	0.175	0.0	1.0
75	3.06	1.12	0	4	0.150	0.0	1.0
76	3.03	1.15	0	4	0.145	0.0	1.0
77	2.99	1.15	0	4	0.135	0.0	1.0
78	2.91	1.10	0	4	0.135	0.0	1.0
79	2.93	1.12	0	4	0.135	0.0	1.0
80	2.98	0.98	0	4	0.195	0.0	0.5
81	2.99	1.13	0	4	0.155	0.0	0.5
82	3.11	1.05	0	4	0.185	0.0	1.0
83	3.24	0.97	0	4	0.200	0.0	1.0
84	3.18	1.09	0	4	0.190	0.0	1.0
85	3.09	1.09	0	4	0.195	0.0	1.0
86	3.08	1.02	0	4	0.200	0.0	0.5
87	2.85	1.25	0	4	0.155	0.0	0.5
88	2.95	1.15	0	4	0.185	0.0	0.5
89	2.69	1.24	0	4	0.225	0.0	1.0
90	2.99	1.12	0	4	0.145	0.0	0.5
91	2.99	1.07	0	4	0.165	0.0	1.0
92	2.92	1.15	0	4	0.150	0.0	0.5
93	3.00	1.01	0	4	0.160	0.0	0.5
94	2.85	1.19	0	4	0.195	0.0	0.5
95	2.86	1.23	0	4	0.220	0.0	1.0
96	3.11	1.01	0	4	0.180	0.0	1.0
97	3.03	1.02	0	4	0.175	0.0	0.5
98	3.00	1.05	0	4	0.200	0.0	1.0
99	2.99	1.01	0	4	0.220	0.0	1.0
100	2.97	1.01	1	4	0.195	0.0	1.0
